269,269,271,269,269,270,271,269,270,269,269,271,269,270,271,269,271,269,271,269,269,270,270,269,270,270,269,271,271,269,270,271,268,270,270,270,268,270,267,271,269,268,270,271,271,269,268,271,269,271,271,271,269,268,269,270,269,271,271,268,271,271,271,270,271,269,271,268,269,269,271,271,271,269,268,269,268,271,269,269,271,269,269,269,271,269,271,271,271,271,269,269,269,271,269,269,269,270,269,271
81,86,87,79,103,83,91,139,78,80,88,89,116,106,81,95,107,81,105,119,111,87,109,113,84,95,85,127,87,79,78,81,89,95,131,84,125,76,67,92,84,107,87,103,77,143,94,137,90,77,95,125,83,100,139,106,115,110,78,77,80,93,107,91,87,90,80,83,89,77,107,87,76,92,88,91,129,71,103,90,103,73,81,92,105,79,76,61,155,63,70,91,67,78,96,86,96,83,93,65
35,29,34,34,32,34,35,32,35,35,28,29,34,33,35,35,34,34,29,32,29,35,29,33,33,34,34,35,35,32,35,34,32,35,29,29,32,29,29,29,29,29,34,35,35,34,34,35,34,32,29,34,33,35,34,34,35,35,35,34,33,29,29,29,29,28,28,34,33,35,35,31,35,32,35,35,34,29,34,29,35,34,29,29,34,29,35,34,33,32,34,29,34,32,35,31,35,35,29,35
117,93,149,92,70,83,92,85,106,106,93,86,64,154,108,93,70,85,73,103,119,103,110,166,100,124,81,105,116,104,81,207,89,107,66,88,74,80,114,98,83,91,114,74,98,104,112,80,108,86,80,85,131,117,77,77,151,99,97,111,104,79,98,110,91,109,119,117,121,116,106,81,155,224,136,165,142,80,73,91,108,134,267,94,107,119,87,97,103,83,97,114,125,81,93,88,192,117,73,162
38,33,32,39,33,32,33,35,33,32,33,39,32,33,32,35,32,33,33,38,38,35,35,33,35,35,34,33,29,33,33,35,35,32,35,32,33,33,32,38,33,35,29,34,35,33,34,34,35,33,38,29,32,33,33,35,32,32,35,32,34,35,33,32,35,33,35,33,35,33,32,35,33,33,35,33,35,32,32,35,32,34,34,34,29,29,35,35,34,35,32,35,34,32,29,35,35,35,34,35
33,35,33,35,38,32,33,33,39,37,38,38,38,38,33,33,32,33,38,32,33,32,32,34,33,36,33,33,33,38,38,36,33,35,33,33,39,38,34,39,42,39,38,39,32,38,38,38,38,39,39,32,39,38,33,36,38,36,38,32,36,38,38,38,39,33,36,39,39,42,33,38,36,38,39,32,39,38,32,38,43,33,29,38,39,32,39,38,38,33,37,39,39,33,39,38,32,35,35,39
28,29,31,28,34,29,28,28,29,29,34,29,29,29,29,29,29,29,28,34,29,29,29,28,31,28,28,29,31,29,31,31,28,31,31,31,28,28,31,28,31,31,31,30,30,31,31,31,25,29,31,28,31,31,31,31,31,31,29,28,31,28,31,30,31,31,31,31,31,28,31,28,28,31,31,29,28,28,28,31,31,31,31,31,28,28,31,28,29,31,28,31,28,30,31,29,31,30,28,28
17,16,17,17,17,16,16,16,16,19,16,16,16,17,17,17,17,17,16,16,16,16,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,16,17,16,16,16,17,16,16,16,16,17,17,17,17,17,16,16,16,16,16,17,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,17,16,16
76,60,74,65,76,71,83,86,70,61,68,72,83,69,74,65,78,68,79,80,64,82,72,69,73,71,92,69,80,78,77,79,76,68,63,72,83,73,74,69,87,70,73,84,91,74,78,77,82,83,72,93,69,88,76,72,82,87,83,74,81,78,87,68,83,74,99,85,94,86,80,68,81,77,74,73,75,82,68,72,80,69,82,72,82,76,72,88,82,69,78,86,80,77,69,76,68,69,94,69
116,106,83,97,136,127,105,168,93,89,64,105,99,92,98,125,115,126,103,96,84,92,179,149,88,95,99,98,133,103,107,222,135,117,141,96,81,94,109,101,167,190,86,97,131,129,95,106,119,131,120,82,77,279,105,95,113,105,106,88,102,70,116,73,105,113,81,122,111,102,143,92,91,107,101,87,102,79,136,136,183,125,116,131,240,120,115,113,90,133,95,207,105,125,216,137,94,138,129,165
49,50,44,45,41,46,49,47,49,50,46,50,49,47,47,41,41,47,44,49,50,44,51,45,45,44,47,50,45,50,48,47,50,46,47,40,45,40,55,47,44,41,49,50,48,51,45,49,47,46,48,47,51,41,47,45,44,51,48,48,44,47,51,45,54,47,50,50,50,44,48,44,51,49,48,55,45,48,46,49,48,44,51,51,44,45,44,48,46,44,51,47,50,47,48,45,41,51,45,51
25,31,31,24,25,30,25,30,30,31,25,25,25,25,25,25,25,25,30,25,25,24,25,30,24,31,30,30,30,25,25,25,30,25,25,24,24,25,24,31,31,30,30,30,30,25,25,31,30,30,25,24,25,25,25,25,25,25,25,30,30,25,30,25,24,30,31,25,25,25,24,25,30,31,25,31,25,25,24,25,25,30,30,30,25,28,30,30,25,25,31,30,30,25,25,30,25,30,25,25
60,62,59,54,54,58,55,54,63,53,53,53,55,52,56,54,59,52,62,49,59,59,57,57,57,58,59,53,53,52,57,62,62,53,53,67,53,58,55,60,58,55,55,56,52,53,59,57,59,58,56,58,57,67,67,52,66,73,58,64,63,53,68,65,56,62,56,62,59,48,53,54,56,52,56,52,65,67,61,56,62,58,58,62,63,62,58,52,56,58,53,58,56,70,56,54,51,52,62,53
27,27,21,27,26,24,27,21,26,25,26,27,24,26,26,27,27,27,27,27,26,26,26,21,26,27,27,24,26,21,26,26,26,26,26,26,26,26,27,26,27,26,26,21,27,21,26,27,27,27,27,27,26,26,21,26,26,27,27,27,27,26,27,26,26,27,24,27,27,26,27,26,27,26,26,26,25,27,26,27,27,27,27,27,27,26,26,27,26,26,26,27,27,26,21,27,26,27,26,26
22,17,23,17,22,22,17,22,22,17,22,17,22,17,17,22,17,22,22,17,22,17,22,17,17,17,22,17,22,22,22,17,22,22,22,17,22,23,22,22,17,22,22,17,22,22,22,17,22,22,23,22,17,17,17,22,22,22,17,22,22,17,17,22,22,22,22,22,22,22,22,17,17,22,22,22,22,22,22,22,22,17,22,22,17,23,17,22,22,17,17,22,22,22,17,17,22,22,17,17
39,33,37,39,39,38,35,39,38,36,37,39,38,36,36,36,33,39,37,36,43,39,39,38,38,36,36,36,36,42,36,45,37,40,33,38,38,32,41,36,39,42,33,33,33,32,38,42,38,39,36,38,32,38,36,38,37,33,42,33,37,42,43,38,36,37,39,39,32,33,42,43,39,38,37,37,39,39,38,32,42,39,32,36,38,32,32,37,33,40,39,33,39,32,37,33,33,39,38,37
36,40,36,37,42,36,41,43,42,36,42,47,42,42,43,43,43,41,42,37,42,36,33,41,42,36,42,40,41,46,43,37,36,43,40,36,47,41,43,40,46,46,44,37,40,36,44,43,41,42,44,47,46,41,42,39,37,43,41,40,43,36,42,42,39,37,36,36,37,42,41,41,42,37,42,43,41,43,40,37,43,40,42,37,42,41,42,47,42,43,41,43,42,38,41,37,42,37,45,40
21,26,21,21,27,26,21,27,20,27,26,26,26,21,26,26,21,21,21,21,26,21,21,26,26,26,26,26,26,21,26,20,26,26,26,27,21,27,26,26,21,21,27,27,27,27,21,26,21,26,26,21,26,21,21,21,26,26,27,21,20,26,21,21,21,26,26,20,26,21,26,21,26,26,21,26,26,27,26,27,21,21,26,21,21,21,21,26,27,26,21,21,26,26,26,21,21,21,26,26
17,23,22,23,23,22,22,22,22,17,22,22,22,22,23,22,22,23,22,22,17,17,23,17,23,22,23,22,17,22,17,23,22,23,22,22,22,17,22,22,22,22,22,23,23,23,22,23,22,23,22,23,23,22,22,17,22,17,23,22,22,23,22,17,23,22,17,22,22,22,17,22,22,23,23,23,22,22,17,23,22,22,22,22,17,22,22,22,17,22,22,22,22,22,23,22,17,22,23,17
30,28,28,28,28,30,31,31,31,28,31,31,31,28,31,28,31,30,28,31,30,31,31,30,29,30,28,28,25,31,28,30,31,28,25,28,28,30,31,31,34,30,28,30,25,28,30,31,28,25,29,29,31,29,28,28,28,28,31,31,28,30,29,28,30,29,30,28,30,28,31,29,28,30,28,28,31,31,28,31,28,30,29,28,31,31,34,30,28,31,31,31,28,30,30,25,30,31,31,28
23,23,23,23,23,23,22,23,22,23,23,23,23,23,20,22,23,23,23,23,23,23,23,23,22,23,23,23,22,20,20,23,23,23,23,23,23,20,23,22,23,22,23,23,23,23,20,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,20,20,23,20,20,23,23,23,23,23,23,23,20,23,23,22,23,20,20,20,23,23,20,20,20,23,23
43,38,37,42,33,36,37,36,40,42,39,39,36,39,37,36,41,36,37,43,39,32,36,33,39,39,39,33,38,39,39,38,36,35,37,37,36,35,33,38,33,36,33,39,38,43,33,33,39,39,38,36,37,39,42,33,38,34,38,32,40,36,36,33,33,39,43,39,36,33,36,33,36,35,39,33,33,37,35,39,38,33,33,32,33,32,36,33,32,29,33,33,33,32,38,43,36,43,36,37
70,72,66,78,82,60,71,62,68,71,70,73,61,63,70,65,79,67,75,72,70,66,79,66,69,75,64,68,69,61,75,59,64,77,77,59,64,66,65,65,63,67,66,56,67,67,64,67,57,67,59,53,57,57,57,60,53,60,56,56,56,56,63,66,65,60,61,68,74,69,68,64,80,61,62,63,64,75,71,67,79,67,64,61,65,64,64,63,77,66,68,64,66,63,75,67,74,61,69,64
13,13,18,13,13,18,13,13,18,18,13,13,13,18,18,13,18,13,18,18,18,13,18,18,13,18,18,18,13,18,13,18,13,13,13,13,13,13,18,18,18,13,13,18,18,18,18,18,13,18,18,13,18,18,13,18,18,13,18,18,13,13,13,13,13,18,13,13,13,18,13,13,18,18,18,18,13,13,18,18,13,13,18,13,13,13,13,13,18,18,18,18,18,13,18,18,18,18,18,13
28,35,29,28,29,29,28,31,34,28,34,34,31,34,29,34,28,35,29,31,28,29,29,34,34,28,28,28,35,31,34,31,29,31,29,30,28,29,29,34,35,28,35,34,28,31,29,28,28,31,35,28,28,28,28,28,35,29,29,31,29,28,28,28,31,34,34,28,28,28,28,29,29,29,29,28,28,28,29,28,35,28,29,31,28,29,29,29,28,31,29,29,28,31,28,29,29,35,29,31
49,49,59,56,52,45,45,48,55,55,63,56,50,52,45,59,55,52,58,59,53,56,49,58,57,58,56,62,54,57,54,62,48,52,59,49,57,52,52,51,55,63,66,59,56,53,50,52,55,67,54,57,54,62,49,53,52,55,54,48,53,54,53,53,52,58,53,58,54,48,52,53,52,62,60,53,62,51,52,58,57,56,51,62,51,55,50,52,54,44,67,49,58,53,48,50,44,49,49,49
25,25,25,25,30,25,25,30,25,31,30,30,30,25,25,24,31,25,25,25,31,30,31,25,25,25,24,30,30,25,30,30,30,30,30,30,30,25,25,25,25,25,25,31,30,24,24,24,30,25,31,25,25,30,24,25,31,30,25,30,25,25,25,24,31,30,25,30,30,25,27,24,25,30,25,25,31,25,30,25,25,30,25,25,24,25,25,25,24,25,25,25,25,24,30,25,25,31,25,25
37,38,33,33,39,38,36,37,39,36,39,38,38,36,39,38,42,37,38,33,38,39,33,39,38,36,33,37,33,33,39,38,37,42,33,36,38,39,33,39,38,36,42,39,38,38,32,33,38,38,39,33,39,33,33,37,39,33,37,39,33,33,38,38,32,37,32,36,36,33,38,39,36,38,33,38,37,33,37,37,43,38,42,38,42,39,37,37,43,38,37,37,39,42,39,37,39,39,37,39
54,52,55,49,54,45,50,48,60,55,54,54,44,54,44,55,58,50,45,49,58,49,49,54,51,54,48,50,54,48,50,54,54,51,51,51,47,51,45,50,51,55,51,50,54,55,46,48,50,50,55,49,55,51,58,49,58,48,47,50,45,48,48,51,40,45,50,50,49,45,47,51,47,44,55,49,54,50,51,51,49,53,44,45,50,49,54,47,55,55,45,45,50,54,48,52,45,52,51,58
29,34,29,28,29,31,31,30,28,31,32,34,31,28,34,30,34,34,32,29,34,34,34,29,28,28,29,29,34,34,29,35,35,29,34,34,29,28,29,34,28,29,34,34,29,34,34,33,34,34,35,35,35,29,32,29,28,28,28,32,35,28,34,34,28,29,34,35,28,29,29,31,28,34,35,35,32,34,34,31,30,32,28,29,31,28,28,28,28,35,29,34,30,31,29,28,31,34,28,29
97,86,89,85,94,104,85,132,89,91,91,87,87,84,89,82,97,92,81,83,84,114,67,84,87,91,77,90,89,87,73,89,85,93,85,87,78,77,78,90,99,80,73,99,120,89,89,110,101,95,87,97,95,93,99,95,87,91,87,84,108,83,99,126,100,110,101,154,101,99,130,98,77,91,91,92,99,106,96,95,112,77,72,93,82,97,81,93,80,69,87,85,87,84,76,119,87,86,92,83
40,44,44,46,46,42,39,46,40,42,41,42,43,45,43,45,41,42,49,43,47,43,45,40,50,47,50,42,47,36,37,41,43,36,37,37,49,41,45,42,50,46,41,45,46,43,43,41,45,45,51,51,50,41,40,50,46,44,47,50,55,43,39,49,48,42,41,43,47,47,46,48,37,37,43,41,42,39,43,46,47,47,45,43,47,44,40,37,42,47,47,43,43,44,47,40,47,46,43,47
21,26,26,26,26,26,26,21,26,26,21,27,26,26,26,27,26,27,26,26,20,26,24,26,26,26,26,26,21,26,26,21,26,27,26,27,21,26,26,26,26,26,26,26,21,21,26,26,26,26,21,26,26,27,26,26,26,27,21,26,26,27,27,27,26,26,21,26,26,21,21,21,26,26,21,26,26,26,26,27,26,21,21,21,27,20,26,26,26,21,21,26,26,26,21,26,26,26,26,26
16,17,16,17,16,16,16,17,16,16,17,17,16,16,16,17,16,16,17,16,16,16,17,17,17,17,16,17,16,17,17,16,17,16,17,16,16,16,17,16,19,16,17,16,16,17,17,17,17,16,17,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,17,17,16,19,17,16,16,16,16,16,17,16,16
12,12,12,13,13,12,12,13,12,12,12,12,13,13,12,13,13,12,12,12,12,13,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,13,12,13,12,13,13,13,12,12,13,12,12,13,12,12,13,12,12,13,13,12,12,12,12,12,12,12,13,12,13
12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12
43,43,43,41,43,46,41,37,38,43,37,36,42,37,42,37,40,40,36,37,36,43,43,42,42,42,40,40,42,38,37,42,42,43,47,36,43,37,40,43,43,41,36,46,43,45,41,37,40,43,41,46,40,41,41,37,37,41,41,46,37,37,50,43,37,43,41,41,43,41,40,43,42,46,47,41,46,40,43,40,42,41,40,40,42,36,41,42,46,40,37,41,47,40,47,43,41,43,50,42
17,17,17,17,17,17,17,16,17,17,17,17,17,17,22,17,17,17,17,17,22,17,17,22,17,17,16,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,22,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,17,17,16,22,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17
54,50,51,47,56,59,55,54,45,54,45,54,51,44,45,46,51,45,52,50,50,47,48,49,44,54,45,49,48,41,45,50,47,44,47,41,41,44,48,50,50,45,50,44,45,44,49,49,50,49,44,49,51,50,49,44,51,41,44,44,47,48,49,45,51,48,48,51,47,44,48,49,48,52,51,47,50,49,55,49,48,45,44,56,54,58,51,51,50,51,44,45,51,50,44,41,46,50,44,50
29,34,29,29,29,34,29,29,29,31,35,29,28,28,28,31,31,31,30,28,28,24,30,29,28,25,28,30,25,30,28,24,25,25,25,30,30,30,30,25,31,30,30,25,24,30,30,25,30,25,30,31,30,31,25,25,30,25,25,30,31,25,24,25,31,30,25,30,25,25,25,30,30,30,31,25,31,31,30,25,31,31,31,29,34,31,31,25,30,24,25,31,30,25,31,28,28,31,31,31
26,21,27,21,26,21,26,21,20,21,21,26,26,26,20,26,27,27,21,21,26,21,26,26,20,21,21,26,21,21,26,21,21,21,20,21,26,21,26,20,21,21,21,21,27,21,26,26,21,26,20,21,21,26,21,26,21,26,26,21,20,27,26,21,26,21,26,26,26,21,27,21,21,27,27,21,21,26,21,27,26,26,27,26,21,27,21,20,26,21,20,21,20,21,21,21,21,20,26,21
41,47,41,47,37,41,41,43,43,47,41,46,43,40,46,47,41,45,44,41,40,42,40,42,37,37,42,43,44,46,47,43,42,37,41,40,43,47,43,43,43,41,41,40,44,47,41,37,45,41,40,41,40,41,43,47,37,43,37,45,41,43,43,42,40,37,39,37,43,45,47,37,36,39,36,47,37,46,43,42,41,36,41,41,43,43,41,42,37,44,37,37,39,46,41,37,43,43,43,43
30,25,30,24,30,25,25,30,30,24,30,31,25,30,30,31,25,31,24,30,24,25,25,30,30,25,30,30,25,30,25,30,30,25,25,25,25,25,24,30,30,25,25,25,25,30,30,24,25,24,24,30,30,24,30,30,30,25,25,30,25,31,25,30,24,30,25,25,25,24,24,25,25,25,25,25,27,30,24,25,30,27,30,25,30,30,30,24,24,24,25,24,25,24,24,25,24,25,25,25
19,19,18,18,18,18,18,19,19,19,19,18,19,19,19,19,19,19,18,19,19,18,18,18,19,19,19,19,18,19,19,19,19,18,19,19,18,19,19,18,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,18,19,19,18,19,18,18,19,19,19,18,19,18,19,19,19,19,18,19,19,19,19,19,19,18,19,19,18,19,19
26,21,21,21,26,26,26,26,21,21,21,21,21,21,21,26,27,21,21,21,21,21,21,21,21,21,21,21,21,27,21,21,21,26,21,21,20,27,26,21,26,21,26,20,21,21,26,21,21,21,26,21,21,21,21,21,26,21,21,26,21,21,21,21,21,26,26,26,21,21,26,21,21,21,26,21,21,21,26,21,21,21,21,26,21,21,21,26,21,26,27,21,27,26,21,27,27,26,26,27
37,46,41,43,38,39,37,37,38,39,39,38,39,36,41,37,36,36,43,38,36,42,36,39,38,43,38,39,40,36,32,37,43,42,42,40,36,37,39,36,42,36,36,42,36,37,36,38,39,36,39,39,36,39,36,32,33,37,37,37,38,37,39,39,36,43,38,37,38,36,39,36,33,39,38,36,39,36,39,43,39,38,36,39,36,38,33,38,33,38,39,39,38,36,33,37,39,36,36,33
43,46,39,41,37,43,39,38,43,43,37,37,42,38,37,33,37,37,37,39,38,37,37,37,43,39,43,36,37,33,46,36,43,36,37,36,39,33,39,36,39,37,37,39,37,37,39,41,43,36,42,37,39,36,37,36,42,42,37,39,43,39,42,42,43,39,36,43,36,43,36,39,37,37,39,39,43,39,35,38,43,33,36,36,39,36,39,37,37,37,37,39,37,39,43,42,42,39,37,39
27,27,25,27,27,27,27,25,27,25,24,25,24,25,24,25,25,25,25,30,30,25,24,27,24,25,24,25,24,30,24,27,24,25,24,24,30,27,25,27,25,30,31,24,25,25,27,30,25,24,24,24,25,30,25,24,24,24,24,25,24,30,25,24,27,24,25,24,30,24,25,24,30,25,27,25,25,25,25,30,24,24,27,24,25,25,31,25,24,25,30,25,24,31,24,25,25,25,25,30
266,252,156,251,255,225,150,236,271,271,164,266,270,264,135,271,259,192,264,266,271,130,146,271,114,271,123,119,199,139,163,264,124,169,266,176,113,151,155,266,213,130,241,127,267,195,271,264,271,119,271,142,206,259,113,145,174,157,223,215,144,271,211,271,271,166,161,148,138,264,266,195,194,265,204,203,88,117,128,271,121,270,201,167,233,266,165,140,264,258,271,139,138,150,161,199,162,271,188,266
45,47,43,44,50,46,47,41,45,41,45,41,48,51,50,51,51,55,50,45,44,47,47,50,44,46,43,41,49,45,50,48,47,45,44,49,50,47,51,50,49,50,45,55,49,50,51,44,45,55,55,48,40,51,50,45,40,49,41,51,49,44,44,51,45,51,47,44,44,41,40,45,43,41,46,46,54,50,48,50,45,51,44,50,47,45,50,42,45,40,50,46,47,41,49,41,49,49,48,43
16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,17,16,17,17,16,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,17,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,19,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16
16,16,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,16,19,19,16,19,16,19,19,16,16,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19
24,24,24,26,27,27,26,27,24,27,27,27,27,27,26,26,27,27,26,27,27,26,26,26,27,26,27,27,27,27,27,24,26,26,24,24,27,27,27,25,27,27,27,24,24,27,27,24,26,27,24,27,27,26,27,24,24,27,26,27,24,27,27,25,27,27,24,24,24,27,24,24,24,27,27,27,24,27,27,27,24,25,27,30,26,27,27,27,27,24,27,27,24,27,27,27,27,24,27,27
30,31,30,25,31,25,30,31,29,25,31,25,30,31,25,31,25,30,30,31,30,31,25,25,25,28,30,25,31,31,31,25,25,25,31,31,30,24,30,31,30,31,25,25,30,30,25,25,31,30,30,30,30,28,30,25,30,31,30,25,25,24,25,31,31,25,25,31,25,25,31,24,31,26,24,31,28,28,31,31,25,28,25,30,28,25,24,31,31,25,31,30,30,25,31,30,30,30,29,31
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
31,28,28,28,28,29,34,31,34,28,29,28,31,35,29,35,34,32,28,34,28,34,28,28,29,29,28,28,28,29,29,28,28,29,34,28,34,29,35,28,29,29,35,28,29,29,35,29,29,35,29,34,29,29,28,34,28,29,29,29,28,28,35,28,31,28,31,28,28,35,28,28,28,31,28,31,28,29,29,29,35,28,34,34,29,28,31,28,29,31,29,28,28,28,29,29,28,34,29,28
31,29,31,30,31,31,30,30,31,31,31,31,25,28,31,29,25,28,31,31,30,31,31,25,24,31,30,31,31,30,25,31,30,30,25,24,30,31,30,30,28,30,28,30,30,28,30,31,28,31,31,25,30,30,31,30,28,30,30,25,31,31,25,30,30,30,25,31,31,28,25,31,30,31,30,31,30,25,31,31,30,25,30,31,30,31,31,30,30,25,30,31,30,31,25,30,25,31,30,31
17,16,16,16,17,17,17,17,22,16,17,16,16,16,16,17,17,16,16,17,16,17,22,17,17,16,17,16,17,17,22,16,16,16,17,22,17,17,17,16,16,17,16,22,17,17,16,17,16,17,17,16,17,16,16,16,17,17,17,16,16,16,17,17,17,22,17,17,22,17,17,17,17,16,17,16,16,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17
30,30,25,24,31,31,25,30,25,25,31,30,25,30,25,24,25,25,25,30,30,24,25,24,25,25,25,25,30,25,25,25,24,30,24,25,30,24,30,25,25,25,30,24,25,24,24,24,25,25,25,25,25,25,24,24,25,25,25,25,30,25,30,30,24,24,25,30,30,25,25,24,30,24,25,25,24,24,24,24,24,24,24,25,27,24,24,24,24,24,25,27,25,25,27,25,24,27,27,24
55,54,53,53,58,54,56,57,54,49,53,53,52,49,56,59,55,50,62,51,52,63,53,49,49,58,54,55,48,51,52,53,50,55,51,56,53,49,53,50,52,53,50,58,49,50,45,54,59,57,58,51,49,49,45,67,56,51,53,54,52,52,55,50,51,52,54,54,53,50,49,51,45,48,45,44,58,48,50,50,59,51,51,54,55,55,54,55,47,54,54,55,50,61,55,53,49,55,55,54
24,27,24,27,27,26,26,25,27,24,27,27,26,26,26,24,24,24,26,24,24,27,27,27,27,27,27,26,26,26,27,27,26,24,27,26,27,26,26,26,26,27,26,27,24,24,26,27,27,26,24,24,26,21,26,27,21,27,24,27,26,24,24,26,26,27,26,26,26,26,24,27,26,27,27,24,27,24,24,26,26,26,25,27,27,27,27,21,27,27,27,27,27,26,26,26,27,26,27,26
43,39,38,42,33,37,39,37,39,37,36,39,39,42,42,33,36,42,38,37,39,37,37,42,42,37,37,36,39,37,39,39,37,39,43,39,38,42,38,36,37,37,36,33,42,37,39,39,36,39,36,39,36,37,39,39,36,39,39,42,33,43,33,32,37,32,40,40,43,42,42,42,40,42,42,38,37,36,42,36,37,36,43,41,36,36,43,36,40,43,36,43,37,42,37,36,37,40,38,36
18,16,18,18,19,19,19,19,18,18,19,19,18,18,18,19,18,19,19,19,19,19,18,19,19,18,19,19,19,18,18,19,19,19,18,18,19,18,18,19,19,18,18,18,18,19,19,18,19,19,19,19,16,19,19,19,19,18,19,19,18,19,19,19,19,18,19,19,18,19,19,19,18,19,18,18,18,19,19,19,18,19,19,19,19,19,19,19,19,18,18,18,19,18,19,19,18,18,18,18
210,253,167,118,195,161,121,165,151,167,177,137,124,106,243,184,207,163,155,253,92,193,123,130,126,129,106,143,236,144,104,136,158,88,141,126,168,133,109,88,157,150,92,87,176,97,85,101,96,104,86,121,253,251,171,181,126,243,151,100,125,128,101,158,175,252,114,167,107,177,93,110,102,147,93,139,104,106,83,111,172,83,112,106,82,168,107,243,139,254,157,111,108,101,166,242,119,178,210,105
39,39,37,36,37,39,36,42,36,39,38,33,37,38,38,37,39,43,37,36,37,36,39,38,36,36,43,40,37,37,37,39,37,43,36,38,39,33,37,42,39,33,39,37,39,43,37,42,37,36,37,33,39,40,38,36,39,43,37,37,38,42,37,32,36,36,37,36,37,33,38,35,38,43,38,39,38,39,32,32,33,33,39,36,38,39,35,38,33,38,36,38,38,35,37,38,38,39,39,36
17,17,16,16,16,16,16,16,19,16,16,16,16,16,16,16,19,16,17,17,19,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,17,17,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,17,17,16,16,16,16,17,17,16,16,19,17,17,16,16,16,16,16,16,17,17,16,16,16,16,16,16,17,16,16,17
36,38,37,38,36,36,37,38,35,37,38,36,36,36,37,36,33,38,38,33,33,37,37,39,38,36,36,38,39,39,38,33,38,42,36,38,42,42,32,36,36,37,33,32,38,33,35,39,36,42,38,43,32,39,39,33,35,37,37,38,39,38,39,33,38,36,39,38,42,36,37,39,36,37,32,43,39,37,42,37,39,38,37,42,38,39,39,39,36,37,37,39,36,36,42,36,39,42,38,32
61,78,88,74,63,87,97,81,79,83,74,95,84,72,78,70,87,70,70,91,91,93,85,97,84,71,65,69,91,80,65,60,67,88,71,83,69,69,53,64,74,74,96,65,56,64,82,77,68,66,69,79,84,67,68,89,80,60,78,76,64,67,66,70,67,61,64,75,68,72,95,65,73,63,53,68,75,74,77,69,76,69,104,70,94,70,60,56,61,65,65,71,74,65,72,72,68,85,59,72
77,79,75,81,268,97,93,128,92,101,115,112,98,70,80,86,86,72,74,72,71,236,87,135,142,77,96,192,80,107,65,76,74,90,100,90,223,69,96,75,82,93,63,96,79,72,84,72,73,82,68,91,81,79,82,69,72,73,109,72,65,80,67,75,91,72,61,83,69,79,70,72,72,64,61,83,75,79,80,83,68,70,71,80,69,65,73,83,79,66,70,79,69,78,66,64,71,91,72,82
36,37,37,37,38,36,37,38,36,38,38,33,36,36,39,42,37,42,38,42,38,43,38,38,39,33,38,33,37,42,32,39,33,33,35,38,38,39,37,38,42,38,39,39,33,38,32,39,38,39,39,33,35,36,36,39,38,36,39,33,36,32,32,38,33,33,39,38,38,36,38,33,35,33,33,35,32,32,38,38,38,37,38,36,38,36,38,33,39,33,37,39,39,39,38,43,38,33,39,37
