58872,129,965,9437,231,144,2803,26413,137,69685,268,295,2624,1057,18585,298,184,297,6910,243,10159,151,171,9115,176,1229,231,554,178,162,3591,267,1400,357,2098,141,401,174,169,12467,21092,1773,6119,165,289,168,307,182,158,181,3949,3409,879,501,197,205,235,2937,198,3105,382,23651,322,5935,186,242,171,179,5347,387,3243,15473,3942,220,17049,242,3810,147,391,198,366,145,1055,187,18000,206,4558,13263,412,368,191,273,380,439,2803,5626,251,2017,68587,206
59,57,59,70,59,70,61,72,59,62,69,58,57,53,61,67,74,61,61,59,60,62,62,68,79,57,63,66,60,56,64,82,61,75,62,68,87,64,55,61,57,71,71,72,57,69,60,57,55,63,71,79,59,68,87,73,61,62,71,57,71,67,58,57,53,64,60,62,68,69,76,61,78,71,75,67,64,60,74,64,69,70,65,65,66,74,63,57,78,74,68,71,52,62,59,52,65,62,53,79
13,18,18,13,18,13,18,18,13,18,18,18,18,18,13,13,18,18,18,13,18,18,13,18,18,18,18,18,18,18,18,18,13,18,13,18,13,18,18,13,18,18,18,18,13,18,18,13,18,13,18,18,18,13,18,18,18,18,13,13,18,18,18,18,13,18,13,13,18,18,18,18,18,18,13,13,18,18,18,18,18,18,13,18,18,13,18,18,18,18,18,18,13,18,18,18,18,18,18,18
25,30,30,25,27,25,29,27,31,25,30,25,31,31,31,31,31,30,31,28,25,30,24,28,31,29,31,25,31,31,31,30,31,30,31,28,28,28,25,25,29,31,25,31,29,28,31,34,30,31,24,31,30,25,30,30,31,31,30,31,31,31,28,28,25,29,30,31,25,30,30,24,30,25,25,30,25,31,31,34,30,29,28,30,31,35,30,31,30,30,31,30,30,30,31,30,30,24,25,28
61,56,65,58,74,57,66,63,62,63,56,59,55,64,75,69,59,67,57,66,58,59,66,68,56,70,63,60,56,68,62,61,63,62,66,56,63,71,62,62,62,66,60,65,53,66,59,65,77,68,57,75,61,60,63,62,71,71,61,61,65,60,63,56,77,58,64,63,63,67,66,64,63,57,55,69,70,70,57,67,67,64,66,75,72,64,65,68,70,68,70,81,58,57,69,79,64,67,64,71
23,22,23,23,22,23,23,23,22,23,23,23,22,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,22,20,23,22,23,23,23,23,23,23,23,23,20,23,23,20,23,23,23,23,23,20,23,22,23,23,23,23,22,23,22,20,20,23,22,20,23,22,22,23,23,20,23,23,22,20,23,23,23,23,23,20,23,23
29,31,29,31,34,33,35,35,35,34,28,29,35,35,31,35,34,34,34,35,29,34,32,34,33,32,32,34,33,32,35,33,32,28,32,33,35,29,29,33,32,34,38,35,34,35,35,28,35,32,34,28,33,32,29,35,35,34,35,34,35,35,33,34,34,35,35,35,33,32,32,32,33,33,35,34,32,32,33,35,29,29,34,34,34,33,34,34,35,29,35,32,34,33,34,32,35,34,33,33
30,31,29,28,31,29,31,28,30,28,28,35,35,28,31,29,29,29,34,29,34,31,29,29,35,34,29,28,34,34,29,29,31,34,31,29,31,34,29,30,29,28,28,28,34,31,35,29,28,29,29,28,28,29,35,29,28,29,32,29,29,34,35,29,35,31,29,34,28,29,35,29,35,34,31,29,31,28,34,34,34,29,28,32,29,34,35,28,34,28,28,34,28,35,35,29,34,35,32,31
17,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,19,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,19,16,17,19,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,19,16,17,16,17,16,17,17,17,16,19,16,16,19,16,17,16,17,16,16,19,19,16,16,17,19,16,16,17,16,19,16,16,19,16,16,16,16
129,141,111,214,146,119,170,125,176,170,217,92,461,162,142,178,104,114,115,181,195,338,173,250,176,277,231,199,130,155,291,108,129,309,114,137,128,149,350,149,345,127,231,113,222,170,215,126,125,156,307,255,196,207,196,230,201,270,267,181,201,243,235,165,285,105,91,156,97,101,134,113,103,132,206,279,383,189,170,247,125,164,164,179,113,160,200,150,111,158,139,352,113,222,154,213,298,257,538,159
715,310,177,120,184,480,1579,2514,195,1643,257,551,467,303,441,3140,215,398,1197,162,1346,198,301,1528,159,1010,366,574,594,192,851,1073,2990,298,707,497,2366,1624,744,543,241,450,810,2511299,728,259,2925,1425,378,776,567,175,1371,717,2341,632,367,443,400,2188,215,795,622,181,1952,1282905,1171,244,321,208,367,863,125,160,365,392,1817,303,2679,1248,500,576,1722,245,4642,248,533,295,405,542,263,1566,425,392,474,384,1108,2620,182,148
55,57,54,58,56,45,47,54,49,51,47,48,55,44,55,66,47,45,58,51,59,66,62,59,53,61,54,53,52,67,55,56,51,50,58,47,49,49,48,58,68,54,54,54,53,65,56,61,52,55,67,60,66,51,48,58,54,53,51,52,53,44,50,48,53,52,56,49,59,62,56,53,50,60,44,70,58,55,55,62,55,68,47,45,54,52,49,48,62,74,49,55,49,52,53,61,61,48,56,45
24,30,30,25,31,31,30,31,30,28,28,30,31,30,25,25,30,30,30,31,31,30,25,31,25,25,25,30,25,30,31,31,30,25,31,30,25,25,25,30,30,25,30,25,25,25,25,30,30,25,31,31,25,30,31,25,31,31,30,30,30,25,31,31,25,30,30,25,30,31,30,30,30,30,28,31,31,31,30,25,25,30,25,25,30,31,31,30,31,30,31,25,31,30,25,31,30,31,31,25
45,49,44,71,52,52,50,49,49,49,50,56,57,49,57,45,51,49,55,59,55,68,55,59,49,59,48,49,57,55,68,64,62,49,62,55,56,53,47,71,54,45,58,62,54,58,52,53,53,59,56,69,54,63,56,67,53,67,49,50,57,49,66,57,55,49,69,66,59,50,66,53,54,63,52,60,65,56,52,41,49,51,57,49,54,59,62,48,53,56,55,65,56,48,59,62,49,50,49,48
43,47,41,46,47,47,46,47,41,47,43,45,44,47,44,40,47,47,43,44,47,46,47,41,41,51,47,51,41,47,41,47,41,43,47,45,41,41,46,45,46,48,46,42,41,47,46,45,41,37,40,43,47,45,41,43,50,42,46,50,50,47,45,46,44,50,41,40,46,51,51,41,44,46,51,47,47,45,49,43,51,48,48,50,47,41,47,46,46,46,41,45,46,51,45,47,42,47,45,41
88,134,234,102,108,81,268,163,116,83,122,157,247,247,155,348,92,125,84,179,92,260,252,111,169,88,91,153,154,84,247,81,163,166,73,78,124,116,170,100,142,116,152,133,134,204,162,235,127,181,170,191,215,363,155,164,229,181,85,121,303,179,114,189,163,125,341,115,231,94,176,90,232,118,179,153,113,417,165,380,236,112,137,201,365,247,173,133,310,243,118,108,185,133,111,94,118,118,94,248
35,29,35,32,32,32,34,32,33,35,38,35,33,33,35,35,32,33,32,32,38,36,33,33,35,32,33,38,39,33,32,33,33,38,35,39,35,35,33,32,39,32,32,38,36,36,36,33,38,35,35,33,38,39,38,33,32,38,34,33,32,32,33,32,35,34,35,39,33,32,34,33,33,35,35,38,35,34,38,38,35,33,33,38,33,33,35,38,32,35,39,34,34,35,33,39,32,32,35,35
16,17,16,16,16,16,16,16,16,16,16,16,17,19,16,16,16,16,16,16,16,16,17,17,16,16,16,17,16,16,17,17,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,17,16,17,16,17,16,17,16,16,17,17,17,17,17,16,16,16,16,16,16,17,16
47,41,42,50,47,45,43,50,47,46,45,43,46,41,47,51,45,40,46,37,46,44,47,41,40,44,46,40,43,40,41,41,46,47,46,41,47,41,42,46,44,40,44,44,43,47,46,43,47,43,42,41,41,45,47,47,43,41,47,51,41,43,40,41,46,40,46,47,47,51,42,46,50,40,41,41,47,42,41,41,44,43,47,50,47,48,43,43,47,40,47,47,45,47,44,44,54,45,47,40
50,54,66,51,52,53,58,58,50,55,48,54,56,48,59,49,58,52,56,66,52,56,68,66,74,53,55,69,62,54,48,59,53,53,63,60,49,59,58,67,66,52,60,71,67,52,52,86,57,53,56,66,53,55,62,48,59,41,55,53,62,48,66,66,71,63,64,57,61,57,52,63,55,53,63,67,44,60,62,51,56,53,48,69,57,53,55,67,58,53,54,66,59,57,54,63,60,47,61,61
1293907,150,246,15354,244313,223,149,185,18645341,197,5049346,380011,164,4309223,18648833,128,156,127,142,18646203,224,440051,154,241,232,9550,364,229,26252,224939,154,366,218,196,261,295,332,389,178,22219,183,230,369,3187516,253,442978,181,253,198,151,282,8734,6821623,17304,13471677,42479,148,201,28265,176,208,23646,198,256,365984,329,509,353999,166,242,3627677,205023,182,148,70093,204,98910,77125,189,193,40906,186,6207417,10915,179,193,165,154,18732,151,50781,128,79075,164,52499,306,136,220,1937,152
41,51,49,45,49,55,51,52,59,55,51,51,52,56,49,53,59,59,49,59,52,48,50,54,47,49,51,56,59,53,48,54,45,45,62,48,52,48,62,56,56,49,57,53,62,55,53,52,49,49,44,54,55,49,51,51,58,51,66,62,51,50,48,48,54,52,54,55,50,54,44,53,49,54,49,55,53,45,54,53,55,49,49,55,49,52,59,55,54,52,52,49,48,53,51,54,58,57,48,45
398,236,129,1609,567,294,108,141,111,2439,1490,280,81,115,3774,2024,2274,829,529,1393,171,142,118,110,171,658,1581,491,307,2120,2661,225,391,3309,275,302,595,235,215,186,2032,261,193,95,1631,146,96,417,574,560,125,532,914,2077,487,709,940,378,1296,100,513,769,95,421,259,356,630,595,256,374,216,1157,639,176,89,691,214,165,93,572,738,2905,1454,326,180,160,389,144,101,437,88,138,133,321,5370,719,282,1798,464,472
33,39,33,42,32,33,32,38,33,37,32,39,37,39,36,39,33,38,33,46,37,39,39,40,39,32,37,39,43,33,39,33,38,39,33,39,39,37,42,36,33,39,41,33,39,33,36,37,37,37,37,33,33,39,33,43,33,43,37,33,37,33,39,39,38,39,37,33,39,38,39,35,33,36,38,39,39,39,33,39,39,37,33,43,37,39,33,38,36,37,40,37,37,43,37,39,33,37,33,37
40,40,55,41,41,43,42,41,43,41,46,43,45,45,47,48,51,51,40,46,41,44,41,44,46,46,46,44,40,50,44,46,40,44,46,54,47,47,47,47,45,45,40,44,45,45,40,40,44,40,41,46,46,46,46,46,50,44,40,44,44,51,41,43,47,50,41,51,50,41,48,50,44,41,46,41,44,46,41,44,51,41,51,44,40,44,50,45,46,42,42,50,44,45,50,45,51,48,47,48
50,51,50,55,49,48,54,46,55,49,48,47,48,51,49,52,55,49,44,47,51,55,53,54,54,58,48,44,48,44,45,50,54,49,54,51,61,51,54,51,57,53,45,53,45,55,52,45,49,52,49,51,66,55,45,50,45,49,54,48,45,52,44,60,51,49,49,54,50,50,59,55,48,59,55,54,48,45,53,52,44,48,51,44,49,45,51,40,50,48,49,48,50,48,47,59,54,50,49,44
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,13,13,13,13,13,18,18,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,18,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,18,13
25,24,24,27,27,24,25,25,24,24,24,27,30,27,25,25,24,25,27,24,24,24,24,30,30,30,24,24,25,25,30,24,25,30,30,25,25,25,30,24,24,30,25,24,24,24,27,24,25,27,28,24,24,24,24,25,25,30,30,30,25,25,27,27,25,24,24,30,24,30,25,30,30,30,25,24,24,30,24,24,24,25,30,25,25,30,27,25,30,24,24,25,24,27,24,25,25,30,24,24
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,12,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
49,60,62,63,84,56,58,52,54,58,52,55,52,56,70,49,64,68,53,54,54,58,52,54,53,53,51,56,57,61,60,65,64,54,52,59,66,62,58,48,60,79,64,60,63,55,48,57,69,48,64,56,71,57,41,66,62,53,51,54,60,57,65,56,65,71,56,56,55,65,70,57,67,65,55,67,52,57,62,66,54,68,58,48,49,66,72,54,59,66,66,60,71,61,71,63,79,63,52,69
75,82,512,78,161,2681,75,87,76,131,343,90,112,111,111,73,80,112,85,130,83,76,73,79,69,84,86,139,104,83,127,65,113,309,69,190,91,981,98,70,80,162,92,118,76,530,116,277,445,81,91,130,73,71,88,69,83,68,99,223,99,86,86,87,86,105,187,80,389,323,95,82,93,82,119,361,72,115,81,93,71,98,75,73,77,79,83,84,73,104,250,95,82,104,91,129,80,68,77,73
22,22,22,23,17,17,17,23,17,17,22,22,22,17,17,22,22,22,17,23,22,23,22,22,22,22,17,23,22,22,22,22,17,22,22,22,22,23,22,22,22,23,22,22,22,22,23,22,23,23,22,23,22,23,17,22,22,17,17,17,17,22,22,22,23,22,17,22,22,22,22,23,22,22,17,23,23,17,23,22,23,22,22,22,22,22,17,22,22,22,22,22,23,22,23,22,22,22,22,22
37,39,37,42,36,40,41,41,41,47,46,40,41,43,43,43,47,42,46,47,40,41,35,43,43,40,42,43,47,40,36,46,41,39,40,43,41,41,46,47,47,43,42,47,47,41,46,43,41,43,37,43,45,41,36,37,40,46,45,47,41,46,43,37,41,46,47,45,47,41,47,41,44,43,43,41,43,41,37,40,41,41,45,40,48,47,40,47,51,46,41,42,43,45,46,41,50,44,41,41
70,86,77,93,98,115,82,110,72,106,82,87,105,92,105,112,109,94,83,103,86,91,65,80,155,88,86,101,104,88,90,95,89,110,101,94,98,131,84,84,70,82,93,76,91,111,117,73,98,89,110,93,86,86,94,98,82,93,88,79,77,81,89,86,80,94,107,94,79,72,75,59,85,122,90,83,89,79,85,90,85,82,93,77,84,106,82,84,91,115,98,89,87,112,93,81,77,84,86,106
35,29,32,33,28,29,35,32,29,31,34,35,34,34,29,29,32,35,35,29,29,29,29,29,28,31,29,33,28,34,29,29,29,34,28,29,28,31,34,34,28,31,29,35,34,32,34,34,29,32,28,35,34,29,34,32,28,35,28,33,28,32,32,29,28,33,29,29,29,32,29,35,28,34,29,35,28,28,34,29,35,29,31,28,28,29,29,28,29,29,29,34,34,28,35,34,34,29,35,29
85,103,127,130,114,121,137,97,185,271,158,105,139,272,140,120,108,132,120,87,81,106,99,147,112,102,220,118,115,217,117,88,139,270,182,132,163,191,251,119,84,149,127,176,127,153,206,132,150,99,92,135,151,177,221,92,101,294,186,182,113,143,185,144,316,185,109,159,89,174,157,107,156,150,170,247,110,146,119,120,164,213,202,268,103,130,138,190,147,185,181,186,110,145,237,179,156,98,143,119
49,58,55,52,49,56,53,58,48,53,52,57,52,59,48,48,54,63,62,50,48,52,53,58,56,48,57,51,55,53,48,44,53,49,55,50,49,52,54,54,52,58,55,55,54,56,54,51,49,49,48,53,48,55,52,52,52,49,50,54,54,53,48,55,54,48,47,49,49,59,45,48,58,53,51,54,48,57,55,49,48,53,53,55,63,60,48,54,49,55,59,48,54,44,44,44,55,51,50,54
24,24,30,30,25,31,31,31,31,30,29,31,25,30,31,31,30,30,31,31,30,31,30,31,31,31,29,29,31,28,29,25,28,31,28,31,31,29,35,29,28,34,29,32,31,31,31,31,30,31,31,35,31,34,30,28,25,30,31,29,29,30,29,25,31,28,31,29,35,28,29,28,35,25,31,25,28,31,25,31,30,29,28,28,34,30,29,31,29,28,31,29,29,30,28,30,34,28,31,31
34,34,29,35,35,29,34,29,29,29,34,34,35,29,29,28,28,28,29,29,34,28,29,33,35,33,35,29,32,34,32,33,32,33,29,34,35,34,35,35,34,34,35,32,33,29,34,34,34,32,35,34,29,32,34,32,34,34,29,35,32,35,32,33,33,32,35,29,35,29,35,29,28,34,29,33,29,35,29,34,32,29,35,32,34,35,32,32,34,32,35,32,33,35,38,32,33,33,32,39
21,26,26,24,26,21,26,26,27,27,26,26,26,21,21,21,24,27,21,21,27,27,21,27,21,26,21,27,24,27,26,21,21,24,21,21,26,27,21,26,26,27,27,24,26,27,27,27,27,27,27,26,21,26,21,26,26,26,27,26,26,21,26,26,27,27,27,26,21,21,27,26,21,27,26,26,26,26,20,27,21,26,26,27,26,26,26,21,26,21,26,27,21,21,26,27,26,26,26,27
17,17,17,17,17,23,17,22,17,17,22,17,22,17,22,22,22,17,22,17,22,17,22,22,17,17,22,17,22,17,17,22,22,23,23,22,17,22,17,22,22,22,17,17,17,22,22,22,16,17,17,22,17,22,23,17,17,17,22,17,22,17,17,22,22,22,22,22,22,17,22,22,17,17,17,17,17,17,17,17,22,23,22,22,17,23,23,23,22,23,17,17,17,17,22,22,22,22,22,17
56,61,54,61,67,65,54,57,63,63,49,54,48,61,55,77,59,58,53,63,82,69,56,60,60,59,71,55,67,61,53,62,64,67,67,59,53,64,58,61,65,53,56,56,57,65,66,56,68,61,56,55,49,66,67,63,59,72,57,58,53,56,58,55,53,58,53,52,67,61,62,63,63,62,67,57,70,75,62,71,52,67,58,59,52,66,57,69,53,63,68,59,58,64,58,56,71,57,78,55
87,88,88,94,100,123,93,91,85,103,103,104,95,91,101,130,126,90,112,89,118,94,121,86,123,132,131,134,85,121,141,120,114,115,128,101,89,115,93,100,96,118,120,111,104,103,104,88,124,95,94,121,89,109,90,93,102,113,100,101,137,95,105,93,93,119,71,116,104,153,99,133,124,97,108,109,143,149,85,118,144,126,116,160,92,108,155,153,129,114,189,106,159,133,110,114,107,126,106,146
45,56,62,62,67,45,59,62,48,50,63,61,62,59,55,59,60,57,57,62,67,65,86,70,57,72,60,52,57,53,79,62,66,48,63,69,52,79,49,62,60,69,82,60,61,58,60,76,70,57,70,68,63,79,58,73,61,70,61,71,71,74,65,73,70,94,79,85,63,60,89,61,65,71,61,65,105,74,90,58,59,66,58,58,60,65,56,62,71,60,66,67,74,68,61,74,60,74,67,67
57,68,70,75,64,72,70,62,61,59,63,66,87,75,60,86,65,71,69,81,85,69,60,75,70,68,73,95,74,65,62,70,75,74,61,67,63,78,56,66,74,68,75,56,65,99,65,56,68,72,67,53,60,66,65,63,67,66,73,58,61,83,57,61,57,61,58,55,56,69,62,73,87,80,67,67,70,74,74,60,62,82,63,74,76,62,67,79,68,73,60,74,68,84,71,81,78,64,66,71
57,56,51,52,64,57,55,54,66,65,58,66,63,59,70,83,69,59,53,74,64,69,66,53,56,71,73,56,48,79,59,49,57,71,59,52,66,57,69,61,66,52,62,61,62,63,53,54,54,79,57,67,73,76,65,58,60,61,62,72,56,85,60,63,56,64,67,52,70,53,62,58,65,53,65,63,73,58,66,64,59,82,54,67,66,57,65,52,56,61,59,66,56,54,58,63,48,56,55,58
27,26,27,25,27,25,24,25,27,25,25,27,24,26,27,25,27,27,27,27,24,24,27,27,24,27,24,24,27,27,26,27,27,24,25,27,27,27,27,25,27,26,25,24,27,27,27,27,25,25,24,27,27,27,24,27,27,27,27,25,27,27,27,24,25,25,24,24,25,24,27,27,25,27,25,27,27,25,26,27,27,27,25,24,24,27,24,27,24,27,25,27,27,25,24,24,27,25,27,24
47,55,65,53,45,51,57,55,53,55,53,55,54,55,55,59,61,57,55,49,49,45,52,57,52,57,67,55,59,56,52,61,57,59,61,67,53,58,51,59,65,51,63,57,49,59,55,51,63,53,55,59,57,70,57,75,63,45,59,52,45,57,51,61,55,57,57,59,59,49,54,45,53,53,58,63,61,53,54,57,71,55,59,54,49,49,49,49,59,52,48,55,53,56,53,53,60,45,58,55
17,16,17,22,22,17,22,17,22,17,22,17,17,16,17,17,17,17,16,17,17,17,17,17,17,16,22,17,17,17,17,17,17,17,17,22,17,17,17,22,17,17,17,23,17,17,22,17,22,17,17,17,17,17,22,22,17,22,17,22,17,17,17,17,22,17,22,17,17,17,22,22,22,22,17,17,17,17,17,17,17,17,17,22,22,22,22,17,17,22,17,17,17,17,17,22,22,17,17,17
47,46,45,55,46,44,44,50,50,50,47,37,53,45,50,46,47,55,53,47,49,51,55,40,41,50,51,47,47,50,50,41,47,41,51,50,54,51,44,54,44,49,45,51,45,44,43,43,50,50,50,41,46,52,50,44,49,44,45,50,50,51,58,48,50,58,54,55,47,51,45,50,45,41,47,44,45,51,54,44,45,47,50,55,44,47,51,49,44,49,45,52,47,44,44,47,60,40,44,41
31,30,29,30,31,31,28,30,28,28,30,30,29,31,28,31,28,31,30,31,31,29,31,30,28,34,35,28,28,29,29,28,28,28,31,28,28,31,28,31,29,28,31,31,30,28,28,28,28,28,31,31,31,31,28,29,31,31,29,28,31,30,31,28,30,31,29,31,29,28,31,31,31,28,31,30,31,28,30,28,28,34,28,31,28,28,28,29,29,30,28,29,31,29,35,31,28,28,28,31
33,33,35,34,35,33,28,32,34,35,34,28,29,32,35,35,35,35,39,42,33,28,35,29,34,33,32,33,32,32,33,38,32,29,34,38,39,32,33,32,33,33,32,33,34,35,38,35,32,35,35,34,38,36,29,38,32,36,38,37,35,36,39,32,36,39,32,38,39,37,39,36,35,32,43,33,32,38,32,35,32,38,32,33,32,35,33,38,39,38,39,36,32,35,32,35,37,33,34,35
32,32,35,32,33,34,32,33,35,33,33,35,33,32,34,32,35,32,33,32,39,33,32,35,32,38,38,32,36,33,38,32,32,33,32,38,32,39,32,33,33,39,32,33,35,32,35,33,33,38,32,32,33,33,34,33,33,34,35,35,35,32,38,32,33,33,34,32,39,33,32,39,34,35,38,35,35,38,33,32,34,34,38,32,39,38,32,33,32,32,38,33,32,39,34,39,32,32,33,33
20,21,21,20,26,21,20,21,20,21,26,20,21,20,21,26,21,26,21,26,21,21,21,20,20,26,26,21,21,21,21,20,21,21,21,20,21,20,26,21,21,21,21,21,26,21,26,21,21,21,20,26,26,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,26,21,21,26,26,21,26,20,21,21,21,26,21,26,26,21,21,21,21,26,27,26,21,21,26
55,49,52,55,54,59,45,48,54,55,49,46,49,41,54,55,45,50,45,47,51,53,46,51,48,44,53,63,58,49,47,50,51,52,52,44,50,44,44,51,48,51,50,48,45,49,49,54,45,59,49,47,45,50,45,46,50,44,49,51,51,50,48,49,44,51,49,51,54,51,51,48,44,51,46,45,49,47,44,46,51,45,45,44,45,44,50,48,46,50,50,48,51,50,41,47,43,47,47,47
91,88,159,144,98,102,114,105,130,130,137,151,121,191,166,100,110,138,139,128,188,123,176,99,146,140,137,116,127,153,156,128,110,155,195,179,98,176,205,212,141,121,120,154,109,117,169,111,175,136,140,102,84,103,97,116,223,160,88,121,205,112,169,142,149,149,287,118,111,122,117,153,136,103,96,132,122,103,100,107,95,120,127,114,97,158,111,122,110,92,89,107,85,96,84,116,89,101,94,103
58,56,57,53,56,51,53,66,59,59,55,53,56,59,62,66,66,53,59,55,59,54,53,54,59,62,64,61,54,62,60,49,58,52,55,52,71,59,58,62,56,58,62,57,57,53,58,56,48,56,69,56,56,60,54,69,57,62,59,58,52,49,54,63,56,63,57,52,54,62,62,52,57,56,56,59,67,62,53,59,58,56,60,71,62,62,63,57,53,52,71,56,62,53,53,58,57,56,55,59
37,42,38,40,42,39,42,43,39,39,42,43,40,41,42,42,37,40,40,40,37,39,41,50,40,40,42,41,37,46,42,47,41,41,50,42,41,47,41,47,43,42,36,36,36,43,41,39,43,37,36,42,37,39,42,38,43,41,43,44,41,43,42,37,43,43,43,40,43,41,43,43,47,42,42,44,43,45,46,41,40,42,42,36,40,43,42,36,41,41,46,44,46,46,37,37,40,48,41,40
148,1260,110,811,575,2684,207,440,322,1944,1270,20542,318,572,235,3579,760,338,29686,1153,28748,8285,40512,181,69059,81419,493,3212,1032,186,4287,1008,664,876,10459,659,3919,11304,53758,857,853,194,1219,1318,765,9872,1494,420,104,217,113,5023,121,219,89,436,551,689,746,208,136,1932,105,108,25355,405,181,942,347,1796,188,167,30535,1055,4492,282,4912,231,139,243,554,512,1539,1144,1759,666,813,854,226,547,104,5440,363,1512,9951,6942,225,818,1675,23846
43,39,36,32,38,37,39,39,33,38,37,36,33,33,38,34,40,36,36,38,33,42,38,42,36,50,41,43,38,37,40,36,40,36,42,47,39,37,37,46,45,33,42,40,36,40,47,38,36,40,37,39,37,42,46,46,36,41,47,40,37,36,43,42,46,37,40,46,38,42,47,36,43,43,40,42,43,46,36,37,50,43,42,47,37,50,40,40,41,42,39,50,42,36,50,47,46,43,46,43
83,80,68,80,71,81,70,76,93,90,73,80,75,106,95,91,86,82,86,84,88,94,81,76,73,76,80,72,74,75,81,110,84,79,68,83,66,90,82,92,69,85,78,97,74,89,73,68,91,73,88,72,91,84,89,91,89,91,90,94,102,91,86,72,93,94,86,89,109,131,90,81,94,77,86,111,94,96,95,114,142,112,100,122,100,70,85,97,115,96,105,107,70,68,79,107,93,69,80,112
55,67,49,56,46,74,55,52,48,59,54,61,51,48,49,55,54,53,48,58,50,48,50,46,54,50,71,53,49,51,54,59,51,62,62,52,49,51,49,51,53,45,63,53,55,56,58,56,49,53,48,55,54,53,59,53,53,58,56,60,52,61,62,74,56,56,56,48,54,52,63,54,44,52,58,52,81,67,70,59,69,51,57,45,55,56,59,62,48,66,59,57,51,55,55,53,70,54,63,59
80,82,76,77,70,124,89,81,81,87,91,87,95,92,96,82,68,78,116,84,131,95,123,124,93,92,146,109,77,102,82,89,111,98,76,93,89,81,91,72,73,90,91,87,68,110,83,113,378,116,119,109,91,132,98,89,136,94,96,91,121,211,106,195,214,256,106,113,122,88,101,91,167,94,109,96,92,95,105,85,81,158,90,78,84,95,163,79,155,75,79,100,83,82,89,87,93,89,87,88
54,53,69,74,63,49,60,48,59,63,58,70,53,45,48,66,54,55,48,45,57,53,49,53,61,55,59,53,52,50,63,55,53,59,67,75,65,66,56,65,53,52,64,63,53,53,48,58,52,68,58,59,51,56,57,57,75,59,53,53,49,54,77,57,63,58,56,50,59,61,63,54,57,55,65,70,59,67,63,60,53,58,79,78,56,70,72,52,49,52,63,80,61,74,52,58,53,79,56,62
16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,17,16,16,17,16,16,16,16,16,17,17,16,16,16,17,16,16,16,16,16,17,16,17,16,17,16,16,16,17,16,17,16,17,17,16,16,17,17,16,17,16,17,17,16,17,16,17,17,17,16,16,16,17,17,17
21,20,21,26,21,21,20,21,21,21,21,21,21,26,21,20,20,21,26,26,21,21,26,21,21,21,21,21,21,21,26,21,20,21,21,20,21,21,26,26,21,21,20,21,21,21,21,21,21,26,20,26,26,21,21,21,21,21,21,21,27,26,21,21,26,21,26,21,21,26,26,21,21,21,26,26,21,26,27,21,21,21,21,21,21,26,21,27,26,21,21,26,21,26,26,24,26,26,26,26
50,45,47,46,50,47,51,41,51,44,47,44,50,51,50,47,49,49,51,47,50,50,50,48,54,51,51,53,48,53,44,49,51,48,50,48,45,50,44,50,50,54,48,59,46,51,55,50,50,54,47,41,51,51,47,47,55,47,45,48,51,52,45,46,44,51,43,51,47,44,46,52,51,44,40,48,50,51,40,51,49,54,50,54,51,46,54,48,50,50,55,49,45,54,54,50,58,45,49,63
22,22,22,17,17,22,17,22,17,22,22,22,17,22,17,22,22,22,22,22,17,22,22,22,22,22,22,22,23,22,22,22,17,22,22,22,17,22,22,22,22,22,17,17,22,17,17,22,22,17,22,22,17,22,17,22,22,17,22,17,23,22,17,22,22,22,22,22,17,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,23,22,22,22,22,22,17,22,22
103,114,93,82,85,100,106,120,123,86,94,98,119,100,111,157,112,110,88,103,117,99,138,104,125,151,104,84,119,124,104,100,118,136,108,106,111,121,98,102,92,118,77,118,102,124,97,97,116,123,132,88,108,94,102,77,108,92,104,112,88,100,107,110,98,119,102,85,97,119,100,190,102,119,151,93,118,126,110,121,107,136,96,90,102,162,131,100,118,103,149,146,158,126,97,89,113,93,102,102
