85,60,64,80,74,73,90,65,73,67,86,79,69,72,70,68,63,90,70,96,71,68,86,84,72,82,82,78,63,78,69,80,72,78,104,111,114,108,151,114,95,85,77,94,79,101,79,61,86,76,62,90,89,64,77,75,77,79,77,102,82,96,84,108,96,79,77,90,89,79,75,71,68,79,111,113,105,105,76,77,85,76,118,69,118,103,80,77,97,106,69,89,96,86,71,94,73,75,91,104
35,29,33,29,29,35,29,34,34,34,29,34,34,28,32,34,35,35,35,29,34,35,29,32,33,34,35,35,32,35,35,35,35,35,35,34,29,28,32,35,34,29,35,28,32,34,29,29,29,35,35,28,34,34,34,34,32,34,34,34,29,29,35,35,34,34,34,32,29,35,29,29,34,35,35,34,35,35,35,35,32,29,34,32,29,28,34,28,29,34,29,32,34,34,34,33,35,29,32,34
34,29,35,35,34,32,35,35,32,33,34,34,35,35,38,34,32,33,38,38,35,32,32,35,35,34,35,33,33,33,38,35,32,35,33,33,33,33,32,33,32,39,36,35,32,32,38,33,35,33,38,33,33,32,32,38,38,35,33,38,33,34,33,33,33,32,33,32,35,32,39,33,33,35,38,35,35,34,32,35,33,32,33,35,29,32,35,33,35,32,35,32,32,29,38,33,32,32,32,39
31,29,31,28,31,28,31,29,30,28,31,30,31,31,29,31,31,28,30,29,30,30,29,31,28,31,28,31,31,31,31,30,31,31,28,34,31,31,31,31,31,28,30,31,29,28,28,31,31,31,30,31,29,31,28,31,29,28,31,30,31,31,28,31,31,31,25,31,31,31,28,29,31,28,28,30,31,28,28,31,28,31,31,25,30,31,30,31,30,30,28,31,28,28,31,31,28,29,31,28
17,17,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17,16,16,16,16,16,16,17,17,16,22,16,16,16,16,16,17,16,17,16,16,16,16,17,17,16,16,16,16,16,17,19,16,16,16,19,16,16,17,19,16,16,17,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16
77,82,82,78,69,85,80,93,99,105,88,68,91,79,86,76,82,78,84,86,83,91,98,75,89,76,72,64,91,72,68,81,81,65,72,75,72,75,76,78,68,78,79,83,79,77,80,78,102,74,77,97,77,87,84,72,86,97,83,89,87,84,78,88,72,90,86,76,86,83,79,90,73,68,80,74,79,91,73,84,70,88,92,76,75,74,77,87,84,84,94,75,113,74,75,91,98,79,89,80
121,170,273,130,105,149,107,165,167,91,219,223,107,151,131,91,113,254,275,157,128,128,187,114,105,101,165,73,80,97,85,80,272,153,79,99,74,119,173,84,133,93,99,189,95,101,101,137,108,119,85,168,148,92,172,164,97,95,156,133,113,156,130,108,152,124,215,99,170,144,104,128,126,158,139,103,130,120,149,99,163,105,87,199,122,193,103,105,119,127,119,131,123,273,106,81,117,195,108,122
44,42,41,42,41,46,43,40,46,43,40,43,40,46,44,40,46,43,46,46,43,41,42,41,43,37,46,47,47,46,42,41,46,41,47,46,41,40,42,43,44,46,41,40,44,41,43,43,47,40,43,46,41,41,47,41,37,37,46,43,43,41,44,43,41,44,40,46,43,43,40,37,40,41,40,46,41,43,40,40,37,46,43,46,40,47,46,40,36,42,47,43,47,40,40,43,41,47,41,41
25,25,31,25,25,30,30,25,25,30,25,30,24,25,25,30,31,31,28,30,25,30,30,30,25,31,30,30,25,25,30,30,24,30,30,30,25,31,25,25,25,25,25,30,25,25,25,30,31,25,30,30,24,30,25,30,30,25,30,25,30,30,30,30,25,30,29,30,30,31,30,25,30,31,29,30,30,31,30,30,30,31,30,25,30,24,30,31,24,25,31,25,28,25,31,30,30,25,30,31
58,66,63,60,58,64,66,49,64,57,65,67,70,62,60,61,71,61,60,66,61,58,70,65,61,65,65,69,67,67,66,57,70,62,66,70,71,61,70,73,60,66,64,71,62,65,69,64,69,63,61,54,60,67,68,61,61,66,71,67,60,66,63,65,61,63,63,63,63,60,63,57,60,64,57,67,61,59,64,60,60,73,62,57,63,62,66,58,63,64,67,65,57,59,60,64,67,65,59,63
26,21,21,27,26,27,26,27,27,26,27,26,26,26,26,21,21,26,26,26,26,27,26,27,26,26,26,26,26,27,26,24,26,27,24,27,26,26,26,26,27,27,27,27,27,26,26,27,21,27,26,27,27,26,21,26,27,27,27,24,27,27,27,27,26,24,27,26,27,27,27,26,24,27,27,27,27,26,27,21,26,24,24,27,26,24,24,27,27,27,27,24,21,27,26,27,24,27,27,27
22,22,22,22,22,17,22,22,22,22,17,17,17,22,22,23,22,17,17,17,17,22,17,23,22,22,17,23,22,22,22,22,22,22,22,17,22,22,17,17,22,22,22,22,17,17,22,23,22,22,22,17,22,22,17,22,17,22,17,17,22,22,22,22,22,22,17,17,22,22,22,22,22,22,22,22,17,17,22,22,22,22,17,22,22,22,22,17,22,22,17,22,22,23,22,17,17,22,17,17
38,34,33,39,39,39,39,33,35,33,32,33,32,33,33,39,33,38,32,38,33,32,33,39,34,32,39,35,35,35,33,35,35,33,32,35,38,34,34,38,36,33,32,42,34,38,38,38,35,33,39,33,35,32,34,35,35,32,35,38,38,39,33,32,33,32,33,32,32,33,42,33,35,33,33,33,36,35,33,39,35,32,38,35,39,36,33,39,33,32,33,32,35,28,35,32,39,32,32,29
43,43,42,41,38,42,37,40,43,36,42,43,40,37,42,42,43,37,41,40,37,43,36,42,37,42,42,42,43,37,36,40,41,43,43,42,42,37,37,47,37,43,40,41,37,37,42,42,46,42,42,37,41,37,47,41,42,41,41,42,50,41,47,43,41,43,41,40,41,41,42,47,41,40,40,46,40,40,40,46,37,40,46,41,43,47,43,43,44,40,46,37,40,43,42,46,43,46,43,42
21,21,26,26,27,20,26,26,26,26,26,26,21,21,21,26,26,26,26,21,20,20,21,26,27,21,21,26,27,26,20,21,21,26,26,21,21,26,21,21,20,21,26,21,21,21,21,26,26,26,21,26,26,21,26,26,26,26,26,21,27,26,27,26,26,21,26,26,26,21,21,26,26,26,26,21,21,21,26,27,26,26,26,27,26,26,27,26,21,26,21,26,27,27,27,27,26,26,27,26
22,16,17,17,22,17,22,17,22,22,17,17,22,17,17,17,22,22,17,17,17,16,17,17,22,22,22,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,22,17,22,17,17,17,22,17,17,22,17,17,17,17,17,22,22,17,17,17,17,22,17,17,17,17,17,17,17,22,22,17,22,22,17,22,17,17,22,17,22,17,22,17,17,17,17,17,22,17,17,22,17,17,17,22,17,17
28,28,31,28,29,31,34,31,31,28,28,28,31,28,28,28,30,28,28,30,29,25,25,30,31,31,28,31,30,25,31,30,31,30,31,25,31,31,30,30,30,31,31,30,30,31,25,30,31,30,31,24,24,30,25,24,28,30,30,25,30,31,30,25,30,30,31,28,30,28,24,25,30,31,30,30,30,28,31,30,31,28,31,25,29,30,28,25,25,28,28,28,31,31,28,28,28,31,31,31
20,23,23,23,23,20,23,23,23,20,23,23,23,23,22,22,22,23,23,20,22,20,20,20,23,20,23,22,23,23,20,20,23,23,22,23,23,20,23,22,23,22,23,23,22,23,22,23,20,22,23,23,23,20,23,23,20,23,20,23,20,20,23,22,23,23,23,23,23,23,23,23,20,22,20,23,23,23,23,23,23,23,23,20,23,20,23,23,20,20,20,23,21,23,20,20,23,23,20,20
35,39,35,35,32,33,33,32,35,32,29,32,33,39,34,28,33,31,32,29,33,33,35,34,35,32,34,35,33,32,34,33,31,29,35,34,29,28,35,34,34,34,32,35,29,35,34,28,35,29,28,35,28,35,34,28,35,32,29,35,34,35,34,38,29,28,33,29,35,28,34,29,28,29,35,29,34,35,35,34,34,34,34,29,35,29,34,35,34,29,31,28,31,29,29,35,35,29,28,32
66,64,57,65,74,63,57,65,61,72,65,57,66,66,63,58,64,78,57,75,64,57,57,55,62,57,56,56,56,64,62,56,60,63,63,57,70,66,67,58,59,60,64,71,56,61,67,63,67,60,60,63,64,71,65,64,64,60,69,64,60,60,58,68,66,61,60,56,61,58,57,53,57,63,74,64,61,62,59,52,63,74,57,67,60,58,70,64,59,57,63,66,57,75,67,66,64,63,62,60
18,18,18,18,13,18,13,13,18,18,13,18,18,18,13,18,13,13,18,18,18,18,18,18,18,13,18,18,18,18,13,18,13,13,18,18,18,13,18,18,18,13,18,18,18,13,18,18,13,18,18,18,18,18,13,13,18,18,18,19,18,18,18,18,18,18,18,18,13,18,13,13,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18
30,28,31,28,28,31,28,29,28,28,31,31,28,31,31,31,28,28,30,30,31,28,31,29,30,31,25,31,30,31,30,30,30,31,30,30,30,31,28,31,31,31,31,30,31,31,28,31,31,30,30,28,29,28,30,31,30,31,24,30,25,28,30,28,30,30,30,28,31,31,31,30,31,31,31,28,30,28,25,31,31,31,28,31,29,31,30,30,31,31,31,31,25,28,31,25,30,30,29,25
45,54,58,54,45,50,50,44,51,51,46,45,44,55,50,55,47,51,45,45,49,59,56,44,51,60,54,44,50,55,50,55,55,58,54,56,48,52,45,49,47,45,49,50,50,49,42,49,44,44,50,46,52,46,51,55,44,44,49,51,48,53,46,44,51,60,46,50,50,54,45,49,56,49,54,54,53,44,54,45,55,44,51,45,40,53,45,46,44,48,45,50,50,40,52,40,47,54,41,46
24,25,25,25,30,25,25,24,25,30,24,25,25,24,30,25,30,25,30,25,25,25,31,31,25,25,25,25,25,25,25,25,25,27,24,24,27,25,30,30,25,24,27,24,25,24,25,25,25,25,25,27,24,25,25,27,24,24,25,25,27,25,25,25,25,24,25,24,24,25,25,30,24,27,25,25,30,25,25,24,30,24,24,25,24,24,27,25,24,24,24,25,27,27,24,27,24,27,24,27
38,37,39,38,46,39,43,39,38,36,34,36,32,33,38,38,33,33,38,39,38,36,33,39,32,38,39,32,37,33,39,37,32,39,32,38,38,36,33,33,32,36,37,33,38,39,33,36,33,33,32,39,33,33,38,38,33,33,32,32,39,38,38,39,39,36,42,37,38,39,36,36,36,38,33,38,33,33,39,38,42,37,38,33,39,33,39,33,33,36,33,39,37,38,43,33,32,32,38,39
49,54,58,49,48,51,54,52,48,54,48,54,44,54,56,44,54,51,46,47,45,49,49,46,51,51,50,50,54,47,46,55,55,48,46,51,45,51,49,50,50,55,50,48,50,49,58,51,51,50,50,44,49,49,48,43,48,46,41,49,54,58,62,45,45,55,45,50,51,41,45,49,47,47,45,44,51,49,49,51,44,49,48,51,48,44,55,55,45,50,49,49,56,49,51,51,50,50,52,55
39,33,34,35,34,32,32,29,29,29,33,34,28,33,35,32,29,35,29,32,32,35,34,28,32,35,35,32,33,35,32,38,35,32,33,32,32,33,28,33,32,34,32,32,39,34,35,34,34,33,31,35,33,29,35,29,33,32,32,32,32,32,35,29,35,29,36,34,33,35,32,29,33,34,32,32,32,34,34,35,35,38,38,32,32,34,35,29,34,32,33,32,28,34,34,35,34,34,35,29
87,105,86,103,111,80,102,94,104,106,98,91,114,101,90,83,86,83,134,87,89,95,97,130,97,91,91,99,94,96,102,99,87,100,92,90,87,121,80,85,152,118,84,73,101,87,95,81,93,86,76,103,102,88,99,92,102,82,102,81,93,103,85,99,76,98,82,87,82,99,80,103,92,108,94,85,92,96,98,83,111,104,107,122,94,91,95,95,91,79,87,95,96,86,92,98,91,86,95,85
48,43,45,47,58,62,45,59,46,54,41,48,40,52,41,44,43,47,46,45,43,41,43,44,47,45,47,41,42,46,37,46,52,46,41,46,42,47,47,41,39,43,45,40,46,42,47,47,41,44,39,36,42,42,37,46,47,43,41,40,41,48,40,45,44,43,43,47,51,45,36,40,47,40,43,51,41,51,41,44,50,43,37,41,43,46,44,40,51,43,46,49,45,41,41,49,51,40,47,42
21,20,21,21,20,20,20,21,20,21,21,26,21,21,26,26,21,21,21,21,26,21,21,21,26,26,26,26,21,21,20,20,21,26,20,21,21,26,21,21,20,26,20,21,21,20,21,21,26,21,21,26,21,26,21,21,26,21,26,26,21,26,21,26,26,27,21,26,21,21,21,26,26,27,26,26,26,26,21,21,21,21,21,26,26,26,26,21,27,26,26,26,26,21,21,21,21,21,21,26
16,16,16,16,16,16,19,19,16,16,16,16,17,19,16,19,16,16,19,16,17,19,16,17,16,17,19,19,16,16,16,19,16,16,16,17,19,16,16,16,19,16,16,19,16,16,19,16,16,16,19,19,19,16,16,19,16,16,16,16,16,16,16,16,19,16,16,16,16,16,19,16,16,19,16,19,16,19,17,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16
13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,12,13,12,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,13,12,12,12,12,12,13,12,13,12,12,13,12,13,12,12,12,12,13
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
47,45,46,43,40,40,41,46,41,46,46,47,41,41,44,46,41,44,41,43,46,42,40,43,40,47,41,47,41,40,41,37,46,46,43,37,37,47,44,41,41,41,39,47,43,40,40,46,40,43,41,40,46,43,41,46,43,46,44,43,45,46,45,41,47,41,42,42,46,44,44,47,43,43,46,43,39,45,46,43,42,41,47,49,43,50,44,44,44,40,37,47,42,40,37,42,41,40,41,43
17,17,22,17,17,22,22,17,22,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,16,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,22,17,16,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,22,17,17,17,16
51,49,51,54,53,50,49,45,51,51,49,52,55,50,51,50,50,55,50,50,45,41,51,44,44,45,51,43,50,40,44,45,47,55,48,46,51,52,46,47,54,50,37,40,50,49,51,48,47,55,49,48,50,51,52,45,44,54,44,51,52,50,52,45,48,54,45,48,47,53,59,54,58,50,48,40,45,50,54,51,51,49,48,50,49,44,52,52,53,59,48,51,44,47,49,52,51,45,45,54
25,30,31,30,30,30,28,25,31,29,30,30,31,30,25,30,31,28,28,31,30,29,25,31,31,31,25,31,28,24,31,30,30,29,29,30,30,30,31,30,25,25,30,30,30,28,25,28,30,31,31,25,30,31,28,28,28,30,28,25,25,30,29,30,29,31,28,30,31,30,31,30,25,30,30,25,29,24,30,25,25,31,31,25,28,30,28,31,31,31,30,30,31,31,29,25,30,30,30,30
21,21,21,21,21,21,21,21,21,26,27,26,20,21,21,21,20,21,21,20,20,21,21,21,21,21,26,21,20,20,23,21,21,21,20,21,21,21,20,21,21,20,23,23,21,20,21,20,20,21,21,21,20,21,21,26,21,21,26,20,27,26,27,26,27,27,21,20,20,21,26,21,21,26,23,21,21,21,26,26,21,21,20,27,21,21,21,20,21,21,21,21,21,21,21,23,20,21,26,21
43,41,44,41,39,49,40,43,43,41,51,41,43,37,41,41,40,40,39,40,41,41,46,43,41,37,41,42,41,51,43,37,37,45,43,43,47,43,43,47,36,41,47,40,43,43,43,47,43,41,37,41,41,47,47,43,37,41,39,37,43,39,40,36,40,47,41,37,37,47,41,42,41,43,41,41,41,46,45,43,44,39,47,37,47,45,45,43,47,47,41,45,37,41,37,43,37,42,37,37
30,25,25,25,25,25,30,24,30,24,30,25,25,25,25,25,30,25,31,25,30,25,30,30,24,30,25,30,30,27,25,25,24,25,25,25,25,25,25,30,25,24,24,25,25,30,25,25,24,25,24,27,24,25,25,30,24,24,30,25,25,25,24,30,30,27,27,27,24,24,27,27,24,24,24,25,24,24,24,24,25,24,31,25,25,25,30,25,30,25,25,31,24,31,25,24,25,25,25,25
19,19,18,18,18,19,18,18,18,19,18,18,18,19,18,18,18,18,19,19,18,18,18,19,19,18,18,18,18,19,18,18,18,19,19,18,18,19,18,19,18,18,18,18,19,19,19,19,19,18,18,18,18,19,18,18,19,18,18,19,19,19,18,18,18,18,18,18,18,18,19,18,18,13,18,18,19,18,18,18,18,18,18,18,18,19,18,19,18,18,18,19,18,19,18,19,18,19,19,18
20,26,26,21,21,26,21,21,26,26,21,21,21,21,21,21,20,21,21,26,26,21,20,21,21,21,21,21,21,21,21,26,21,21,21,21,26,26,21,21,26,21,21,20,21,21,21,21,21,21,26,21,21,26,21,21,21,21,21,21,21,20,21,21,21,21,21,20,21,21,21,21,21,26,21,20,21,21,26,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21
38,39,39,37,39,33,39,39,33,36,36,36,38,39,36,32,33,32,36,38,39,38,32,38,38,32,43,33,32,33,39,36,35,33,38,33,32,38,39,33,32,38,33,32,38,36,33,32,36,33,33,37,39,38,33,38,38,38,39,38,38,32,38,33,33,33,38,32,33,36,38,32,34,32,38,38,33,39,39,33,39,33,39,35,40,35,32,32,35,32,38,32,32,33,33,37,35,38,33,38
38,42,38,37,37,33,39,32,38,37,33,39,37,38,39,33,37,42,39,38,43,37,38,36,37,37,39,38,37,33,38,39,43,38,37,39,37,37,33,38,39,38,42,36,37,33,39,37,33,33,38,36,37,38,39,39,36,38,37,36,39,37,37,37,38,39,36,39,39,37,38,36,37,39,39,41,40,39,37,36,33,40,36,37,37,39,39,42,39,37,38,38,36,39,38,39,37,39,39,42
24,24,24,24,24,25,25,30,24,27,25,25,27,30,27,25,24,24,24,24,25,24,24,24,27,25,25,25,24,27,25,25,25,25,25,25,30,24,30,24,30,25,27,30,25,27,30,30,24,25,24,25,24,24,25,24,25,24,25,25,24,25,27,31,24,30,24,24,25,25,27,24,25,24,25,24,25,25,25,25,31,24,25,25,24,24,25,30,25,25,24,24,25,31,24,30,25,24,24,25
100,165,270,179,149,183,271,242,194,271,266,185,271,157,150,243,196,266,162,155,205,265,189,158,201,133,161,193,146,206,271,271,266,271,135,216,266,147,271,109,264,271,264,265,122,270,260,181,148,157,156,151,127,271,114,164,239,146,126,129,116,218,111,123,111,189,135,222,245,159,271,162,264,134,186,124,266,118,105,201,157,108,240,204,137,143,147,145,156,264,266,265,152,150,265,88,154,147,153,113
55,40,45,47,45,40,40,50,51,46,47,40,51,52,51,45,50,41,51,43,49,48,46,54,41,40,41,47,45,45,45,47,49,50,45,43,46,51,45,41,41,40,41,47,46,40,37,47,41,47,40,46,47,43,40,41,45,41,45,46,41,41,41,45,43,40,36,43,41,43,46,40,45,47,37,46,43,40,44,45,41,41,46,42,50,43,44,42,40,44,45,37,45,44,41,41,49,50,45,46
17,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,19,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
19,19,19,16,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,18,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
27,27,26,24,24,27,27,24,27,27,24,27,27,27,27,27,26,27,27,24,27,27,27,26,26,26,27,27,27,27,27,24,24,27,27,27,24,24,27,24,27,24,27,27,27,24,27,24,27,27,26,27,24,27,27,27,27,26,27,27,24,27,24,24,24,27,24,24,24,24,24,27,26,27,27,24,24,24,27,25,27,24,24,24,27,24,24,27,24,26,26,27,27,26,27,27,27,24,21,26
25,25,24,30,25,25,25,25,25,25,25,30,24,25,25,25,30,25,25,27,25,25,25,30,25,25,25,25,27,27,30,27,25,30,25,24,25,27,25,30,25,25,24,27,25,25,30,25,31,25,25,24,27,25,24,31,25,30,25,30,25,25,25,30,31,25,25,31,25,30,31,30,31,24,30,30,30,25,31,24,30,27,27,24,25,30,25,31,25,31,25,25,30,24,24,30,25,28,31,25
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
34,25,30,31,28,31,31,31,28,31,29,29,31,31,31,31,28,29,28,28,28,28,29,31,31,29,31,29,29,30,28,29,29,28,31,29,31,28,31,31,34,35,28,28,28,28,28,28,28,34,31,28,28,31,34,31,28,31,28,29,28,31,28,28,35,31,31,29,29,31,28,31,29,31,31,28,28,31,28,29,28,28,29,34,28,28,28,28,34,34,32,29,34,28,28,29,28,28,29,34
31,28,31,31,28,31,28,31,31,31,31,31,31,30,28,29,31,31,30,25,30,31,30,31,31,31,30,31,29,31,31,25,31,25,31,28,28,28,28,30,30,25,31,30,30,31,25,25,28,31,31,28,29,30,31,30,30,30,30,31,31,30,31,31,28,31,30,28,31,31,28,31,28,28,31,31,28,25,31,28,31,29,30,30,30,31,28,31,31,30,25,31,25,31,30,30,31,31,28,31
16,17,17,17,17,17,17,16,17,17,17,16,17,17,16,17,17,16,17,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,22,17,17,17,22,17,17,17,17,17,17,17,17,17,17,16,16,17,22,17,22,16,17,17,17,22,17,17,22,17,22,17,22,22,17,17,17,17,22,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17
27,27,24,27,24,24,26,27,27,26,27,26,27,27,24,26,26,24,27,26,27,25,26,24,24,27,27,24,27,27,27,27,27,26,27,27,26,26,24,26,26,26,26,26,26,26,26,26,27,26,26,26,27,26,27,27,27,24,27,27,24,26,27,26,27,27,27,27,27,27,26,27,24,27,27,27,27,24,24,27,27,27,27,27,26,27,26,27,27,27,27,27,26,27,27,27,27,25,26,27
52,62,53,58,57,67,54,55,59,53,53,57,59,59,71,59,48,62,55,57,61,56,66,65,54,57,53,58,57,56,57,62,52,59,58,56,55,53,67,59,56,56,62,57,63,57,67,59,62,62,61,59,63,58,55,52,59,54,71,63,63,50,54,56,53,56,53,57,55,55,59,56,58,57,59,49,53,50,49,49,58,63,66,49,58,58,62,58,57,59,53,54,57,55,55,52,60,48,58,53
27,27,24,27,27,24,24,26,27,24,24,24,27,27,27,27,27,24,26,27,24,26,24,24,27,26,27,26,24,27,27,27,27,26,26,26,24,24,26,24,27,27,26,27,27,27,27,27,26,27,24,27,24,26,26,26,27,27,27,27,27,26,27,26,24,26,27,26,24,27,27,24,27,24,27,27,27,24,26,27,27,27,26,27,24,26,27,26,26,24,26,26,27,27,27,26,27,27,27,26
38,39,38,39,38,33,32,33,36,37,39,38,42,36,39,39,36,38,38,36,32,33,36,38,38,36,35,32,38,39,39,38,33,38,38,33,39,37,37,38,38,39,38,39,33,38,36,39,38,38,42,38,32,33,39,39,38,39,33,37,39,38,38,36,33,39,36,37,38,39,33,39,33,32,43,38,39,39,33,33,39,38,42,36,39,39,39,33,39,33,32,39,36,43,36,39,32,38,33,33
19,18,19,18,18,18,18,19,19,19,18,19,18,19,19,19,19,18,18,19,18,18,19,18,19,19,19,18,19,19,19,18,18,18,19,18,18,18,18,19,18,19,18,19,18,18,19,18,19,19,18,19,18,19,19,18,18,18,19,18,19,18,18,18,19,18,18,18,19,18,19,19,18,18,19,18,18,18,18,19,19,18,18,18,19,19,18,19,19,19,18,19,18,19,18,18,19,18,18,19
181,181,119,130,255,229,139,92,163,218,146,99,126,185,126,99,137,176,162,92,175,245,125,201,189,205,244,254,253,247,161,117,95,136,254,160,254,147,98,116,121,137,123,218,255,141,243,126,243,129,98,114,157,96,86,95,154,103,148,158,95,189,117,142,89,95,98,144,130,114,103,112,104,102,116,72,111,111,103,147,253,110,89,127,115,182,93,104,126,147,129,92,178,225,112,112,186,97,83,88
43,40,36,37,42,37,42,39,37,37,43,42,42,37,41,36,33,36,38,37,36,37,37,36,42,36,36,38,39,33,33,33,39,38,37,39,38,36,36,39,33,39,36,38,38,42,36,36,37,36,42,37,38,43,39,38,37,39,36,36,37,33,39,39,37,36,42,39,39,39,38,37,42,36,39,39,42,39,36,37,43,39,39,37,43,42,39,39,36,39,38,36,39,37,37,39,36,33,39,36
16,16,19,16,16,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,19,16,16,16,17,17,17,17,17,16,19,16,16,16,17,16,17,17,17,16,16,17,17,16,17,16,16,17,17,17,16,17,16,17,17,16,17,16,16,16,16,16,17,16,16
32,36,37,36,43,38,39,42,39,36,42,42,32,36,39,39,47,43,43,37,39,42,36,37,32,37,37,37,36,38,36,39,42,39,42,39,42,38,38,38,39,37,37,39,43,38,36,36,42,36,39,32,39,43,39,39,36,37,38,39,33,32,40,36,33,33,38,33,39,39,39,42,36,39,36,36,36,37,36,39,36,36,43,39,39,33,38,38,39,36,39,42,37,38,36,39,33,39,36,33
71,56,63,73,71,72,62,74,68,78,76,79,75,63,64,78,70,56,61,67,65,60,71,70,69,65,78,67,60,64,56,53,70,69,59,63,83,59,53,71,59,57,54,60,63,68,66,60,68,61,65,64,76,71,49,53,71,63,63,66,56,56,67,57,61,70,63,56,75,67,62,57,66,56,66,75,59,63,64,56,66,56,68,61,75,63,72,53,67,75,66,82,63,61,79,86,67,92,83,84
75,78,75,61,76,60,85,83,75,73,62,62,80,69,66,63,70,70,106,71,82,72,60,66,82,74,70,74,66,86,125,73,91,67,59,56,77,69,72,60,71,67,83,75,74,68,70,56,73,73,61,79,74,83,89,77,65,64,61,75,73,69,68,68,66,75,64,68,60,71,69,74,80,67,78,73,61,83,82,76,75,171,79,74,89,85,69,73,69,76,66,61,60,81,86,79,75,69,70,67
32,38,38,36,33,35,36,38,38,36,32,38,36,33,46,38,38,43,36,39,39,37,33,43,32,36,36,36,37,38,39,36,38,38,38,33,39,43,32,39,33,33,36,34,38,42,39,42,38,37,38,39,32,39,35,38,39,39,38,39,38,39,39,32,32,36,39,39,38,38,33,33,38,39,35,33,33,36,39,42,36,33,38,33,38,32,32,33,32,38,39,32,35,34,33,35,32,39,38,32
48,51,53,50,51,52,51,47,51,45,51,50,48,44,46,51,45,55,50,44,50,45,47,44,50,48,41,47,45,51,47,46,45,54,52,50,44,45,47,48,44,55,47,49,50,50,47,50,55,45,52,45,57,46,41,49,44,51,45,41,45,48,48,49,47,50,48,48,54,50,45,44,47,49,49,47,50,50,51,44,48,50,48,45,49,50,45,51,51,45,55,49,49,53,45,51,44,46,45,48
29,33,33,38,32,33,32,34,33,34,35,39,38,35,32,32,32,35,35,38,38,34,33,32,35,32,33,33,38,32,35,33,33,39,35,34,32,33,35,32,33,35,33,38,33,32,32,36,35,32,33,34,34,34,29,39,35,34,34,35,32,35,35,38,34,32,32,29,29,32,34,35,34,38,38,35,35,32,32,33,32,34,32,34,33,29,38,34,35,33,32,35,39,35,34,32,34,32,32,38
39,35,35,33,33,39,35,32,33,35,39,39,39,36,39,39,42,32,35,32,33,35,33,39,38,32,33,32,33,32,35,33,35,33,33,39,35,35,38,35,32,38,39,32,38,34,35,38,35,39,37,33,33,33,39,33,36,32,35,38,33,33,33,38,39,38,35,36,33,32,34,32,33,35,35,34,33,35,29,32,32,35,33,35,32,34,32,33,35,32,32,39,33,33,35,32,36,35,39,33
