26,28,28,26,28,27,27,27,27,27,26,27,26,26,25,26,27,27,27,26,26,27,27,27,26,27,26,27,27,28,27,26,27,26,27,28,27,27,27,27,28,27,28,27,27,26,26,27,26,26,28,26,27,27,26,26,27,27,26,27,26,27,26,26,26,27,28,26,26,26,27,26,27,27,26,27,27,27,26,27,27,26,27,27,27,25,26,27,27,27,28,28,26,26,26,27,26,26,27,25
20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,20,21,20,20,21,21,21,20,20,21,21,21,21,20,21,21,20,20,20,20,21,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,20,20,21,20,21,21,20,21,20,20,21,20,20,21,20,21,21,20,20,20,21,21,20,20,21,21,20,20,21,20,20,20,20,20
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,279,280,280,280,280,280,280,279,280,280,280,279,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,273,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,277,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280
38,39,37,39,38,41,37,37,42,41,37,40,41,44,45,40,40,39,37,39,38,37,41,41,38,39,39,40,37,38,39,37,40,40,41,40,42,44,42,42,41,40,40,43,43,40,41,44,41,46,39,40,40,42,42,39,44,42,40,40,42,39,39,41,43,40,39,40,38,42,39,40,40,38,41,40,41,42,39,39,39,40,40,41,41,39,38,40,39,38,37,42,39,39,40,40,40,37,39,39
59,61,68,59,64,63,65,61,69,70,58,64,58,62,64,62,67,64,73,69,66,68,75,75,66,69,69,71,63,65,64,63,64,62,67,66,58,66,56,57,59,54,62,63,68,63,60,62,55,62,64,68,61,64,70,70,75,71,74,65,74,70,72,64,62,68,69,67,67,65,64,68,68,66,61,66,65,62,70,61,59,61,70,66,67,71,67,62,67,73,72,72,70,63,66,69,67,74,68,65
20,20,20,20,20,20,21,21,21,20,20,21,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,21,20,21,20,20,22,20,21,20,20,19,20,20,20,20,21,20,20,20,20,20,21,20,20,21,21,20,21,21,21,20,21,20,20,20,20,21,20,20,20,20,21,20,21,20,21,20,21,20,21,20,20,20,20,20,20,21,21,20,20,20,20,21,21,20,20,20,20,20
21,21,21,21,21,21,21,22,21,21,21,21,22,21,21,21,22,21,22,21,22,21,22,21,22,21,22,22,22,22,21,22,22,22,22,21,21,21,22,21,21,22,21,22,21,22,21,21,21,22,22,21,21,22,21,22,21,22,22,21,21,22,21,22,21,22,22,23,22,22,23,21,22,22,21,22,22,22,21,21,22,22,21,21,21,22,21,22,21,22,22,22,22,22,22,22,22,21,22,22
30,30,30,29,29,29,29,28,29,29,30,29,29,29,31,28,30,30,29,29,29,30,29,30,30,30,30,29,30,30,30,29,29,29,31,30,30,31,30,30,30,30,30,30,30,29,30,30,30,29,30,30,31,29,30,30,29,29,30,29,29,29,30,29,29,30,29,30,30,30,31,31,31,31,31,30,30,31,30,29,29,29,30,30,29,31,30,30,31,30,29,30,30,30,31,31,31,30,31,30
75,77,79,74,73,77,75,72,77,69,81,83,80,78,76,78,72,73,68,79,77,69,73,75,74,70,74,76,76,76,70,77,80,72,69,62,76,60,70,77,62,75,73,73,72,73,74,69,71,75,67,70,70,79,74,71,75,65,78,81,70,69,80,75,69,82,77,86,79,66,74,77,68,70,73,88,70,73,68,82,77,63,68,73,76,81,76,78,64,64,72,61,67,66,73,63,65,70,70,64
28,28,29,28,29,28,27,28,29,27,28,29,29,29,29,29,28,30,27,28,28,30,29,29,28,28,28,29,28,27,28,29,29,29,29,29,28,29,30,30,31,30,29,28,30,30,28,29,29,29,30,30,28,30,29,28,30,29,30,29,30,29,29,30,29,29,28,29,29,29,29,30,31,30,29,30,30,30,32,30,28,29,29,29,29,29,29,28,28,29,29,30,30,29,30,29,30,30,30,29
49,49,51,51,52,56,52,57,52,55,49,65,45,50,49,56,52,53,52,51,58,49,54,49,59,62,54,67,56,59,53,50,81,58,61,62,55,83,84,69,59,51,62,55,57,54,57,49,47,47,48,50,49,51,51,56,55,49,57,58,50,58,52,55,53,51,49,52,53,54,52,49,48,45,45,48,52,51,57,53,47,49,56,50,49,47,48,45,49,52,55,50,54,60,60,54,51,52,55,58
20,21,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,21,20,21,20,21,20,21,21,21,20,20,20,21,21,21,21,21,20,21,21,21,21,21,20,21,20,21,21,21,21,21,20,21,20,21,21,21,21,21,20,20,20,20,20,21,20,21,21,21,21,21,21,20,20,21,21,21,21,22,21,21,21,20,21,20,22,21,21,21,21,20,21,20,21,21,21
90,81,89,81,89,85,78,102,76,99,77,76,80,78,96,76,72,89,77,71,84,83,78,79,73,78,89,77,80,75,80,88,87,90,85,89,81,87,94,86,110,86,83,76,81,99,97,90,96,81,104,94,84,79,77,72,85,89,96,83,80,89,90,84,81,82,88,87,96,102,79,109,106,99,81,94,94,90,90,81,86,81,98,91,87,101,90,89,95,98,84,83,85,94,91,103,92,82,82,86
51,50,55,50,55,56,50,49,50,49,49,52,49,48,54,51,51,60,53,56,54,57,53,59,49,54,59,54,56,49,49,49,51,54,54,54,48,53,49,48,46,48,49,51,51,53,49,51,47,49,48,49,47,52,52,53,49,49,50,49,49,47,48,45,49,47,50,49,45,52,53,49,51,51,51,49,49,53,51,52,51,55,56,50,55,52,51,48,53,49,51,52,50,53,50,50,50,54,56,53
153,159,142,177,159,171,127,171,151,177,172,183,162,187,177,188,190,151,192,192,173,135,156,177,184,190,162,205,157,179,166,176,162,178,160,168,174,164,175,183,170,193,199,156,203,211,178,163,165,179,149,195,184,201,187,144,125,92,112,95,103,122,156,164,133,145,179,192,166,152,150,150,160,172,146,164,155,143,180,154,181,182,175,206,177,181,165,185,179,202,188,179,174,200,213,163,193,189,177,175
38,37,38,38,37,39,41,40,39,38,42,41,40,38,40,40,40,40,40,40,38,41,40,40,42,40,41,40,39,40,40,38,38,38,40,42,40,40,39,38,40,39,39,39,38,40,39,40,45,39,39,40,40,41,38,40,41,40,40,39,41,40,38,41,38,37,37,39,40,43,41,39,39,40,41,40,40,39,40,38,39,40,40,40,39,39,40,39,40,39,40,39,38,39,38,40,40,42,39,39
48,48,47,49,47,49,45,46,46,47,48,50,49,46,44,45,47,49,46,46,45,46,46,47,48,50,47,46,48,50,48,51,48,48,50,48,48,50,51,49,48,49,49,48,50,48,49,48,47,48,49,49,46,49,48,45,48,51,52,48,50,50,49,50,47,48,51,46,48,48,48,49,50,50,47,52,50,50,49,54,51,54,51,50,51,50,53,59,55,52,51,54,51,52,52,52,52,52,52,47
74,69,71,73,91,90,70,66,82,80,84,89,76,84,98,84,81,96,81,74,79,95,72,92,83,87,89,80,105,106,93,82,95,87,80,90,90,93,89,94,80,84,82,93,82,90,122,111,99,126,99,108,89,100,97,100,85,81,96,81,85,95,80,93,116,94,83,114,93,86,81,99,106,86,104,73,85,102,97,87,91,102,78,80,111,81,91,88,80,66,86,78,87,80,102,88,97,85,98,85
37,40,41,37,41,42,39,42,38,42,43,41,41,39,41,42,40,42,38,40,40,38,40,43,42,39,39,39,38,43,39,41,37,40,41,40,40,41,36,40,41,41,40,41,42,40,41,39,37,41,42,43,39,38,37,40,42,41,38,39,39,40,40,40,41,41,41,40,38,39,40,41,37,39,43,41,41,43,40,39,42,43,39,39,41,37,41,39,40,39,40,41,41,39,41,39,43,44,42,39
35,35,32,34,36,35,38,36,34,36,35,36,34,34,35,34,34,35,33,34,37,34,34,36,39,36,34,37,36,36,34,36,35,36,36,36,38,38,37,37,37,34,37,38,37,36,36,35,39,36,36,36,36,38,37,38,38,39,35,37,36,37,36,38,34,38,36,37,38,34,35,36,38,36,36,37,39,36,36,35,37,38,37,40,38,36,35,35,37,38,38,40,38,40,36,35,40,38,40,37
35,34,35,37,37,36,36,37,36,36,35,35,35,36,35,33,36,36,37,40,35,36,35,33,38,37,35,36,36,38,37,37,37,36,36,37,37,35,36,36,37,36,37,35,35,37,36,36,37,38,37,38,37,38,36,35,35,35,37,39,37,36,36,37,39,37,37,36,36,35,37,36,38,36,36,37,35,36,35,40,39,39,37,38,36,38,38,38,37,35,38,37,39,35,39,36,35,36,35,37
20,19,19,20,20,20,19,20,19,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,19,19,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,19,20,20,20,20,19,19,20,20,20,20,20,20,19,20,19,19,20,20,20,20,19,20,20,19,20,20,20,20,20,21,19,20,20,20,20,19,20,19,20,19,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,20,20,20
22,22,22,23,23,23,22,23,23,22,22,22,22,22,22,22,23,23,23,23,22,23,23,23,23,22,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,22,24,22,22,22,22,23,23,23,23,23,24,22,23,23,22,23,23,23,23,23,22,23,23,22,23,23,23,23,22,22,23,23,22,22,22,23,22,23,24,23,23,22,22,23,23,23,23,22,22,22,23,22,22
21,21,21,22,22,22,22,22,22,23,22,21,22,22,22,22,22,22,23,23,22,23,23,23,22,22,22,22,22,22,23,22,22,23,22,22,22,22,23,22,23,23,23,23,22,23,23,23,22,23,23,23,22,22,22,23,22,23,23,23,22,22,22,23,22,22,22,22,23,23,23,21,22,22,22,22,22,22,22,22,22,21,21,22,22,21,23,22,22,23,22,23,22,21,22,22,22,21,21,22
15,15,15,14,14,15,14,14,15,15,14,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,15,15,14,15,15,15,15,15,15,15,14,15,15,15,14,15,14,14,15,15,14,15,15,15,15,15,15,14,15,14,14,14,14,15,14,14,14,15,15,14,14,15,14,14,15,15,15,14,14,15,14,15,15,15,15,15,15,14,15,14,14,14,14,14,15,15,14,14,14,15,14,14
41,37,40,38,41,39,44,39,36,40,42,41,43,41,38,42,44,37,37,43,38,36,45,44,39,43,42,39,43,41,40,40,36,40,43,38,38,41,35,35,36,41,44,40,41,38,42,41,37,40,37,42,44,39,43,45,43,38,46,37,36,39,35,43,39,38,36,35,39,37,39,37,37,35,35,40,37,38,37,40,44,37,38,39,40,44,37,44,37,38,40,39,35,43,35,38,42,42,39,38
67,68,68,64,62,59,65,66,58,63,66,68,67,70,66,75,78,63,62,57,68,65,66,73,63,69,60,67,63,77,68,67,72,83,84,75,68,72,68,72,65,76,76,92,63,76,77,69,68,62,86,81,72,74,73,76,77,71,60,65,62,73,65,67,61,67,63,61,68,75,69,77,65,72,68,71,72,67,73,69,66,65,81,72,64,65,70,60,63,64,58,65,69,63,60,68,61,94,65,67
34,37,35,37,35,38,35,37,36,37,36,39,39,37,35,41,38,37,39,36,36,35,35,37,36,37,38,38,38,37,37,37,39,38,36,38,40,37,42,38,36,36,35,36,38,37,39,39,38,36,37,39,39,37,39,37,38,37,36,40,36,39,38,39,39,41,37,38,36,38,37,39,40,35,39,37,37,40,37,38,38,38,36,36,39,39,41,41,39,38,38,37,37,36,39,40,38,41,40,39
26,25,26,27,26,26,25,25,26,26,25,26,25,25,26,25,25,26,25,25,26,25,24,25,25,26,26,27,26,27,27,26,26,27,27,27,26,26,26,26,27,25,26,26,26,27,26,25,26,26,25,26,25,26,26,25,24,25,25,24,25,25,25,24,24,25,25,25,25,24,26,25,25,25,26,25,26,25,25,25,26,26,26,26,26,25,26,26,26,25,25,26,26,25,26,25,25,24,25,26
19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,20,19,19,20,20,20,20,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,18,19,19,19,19,19,19,19
28,26,27,27,27,28,27,28,28,28,27,28,28,29,28,27,28,28,27,27,28,29,28,28,28,28,28,28,28,28,27,27,29,29,29,26,28,29,29,28,29,28,28,28,28,28,28,28,29,27,28,28,29,27,28,28,28,28,28,28,28,28,28,29,27,28,28,28,28,29,28,29,28,28,29,28,29,29,28,28,28,28,28,28,28,28,29,29,28,29,29,29,29,29,29,29,29,28,29,30
22,22,22,22,23,22,23,22,22,23,23,22,23,23,22,22,22,22,23,22,23,23,23,23,23,22,22,23,23,23,23,22,22,22,23,22,22,22,22,22,22,22,22,23,22,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,22,22,22,22,22,24,23,23,23,22,23,23,23,22,23,23,23,23,22,22,22,23,23,23,23,23,22,23,22,22,23,22,22,22,22,23,23,23,23
31,31,31,32,32,31,31,31,30,30,31,31,30,30,31,30,31,31,30,29,31,30,30,29,30,30,29,30,29,31,30,31,31,29,30,31,32,30,31,31,30,29,30,31,30,30,29,30,30,31,30,30,30,29,30,31,31,32,31,33,30,32,31,30,32,31,32,32,32,31,32,30,32,31,31,30,31,31,31,31,32,31,31,31,30,30,30,31,32,31,31,30,31,30,31,31,31,31,30,31
23,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,22,23,23,22,23,22,23,23,22,22,22,23,23,23,23,23,23,23,22,22,22,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,24,23,22,22,22,22,22,23,21,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,22,23,22,22,23,23,23,23,23,23,23,22,22,22,23,23,23,22
25,25,25,24,25,24,25,24,25,25,25,26,25,25,25,25,25,26,25,25,25,26,25,25,25,26,25,25,25,25,26,26,25,24,25,25,25,26,26,25,25,25,25,25,26,25,26,26,24,25,26,25,26,26,26,25,26,27,26,26,25,25,25,26,26,25,25,25,25,25,25,26,25,25,25,25,25,24,25,25,25,25,25,25,26,25,26,25,25,24,26,26,25,25,25,25,26,25,26,25
92,84,77,80,72,91,82,84,82,75,81,101,73,73,78,87,87,88,82,86,93,74,80,82,91,88,75,80,91,91,81,74,87,84,96,94,91,97,91,90,76,80,87,80,74,84,84,85,90,114,98,81,76,82,102,103,73,100,84,87,100,98,97,95,84,80,97,82,98,95,84,102,91,105,88,99,101,91,80,97,93,83,82,83,85,93,82,78,89,97,76,82,82,87,83,96,82,82,76,76
16,16,16,15,15,16,15,15,15,15,15,15,16,15,16,16,16,16,16,15,16,15,16,15,15,15,15,15,16,15,15,16,16,15,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,15,16,15,15,15,16,15,15,15,16,15,15,16,16,15,15,15,15,16,16,15,15,16,16,15,16,15,16,15,16,16,16,16,16,16,16,16,16,15,16,15,16,16,15
18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,19,18,18,18,18,19,19,18,18,18,18,19,18,19,19,19,19,19,18,19,18,18,19,19,19,18,18,19,18,19,18,18,19,18,18,18,19,19,19,18,18,19,19,19,18,18,19,19,18,18,19,18,19,18,18,19,18,19
33,32,34,33,33,34,33,33,34,33,34,34,35,35,35,35,34,37,35,34,35,35,33,33,33,34,33,36,35,35,33,33,33,34,34,35,33,34,33,33,33,32,36,33,32,32,34,33,35,35,34,33,34,33,33,33,35,34,34,33,34,33,36,34,35,36,34,35,36,33,37,36,36,34,34,33,34,34,34,36,34,35,35,35,34,36,34,34,34,35,33,34,33,34,35,35,35,36,35,35
121,120,115,119,124,118,125,121,118,120,121,121,126,122,123,126,123,118,123,125,119,126,110,132,117,124,131,118,122,120,106,119,121,110,125,115,125,119,123,125,125,112,120,113,121,114,127,128,115,120,120,116,124,118,119,127,126,111,124,126,123,114,112,133,129,109,117,113,120,123,118,128,123,113,114,125,122,122,111,127,115,126,121,107,122,127,119,128,118,122,128,121,114,123,122,103,121,115,123,121
32,31,31,32,31,31,31,32,33,30,31,31,31,31,31,31,30,31,32,33,32,32,35,31,31,31,32,32,31,33,31,32,31,31,33,31,32,32,32,31,32,32,32,30,30,30,31,31,32,32,31,32,32,32,32,32,31,31,31,31,31,31,31,32,31,32,30,32,31,32,32,32,32,32,31,31,31,31,34,32,32,31,31,32,31,31,30,31,32,31,32,32,32,32,31,31,31,31,33,33
21,22,22,22,22,22,22,21,22,22,22,21,23,22,23,22,22,22,21,22,21,21,22,22,21,21,21,21,22,22,22,20,22,21,22,22,22,21,21,23,22,22,22,23,22,22,22,22,22,21,23,22,22,23,21,22,22,22,22,22,22,22,21,21,22,22,23,22,22,22,22,22,21,22,21,22,21,23,22,22,22,23,21,22,21,22,21,23,21,22,21,22,22,21,22,22,22,22,22,21
43,42,39,40,45,42,44,43,42,43,41,43,42,42,41,42,46,42,44,40,41,43,40,41,40,38,42,43,40,43,43,44,44,44,43,46,43,42,42,45,44,46,46,43,45,43,46,48,46,46,46,45,43,46,43,44,44,44,43,44,44,42,42,41,42,41,43,45,42,43,43,41,38,40,40,41,42,42,43,41,42,42,41,41,40,39,39,40,41,40,43,42,43,41,42,41,43,43,43,43
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
64,66,64,64,63,62,64,63,66,61,67,63,66,60,63,72,65,64,70,63,61,63,63,61,64,66,66,62,67,63,58,63,62,63,65,64,62,65,61,63,60,74,73,65,61,69,68,61,67,69,69,67,61,66,66,66,66,66,69,70,62,67,66,67,67,65,66,67,60,66,63,63,64,57,63,69,71,62,62,66,72,63,65,74,65,78,71,66,66,68,68,66,69,67,68,67,65,77,65,67
23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,24,24,23,24,24,23,24,24,23,24,23,23,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,25,24,24,23,24,23,24,23,23,23,23,22,23,23,23,23,23,23,24,24,23,24,23,24,24,24,23,23,24,23,24,24,23,24,24,24,23,22,24,24,24,23,24,23,23,24,24,22,24,24,24,24,24,24,24,23
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,20,19,20,20,20,20,20,20,19,19,19,19,19
20,20,21,20,19,20,20,20,19,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,21,20,20,21,21,21,20,20,21,20,20,20,20,22,21,20,20,20,20,21,21,20,21,20,20,20,21,21,21,20,21,20,21,20,20,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
36,36,37,36,35,35,36,37,35,36,35,34,36,36,35,35,34,34,35,37,36,36,36,36,37,36,37,37,37,37,36,35,36,35,34,36,35,36,36,36,35,35,34,34,36,37,35,34,34,35,35,35,36,37,37,36,35,36,36,36,37,35,36,36,37,37,36,35,35,36,34,36,36,35,35,36,36,36,35,34,37,35,36,37,35,35,34,36,38,36,36,35,36,35,36,35,36,36,35,36
37,36,36,37,36,38,36,36,37,36,38,39,38,37,37,36,37,40,37,37,38,36,39,37,39,36,36,36,36,36,37,37,37,37,35,37,36,36,35,35,35,34,37,36,36,38,39,36,35,34,37,35,35,36,35,39,39,39,36,37,40,37,37,38,38,38,36,37,37,38,37,37,40,38,38,38,37,39,39,42,40,37,38,37,39,37,38,38,37,39,40,39,37,39,41,41,38,40,38,38
50,50,50,46,49,51,47,50,50,50,47,48,49,51,52,52,50,51,49,51,50,47,51,50,52,50,50,50,49,52,53,49,53,50,52,50,50,50,51,52,53,55,46,55,53,53,53,50,51,48,51,48,50,48,47,49,49,48,48,49,52,51,52,50,51,51,53,51,51,50,53,51,52,54,51,52,50,52,51,50,51,54,50,53,56,53,52,50,50,54,54,51,52,51,51,51,49,49,51,53
36,38,38,38,39,38,36,36,37,36,36,36,36,39,36,36,36,35,37,35,36,36,37,35,34,36,37,37,37,37,36,36,37,37,38,36,36,36,37,36,36,36,37,37,36,38,36,37,39,36,37,36,33,37,37,37,38,37,38,36,36,37,36,35,36,37,37,39,36,36,39,38,38,36,39,37,36,34,37,36,36,35,37,37,36,36,36,36,38,34,35,34,34,37,35,37,35,37,37,36
46,41,43,46,46,45,41,40,43,46,50,46,43,45,45,46,42,45,43,44,44,45,45,48,47,46,44,44,47,47,46,44,45,46,46,45,46,45,50,47,46,44,45,45,48,46,48,48,45,51,50,48,46,45,47,46,49,47,45,49,46,50,48,47,51,50,46,45,50,42,46,45,50,45,52,44,43,47,47,47,48,45,44,44,43,44,42,45,44,45,43,45,45,43,44,49,49,45,48,46
25,25,24,25,25,25,25,25,25,25,27,25,25,25,25,25,27,25,25,26,25,25,25,25,25,25,24,25,24,24,25,24,24,24,24,24,25,24,25,25,25,24,24,25,25,24,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,26,25,24,25,25,25,25,25,25,25,25,25,25,24,25,24,26,24,25,25,24,25,25,24,24,24,24,25,25,24,24,24,24
125,103,101,147,93,108,152,106,107,106,99,106,163,81,87,103,110,101,173,135,107,204,138,131,102,102,118,118,129,120,228,118,107,100,106,130,103,109,98,148,111,160,99,106,113,92,111,120,96,126,121,102,120,112,118,95,119,99,175,86,95,95,106,104,111,124,126,160,115,107,114,122,177,114,119,178,153,109,166,108,92,89,105,101,103,116,136,123,116,111,147,158,121,132,118,180,129,149,113,98
116,118,115,113,111,124,116,118,116,123,111,125,123,122,114,116,118,112,123,122,115,112,119,119,131,122,114,134,119,107,129,110,115,118,117,121,112,116,120,121,123,122,124,113,118,117,121,115,118,112,114,115,110,117,118,117,119,118,121,123,116,117,123,119,111,112,123,117,118,121,110,120,121,116,123,113,120,119,110,113,112,112,106,119,118,119,113,120,118,115,114,117,116,117,117,101,97,114,117,120
61,62,69,67,65,64,65,61,63,68,64,62,64,61,63,65,65,62,66,60,64,65,65,59,60,60,63,62,64,63,62,68,65,64,67,65,64,66,70,67,66,65,63,63,64,67,74,66,65,67,64,68,64,70,66,71,67,64,65,64,68,64,70,62,66,63,59,63,61,61,60,60,61,64,63,66,60,60,59,63,68,62,62,62,63,61,70,63,64,63,65,64,61,66,65,71,67,66,65,63
29,27,28,30,28,28,28,27,28,29,29,29,28,31,31,29,28,28,28,29,30,29,28,28,28,27,29,27,28,28,28,27,27,28,27,28,29,27,27,29,28,27,30,29,28,27,27,28,28,29,28,28,27,28,27,27,27,29,29,28,28,29,28,28,29,28,27,27,27,29,27,28,29,29,27,28,26,27,28,28,27,28,27,29,29,26,27,28,28,28,25,27,28,28,28,28,26,27,28,27
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,280,280,281,281,281
29,30,30,30,29,32,30,30,30,29,30,30,31,30,28,29,29,29,28,30,32,29,29,30,31,29,29,30,30,30,29,32,31,29,29,32,30,28,29,29,30,30,28,28,29,29,31,31,31,29,29,28,28,29,31,29,29,30,30,29,31,30,32,29,32,29,30,28,29,30,29,31,31,31,31,30,29,30,29,29,30,31,30,28,31,30,28,30,32,29,28,30,29,29,30,31,30,30,32,30
22,23,22,22,24,23,22,23,22,25,23,24,24,24,24,24,24,23,23,22,24,22,21,23,23,22,22,23,22,23,22,24,24,25,24,21,23,24,23,24,24,22,21,23,25,24,24,23,24,24,24,23,23,23,25,23,23,24,22,25,24,24,24,24,24,24,23,24,23,24,24,25,24,23,23,24,23,22,23,23,23,22,23,24,25,23,24,22,24,23,25,23,25,23,23,23,24,23,23,23
21,22,21,21,21,20,21,21,21,21,21,22,20,21,22,22,21,21,21,22,21,21,21,21,21,21,20,20,20,20,21,20,21,20,21,20,22,21,21,21,22,21,20,21,20,21,21,20,21,21,20,21,21,21,20,21,21,21,21,21,20,21,20,20,21,21,20,20,20,20,21,20,21,20,21,22,21,20,20,20,20,21,20,21,21,21,21,21,21,20,21,21,20,21,21,21,20,20,21,21
115,100,87,86,132,92,84,95,102,106,98,103,103,98,79,89,98,101,142,87,134,116,118,100,104,92,101,129,107,93,114,94,103,114,94,91,88,92,102,84,101,102,101,126,90,86,82,90,80,85,101,89,96,91,113,94,97,97,101,97,80,94,79,89,99,91,81,92,84,99,117,102,119,102,129,120,98,89,88,104,93,106,118,87,84,89,91,88,106,101,94,96,104,106,93,81,87,106,96,160
19,19,19,19,19,19,18,19,19,19,19,19,19,18,19,19,18,19,19,19,19,18,19,19,19,19,19,19,18,18,18,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19
60,56,59,65,61,65,54,61,58,63,63,60,58,57,54,56,55,58,60,62,59,63,57,57,62,56,65,70,60,71,63,63,57,57,63,70,66,59,58,65,69,72,59,62,66,62,61,64,64,59,68,61,62,63,64,64,60,66,65,68,67,66,64,64,59,67,67,63,77,69,67,69,65,64,65,67,61,63,65,71,64,67,68,66,57,64,66,68,77,64,75,68,62,57,62,62,70,64,58,63
41,45,44,40,42,44,41,42,43,43,42,42,45,39,40,42,41,43,43,44,42,44,44,41,42,44,40,40,40,42,40,43,41,39,39,41,40,42,44,42,43,41,40,40,41,42,38,39,41,39,42,37,40,38,40,39,40,42,42,42,42,42,44,39,39,39,40,42,40,42,40,40,40,40,38,41,42,41,43,38,39,40,42,39,41,39,40,39,42,40,42,39,41,41,40,42,40,38,39,39
21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,21,21,22,21,22,21,22,21,22,21,21,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,21,22,21,21,21,22,22,21,20,21,21
18,18,18,19,19,20,19,20,19,20,19,19,19,19,19,19,19,18,19,19,19,18,19,19,20,20,19,19,19,19,18,18,18,19,19,19,19,19,20,19,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,18,19,20,18,20,18,19,18,19,20,20,19,19,18,19,19,19,18,18,19,19,19,19,19,18,19,20,19,19,19,18,19,19,19,18,19,19,19,19,19,19
19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,19,20,19,20,19,20,19,20,19,19,19,19,20,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,110,131,116,119,128,121,121,127,121,119,116,121,115,125,126,120,121,118,121,117,123,123,119,120,129,132,124,110,118,125,123,123,120,122,119,124,117,122,122,118,124,115,124,115,127,126,112,126,130,126,123,125,110,123,120,121,123,113,116,118,113,126,121,114,115,109,126,118,118,124,122,116,124,123,111,122,122,122,122,123,126,125,132,118,121,111,116,113,124,124,123,117,129,132,112,125,123,121,124
