68,59,65,75,62,67,79,69,64,55,63,73,82,72,69,76,69,67,70,69,75,72,76,72,66,70,64,63,66,64,60,63,64,72,67,61,75,62,67,66,58,60,59,68,57,69,63,62,60,60,63,67,65,62,64,61,59,66,66,65,61,60,60,75,63,66,58,65,69,63,66,57,64,61,58,59,63,57,70,65,68,72,68,72,69,62,63,62,60,63,68,62,63,69,55,67,65,60,60,55
175,173,181,173,176,180,133,175,180,176,164,166,161,177,180,167,174,173,183,174,161,177,173,176,177,162,163,160,176,173,182,143,121,129,138,170,159,180,165,160,164,169,162,151,156,177,146,153,172,168,163,176,177,173,169,172,169,178,172,171,149,152,177,139,151,142,161,155,174,160,171,145,176,135,178,161,156,168,175,166,150,144,145,162,139,168,165,174,174,137,151,160,169,159,177,176,176,166,150,170
53,50,50,48,49,50,46,47,49,47,43,47,48,45,47,46,46,49,47,43,46,46,45,44,44,42,45,45,46,45,45,49,47,47,53,49,48,50,49,49,49,47,47,48,41,47,49,43,49,47,46,55,56,52,49,46,50,53,45,46,46,47,50,48,49,47,49,52,51,57,53,56,47,54,60,50,56,52,57,52,49,48,50,50,58,52,52,53,53,52,59,52,47,56,49,46,49,46,48,49
22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,21,22,22,22,22,22,22,22,22,22,21,22,21,22,22,21,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,21,22
19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,20,19,19,19,19,18,18,19,18,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,18,19,18,19,19,19,19,19,18,18,19,18,18,19,19,19,18,19,18,18,19,18,18,18,18,18,19,19,19,18,19,19,18,19
28,30,29,30,29,29,29,29,29,28,29,30,27,29,30,29,28,29,30,28,28,30,27,28,28,28,28,30,29,29,28,28,29,30,28,30,28,29,30,27,28,29,28,27,29,29,28,29,28,28,28,28,29,28,29,30,29,30,27,27,28,28,28,30,28,30,28,29,29,27,29,29,27,28,26,28,30,30,27,28,29,29,26,27,29,27,28,28,28,28,27,30,28,28,27,30,29,28,28,29
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,11,11,12,11,11,11,12,11,11,11,11,11,12,11,11,12,12,12,12,11,11,11,12,11,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,12,11,11,11,11,12,11,11,11,12,11,11,11,11,11
16,15,16,16,15,16,15,16,16,16,16,16,16,15,15,16,16,16,15,16,16,16,16,16,16,16,16,15,16,17,16,16,16,16,16,15,16,16,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16
17,16,17,17,17,17,17,18,17,17,17,16,17,17,17,17,17,17,17,16,17,16,17,17,17,17,17,17,17,18,17,18,17,17,18,17,17,17,17,17,17,18,17,18,17,18,18,17,18,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,16,18,17,17,17,17,17,18,18,17
13,13,13,13,13,12,13,13,12,13,12,13,12,13,13,12,13,12,13,12,12,13,13,12,13,12,13,13,13,13,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,13,13,12,13,12,12,13,12,13,13,13,12,12,12,12,13,12,12,13,13,12,12,12,13,12,12,13,13,13,12,13,13,13,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13
65,70,61,61,64,64,61,66,59,58,64,59,68,59,54,54,53,63,54,65,59,60,63,62,65,55,60,64,66,64,69,69,61,73,62,59,60,59,57,63,60,58,62,67,69,59,64,64,55,58,59,57,58,60,56,69,61,57,57,58,62,55,60,55,55,57,58,57,64,58,56,58,61,71,59,61,56,61,53,63,54,58,54,55,59,59,54,59,51,64,56,58,57,57,58,57,62,57,56,53
31,31,30,33,33,32,32,32,34,33,35,34,34,34,31,34,32,33,33,32,33,32,31,33,33,32,34,32,34,35,32,33,33,33,33,33,34,33,35,33,35,34,33,34,32,33,32,33,33,32,32,33,33,32,33,32,33,34,34,34,34,35,32,34,31,35,34,34,35,35,34,33,33,33,35,33,32,33,34,33,34,32,33,34,35,35,32,35,32,34,33,34,34,35,35,36,36,35,35,34
156,122,129,163,154,170,154,197,161,184,98,130,200,161,98,96,178,122,126,100,86,107,130,115,162,104,109,157,111,143,145,217,138,147,137,169,156,172,166,117,142,110,153,113,151,182,138,92,145,140,137,119,133,86,122,110,146,178,162,151,102,112,116,111,117,104,138,92,84,97,125,147,139,119,128,124,113,142,111,126,139,144,161,165,110,158,144,117,89,110,150,131,113,88,87,111,127,85,135,124
24,23,24,23,24,23,24,23,23,24,25,25,24,24,25,24,24,25,26,25,25,24,25,23,25,24,24,24,25,25,24,24,24,25,25,24,24,24,25,24,25,24,24,24,25,24,23,24,24,24,24,23,24,23,24,25,25,24,25,25,24,24,24,24,24,25,23,24,24,23,25,24,24,23,23,24,23,23,24,23,24,23,24,24,23,23,24,24,24,23,24,24,24,23,25,23,24,24,24,24
16,16,15,15,15,16,16,16,17,16,17,16,17,16,15,16,17,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,17,16,15,16,15,16,16,16,16,16,15,16,16,16,16,16,16,15,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,15,16,16,16,16,16,17,17,17,17,16,18,16,17,16,16,17,16,16
174,190,172,177,190,184,182,186,187,189,168,190,172,178,177,186,183,185,169,180,184,194,172,180,179,156,184,186,185,183,181,176,185,161,181,188,155,186,175,185,180,191,191,188,180,186,174,191,178,173,173,180,182,187,183,167,184,189,194,189,170,187,186,173,184,170,167,162,167,178,178,175,183,187,186,185,181,175,184,177,178,175,160,187,193,192,179,139,187,188,183,178,188,186,176,179,177,181,178,186
30,30,29,31,29,29,29,31,31,30,31,31,31,30,30,28,32,32,30,29,29,29,29,30,30,33,30,30,29,30,30,29,30,30,32,31,31,30,29,33,31,30,29,29,32,31,29,32,32,30,30,29,30,30,30,31,31,30,31,28,31,31,28,30,29,29,30,31,28,32,28,30,30,30,30,30,29,29,28,29,30,27,28,31,29,29,27,30,30,30,29,31,29,31,33,29,30,30,29,29
40,33,34,33,34,33,34,37,35,35,34,37,34,40,38,35,35,36,35,37,37,42,41,37,36,36,34,36,36,37,36,35,33,34,32,40,36,35,39,34,32,33,34,33,35,37,37,39,42,38,36,35,38,38,40,35,34,33,38,37,37,35,40,35,39,42,41,39,36,38,40,35,37,36,33,42,35,38,32,34,38,35,37,39,38,41,42,39,32,41,36,35,34,35,38,34,35,35,36,35
25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,26,23,23,24,24,24,24,24,24,25,24,24,25,24,23,23,24,24,25,23,24,23,26,26,25,24,24,26,25,24,24,26,25,24,23,23,24,23,24,23,23,23,23,24,25,24,24,23,25,25,24,23,24,25,26,23,24,25,23,24,23,24,23,22,24,22,24,25,24,25,24,24,23,24,23,24,24,27,23,25,24,24,25,23,24
27,27,29,28,29,29,28,28,27,28,27,26,27,28,28,26,27,28,28,29,29,31,30,29,29,29,30,30,31,29,32,30,29,28,29,29,31,31,29,28,28,29,28,29,27,29,28,30,30,29,30,29,28,28,28,30,28,30,29,29,32,30,30,30,30,31,30,30,28,28,30,27,29,30,30,30,28,30,29,29,28,30,29,29,30,30,30,30,30,29,28,28,31,29,30,30,30,29,29,29
20,20,18,20,19,19,20,19,19,20,19,19,20,19,19,19,20,20,19,19,19,19,19,20,20,20,21,20,19,19,20,19,20,19,20,19,19,19,20,19,20,19,19,19,20,20,19,20,19,19,19,19,19,19,19,20,20,19,20,19,19,19,19,19,19,18,19,19,18,18,18,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,20,18,19,18,18,19,19,19,20,20,19,18,19
16,16,16,16,15,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16
35,38,37,36,36,38,39,38,40,38,37,37,35,39,38,38,36,38,38,37,38,37,39,39,38,40,43,40,39,39,37,40,37,39,37,40,41,37,37,38,40,38,38,40,36,39,38,39,40,39,37,39,37,38,37,40,40,40,37,40,41,41,41,39,43,41,40,40,39,42,40,40,41,44,40,38,44,40,42,41,40,42,43,40,39,40,39,40,39,40,39,41,40,38,41,39,41,41,41,40
23,23,24,23,22,23,22,22,23,22,23,22,22,21,22,23,22,22,24,23,23,23,23,23,21,23,24,24,23,23,24,23,22,23,23,23,22,23,24,22,23,22,23,22,22,22,22,22,23,23,23,21,22,21,23,22,23,21,23,23,23,23,23,21,23,23,23,22,22,22,22,22,22,22,22,21,21,21,22,22,21,21,22,21,22,21,21,20,22,21,21,21,22,22,23,21,21,22,21,21
39,44,44,44,40,41,42,43,42,44,42,42,45,41,44,43,44,41,42,40,41,42,42,40,42,43,41,41,41,45,40,41,41,41,39,39,42,41,41,45,43,42,38,43,42,42,41,46,44,43,41,41,41,41,40,42,43,41,43,43,44,41,45,41,41,41,41,41,41,42,41,39,43,41,43,40,43,40,42,44,40,40,42,43,40,41,43,44,41,41,42,40,42,42,42,42,45,44,44,44
28,28,27,27,29,30,29,30,29,28,28,28,28,28,27,28,28,27,28,29,29,27,26,28,29,27,27,27,27,27,28,28,27,28,27,27,28,28,28,27,28,28,27,27,29,27,27,27,27,27,29,27,27,27,27,27,27,26,27,28,28,26,27,26,28,27,26,27,27,28,27,28,29,28,29,30,28,29,29,27,27,27,29,27,29,28,29,29,29,29,29,29,30,30,28,28,28,26,29,27
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
94,102,96,86,114,131,118,88,126,102,101,101,120,96,90,88,99,86,84,82,90,96,74,99,94,98,83,81,124,106,107,98,113,94,106,117,109,91,90,84,99,92,94,101,101,87,80,88,92,101,108,101,126,97,89,101,96,117,85,96,113,109,97,136,92,84,114,119,124,100,95,143,123,140,102,96,95,96,100,114,98,112,92,102,84,107,91,135,116,136,108,99,104,122,77,105,91,108,96,105
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,227,227,227,227,227,225,227,224,222,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
54,50,56,50,51,57,57,51,48,49,46,50,51,53,59,57,50,52,53,51,49,53,58,54,53,54,58,62,55,52,59,58,58,50,57,55,57,52,54,57,59,62,54,60,56,55,56,48,52,54,57,62,51,54,54,54,51,47,52,50,48,51,53,50,52,51,56,52,51,51,46,55,51,51,55,53,52,53,53,48,50,50,48,52,52,48,51,54,55,59,56,51,57,57,57,50,56,61,50,57
25,25,26,25,26,27,26,27,26,27,27,27,27,27,27,26,25,26,27,27,28,27,25,26,25,27,25,28,25,26,25,26,26,27,25,26,27,25,25,25,26,27,26,27,26,26,26,26,27,26,27,25,27,27,27,26,27,26,26,25,27,26,26,26,26,26,27,26,27,27,27,27,28,27,26,27,25,26,27,27,27,27,27,26,28,26,26,25,26,26,27,25,27,26,26,27,26,27,26,25
23,23,24,24,23,24,24,24,24,24,25,25,24,24,23,25,24,25,25,25,25,23,25,25,25,24,24,25,25,25,26,26,25,26,24,25,25,24,26,25,25,24,26,25,25,24,25,25,25,25,26,25,25,25,26,26,26,27,25,26,25,26,26,24,25,25,25,26,26,26,26,24,25,25,26,25,25,25,25,24,25,24,25,26,26,26,25,24,25,25,25,26,24,26,26,27,26,25,25,26
24,25,25,24,25,25,24,24,25,24,24,25,26,25,26,25,25,25,25,25,25,25,26,25,25,24,25,25,25,24,25,24,25,25,25,24,24,25,24,26,24,25,25,24,25,25,24,25,25,25,25,26,25,25,25,24,24,24,24,26,26,25,25,26,25,25,25,26,25,26,25,25,25,25,25,25,26,25,25,25,25,25,25,24,25,25,25,25,25,26,25,25,25,24,25,25,26,26,25,26
27,26,26,26,25,25,27,26,26,26,27,25,27,26,26,27,28,27,27,29,27,27,27,28,28,27,27,26,27,27,28,28,28,29,28,28,28,27,27,27,27,28,27,28,26,27,28,28,27,27,26,26,28,27,28,28,27,28,27,27,28,28,29,30,27,27,28,27,26,27,27,27,27,29,28,28,27,27,28,27,29,29,29,27,28,28,28,27,27,29,28,28,29,28,28,27,28,28,29,28
15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,14,14,15,15,14,15,15,15,15,15,15,15,15,14,15,14,15,15,15,14,15,14,15,14,14,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,15,14,15,15,15,15,14,14,15,15,14,14,14,15,15,14,14,15,14,15,14,14,14,15,14,14
19,18,19,19,19,18,19,19,19,19,18,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,20,19,19,19,19,19,19,18,19,18,19,19,19,18,19,18,19,19,19,18,18,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,18,18,19,18,18,19,19,19,18,19,19,19,19,19,18,19,19,18,19,19,19,18,18,19,19,19,18,19,19,18,19,18,19,19,19,18
26,25,24,25,26,25,25,25,25,25,27,26,26,27,27,28,26,26,26,26,26,26,27,25,26,27,25,26,26,27,26,27,27,26,26,27,27,25,25,26,25,26,25,26,26,25,25,25,25,25,26,26,26,26,26,27,26,25,25,26,26,26,25,25,25,26,25,25,26,25,26,25,25,26,26,25,24,25,25,25,26,26,26,26,26,25,25,24,25,25,26,26,26,25,25,25,26,25,26,25
10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,22,22,22,22,22,21,23,22,22,22,23,23,23,22,23,23,23,23,22,23,22,23,23,24,23,23,23,23,22,22,22,23,22,23,22,22,21,23,22,23,22,23,22,22,22,21,23,22,24,23,23,23,22,22,22,22,22,23,23,23,22,22,22,22,22,23,22,22,23,23,23,23,23,23,23,23,22,23,23,23,22,23,24,22,23,24,23,23,22,23,22,22,23,23,23,23,23,22,23
134,171,165,149,102,132,93,140,104,135,163,169,154,171,148,137,143,158,161,168,122,132,148,132,140,163,122,131,145,124,130,106,104,166,156,139,168,149,152,137,117,123,142,147,142,149,110,155,153,143,167,103,123,143,132,139,109,137,128,143,127,140,97,145,131,123,128,175,174,164,132,123,143,152,170,151,158,152,141,98,122,145,153,151,152,157,160,161,164,161,154,164,139,137,131,157,177,178,147,171
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16
108,94,143,155,128,104,145,108,161,104,141,94,154,128,163,156,125,86,129,129,140,156,88,83,100,124,117,138,92,100,107,126,81,72,99,139,83,102,102,118,104,74,134,98,118,85,88,90,86,138,109,109,115,92,93,104,106,122,91,130,106,142,153,141,139,111,141,105,84,115,97,134,99,110,124,106,117,93,88,78,75,75,100,100,140,120,121,100,92,135,87,103,89,94,86,123,101,118,97,78
37,34,36,35,36,33,35,36,33,35,33,34,36,33,36,34,36,34,35,35,36,36,36,34,36,33,36,37,38,38,35,35,37,35,36,35,36,36,37,35,36,36,34,37,36,34,36,34,35,37,37,36,35,37,34,35,37,35,35,36,36,40,36,36,38,40,36,36,36,37,37,35,36,36,36,36,37,35,34,35,36,38,36,37,38,35,35,35,36,36,37,37,35,36,36,36,37,37,38,37
35,33,33,35,34,32,34,33,32,33,33,34,33,34,33,33,33,33,33,32,32,33,34,33,34,31,33,33,32,32,32,35,33,31,34,31,33,34,34,32,33,35,33,33,34,34,31,33,33,32,33,34,35,34,32,33,35,34,32,34,35,34,33,33,33,34,34,34,34,35,32,35,34,33,32,32,34,33,33,32,33,35,34,34,32,34,33,34,32,31,31,33,32,33,32,34,33,33,32,32
26,27,26,26,26,26,26,26,27,26,26,27,26,26,27,27,26,27,26,25,26,25,26,27,25,26,25,25,26,26,26,25,25,25,26,26,25,26,25,25,26,24,25,26,25,24,26,26,25,25,25,25,26,25,26,26,26,26,25,25,26,26,26,25,26,25,26,25,26,26,26,25,26,26,25,26,25,26,26,26,25,26,26,26,26,25,25,25,25,25,26,26,27,26,26,25,26,26,26,25
129,150,130,136,133,138,140,147,140,147,140,131,135,150,136,126,100,114,101,129,104,140,110,95,118,127,132,102,84,133,119,113,115,139,141,135,145,89,141,111,142,137,126,125,131,122,110,137,125,141,126,133,126,114,143,135,135,123,117,116,122,133,126,110,133,123,129,123,135,128,117,141,123,140,116,138,126,137,98,100,127,111,134,99,119,126,119,131,135,125,113,128,108,127,138,123,134,126,102,129
15,15,15,14,14,15,14,14,15,15,14,14,14,15,14,15,15,14,14,14,14,15,14,15,14,15,14,14,15,15,14,14,14,14,14,15,14,14,15,14,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,14,14,15,15,15,15,15,14,14,14,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,11,10,10,10,11,10,10,11,11,10,10,10,11,10,11,10,10,11,11,10,10,10,10,10,10
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,13,13,13,14,14,13,14,13,13,13,13,13,14,14,13,14,14,14,14,13,14,14,13,13,14,13,13,14,13,13,14,14,14,13,13,13,13,13,14,13,14,13,14,14,13,14,13,13,13
19,18,19,18,19,19,19,19,19,18,19,18,18,18,19,18,19,19,19,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,18,18,20,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,18,19,19,19,19,19
14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14
45,47,50,48,48,53,51,52,45,47,47,53,56,55,55,49,49,50,47,49,52,54,48,49,47,50,50,47,58,56,52,47,46,51,48,52,50,52,58,51,53,55,56,58,54,52,56,52,57,51,50,45,55,51,47,58,54,52,53,55,59,55,50,49,47,48,51,49,51,52,54,51,50,57,61,53,56,52,56,55,56,53,51,50,56,49,53,59,53,56,55,56,51,59,56,60,59,54,54,52
24,23,24,24,24,24,24,24,24,24,24,24,23,25,24,23,23,23,23,24,24,24,23,24,23,24,24,24,23,24,25,23,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,23,23,24,24,23,24,23,24,24,24,24,25,24,25,24,24,23,25,24,23,23,23,23,23,24,23,23,23,23,22,24,24,24,23,24
49,44,48,49,53,46,54,50,54,49,50,54,48,46,50,53,45,49,50,47,53,47,47,45,45,45,48,46,46,43,45,47,43,41,46,49,47,47,42,45,45,48,50,47,51,47,47,43,43,42,43,46,45,49,44,42,51,44,44,42,48,44,45,43,47,48,49,51,51,49,54,44,43,45,50,50,50,53,50,56,56,52,51,50,47,54,55,57,65,58,56,53,48,56,56,51,47,49,54,48
34,39,38,41,44,43,38,42,42,40,37,40,39,36,39,39,38,36,39,37,43,39,39,36,37,37,40,37,37,38,39,35,39,41,39,38,37,38,43,40,41,41,39,42,40,38,40,38,40,37,37,37,38,39,38,41,39,40,45,41,38,39,40,39,41,40,39,41,37,38,39,36,44,39,37,40,43,38,42,39,38,40,37,36,40,39,39,38,40,36,40,38,41,42,42,37,41,37,40,41
17,18,18,18,17,18,18,18,18,18,18,17,18,17,18,18,17,18,17,18,18,18,17,18,19,17,18,18,19,18,17,18,18,17,18,18,18,18,18,19,18,17,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,17,18,18,18,18,19,18,18,18,18,18,17,17,17,17,18,18,18,18,17,17,17,18,18,18,18,18,17,17,17,18,18,18,17,17,17,17
191,181,157,191,185,186,170,190,185,185,191,185,194,188,188,160,157,183,155,157,182,197,183,194,170,175,151,191,170,172,166,187,153,181,130,185,183,187,174,182,175,172,144,169,135,136,160,163,180,186,117,176,173,186,162,196,180,185,183,179,193,188,190,194,174,183,167,185,188,192,184,184,169,130,186,187,184,190,176,181,184,193,170,174,182,181,179,191,185,194,169,182,161,185,184,189,146,148,184,156
31,32,32,32,32,31,32,32,33,31,32,31,33,34,33,33,34,36,36,32,34,34,34,35,34,32,33,33,32,34,34,33,34,35,35,34,34,32,34,35,31,34,31,32,32,34,31,33,32,32,33,33,32,33,31,32,31,32,36,34,34,33,30,34,34,34,33,34,34,33,32,33,35,33,34,33,34,32,31,32,30,32,33,34,35,33,32,31,34,32,33,32,33,34,33,34,34,33,36,33
15,14,15,14,15,15,15,14,14,14,15,14,15,14,15,14,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15
216,225,220,222,217,220,217,224,221,223,225,221,222,220,222,221,223,207,217,216,204,217,216,223,221,220,220,216,211,216,219,225,221,223,225,223,222,217,219,224,224,223,219,207,195,212,203,221,214,224,221,219,225,223,210,219,222,225,224,225,222,226,220,220,214,220,224,196,187,222,215,219,213,219,207,213,217,221,220,223,222,211,198,203,194,210,220,208,218,215,225,224,219,192,220,206,213,219,222,219
17,17,18,17,17,17,17,17,17,17,18,17,18,17,18,17,18,18,18,18,17,18,18,18,18,17,18,18,18,18,18,17,18,18,17,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,17,18,18,17,18,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,18,18,18,18,18,19,18,18,18,18,18,18,17,18,18,18,17,18
23,23,24,23,22,22,22,23,22,22,23,24,23,23,22,23,23,23,22,22,22,23,22,22,22,23,22,22,21,23,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,23,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,24,24,23,24,23,24,23,21,22,23,23,23,23,23,23,23,23,23,23,22,24,23,23,23,22,23
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19,20,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,20,19,20,20,20,19,20,20,20,19,19,19,20,19,19,19,19,19,19,20,19,19,19,19,19,20,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,20,19,19,19,20,20,19,19,20,20,19,19,19,20,19,20,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,20
103,133,83,137,95,77,123,102,125,92,167,140,106,133,148,186,141,138,120,111,127,110,157,120,130,126,80,114,117,111,127,88,143,101,117,82,116,120,152,120,135,113,125,95,104,154,125,126,115,127,154,174,151,150,120,115,121,128,115,124,114,109,121,126,115,136,142,105,111,149,97,118,90,106,96,108,113,90,112,129,120,166,98,111,113,94,106,85,102,75,129,129,98,76,90,84,85,97,116,132
31,31,30,31,31,30,30,31,31,31,31,30,31,31,30,31,33,31,31,31,31,30,31,30,32,32,32,31,30,31,31,32,31,31,31,31,30,30,31,33,33,31,31,31,32,32,31,31,31,30,31,33,31,31,32,33,32,30,32,31,31,32,31,32,32,30,31,29,32,31,29,30,31,31,31,31,29,30,32,32,30,32,31,31,32,32,33,31,31,29,32,30,32,32,29,31,31,31,31,32
65,66,63,67,61,66,68,61,65,66,65,66,64,64,66,64,60,65,66,66,69,69,64,63,60,65,72,66,60,70,73,75,65,60,62,62,60,60,68,69,71,61,60,62,58,54,66,68,63,60,64,72,74,69,64,67,63,59,66,67,68,72,75,61,68,59,64,60,61,66,63,69,65,61,72,65,76,65,62,64,65,61,61,63,61,60,62,63,63,62,59,57,60,62,63,59,57,55,59,56
48,47,50,47,48,52,47,47,54,49,49,51,46,48,48,47,46,48,51,49,46,47,46,46,45,44,46,47,47,45,45,50,50,48,45,42,45,44,47,46,48,48,49,45,46,48,45,48,50,44,45,46,47,45,46,48,51,48,44,49,48,50,50,47,48,47,48,48,48,48,50,49,47,51,51,47,51,51,51,50,51,46,50,51,46,47,47,47,49,50,48,49,49,51,50,51,57,48,48,50
80,79,78,82,89,81,83,73,76,87,69,78,85,84,78,81,106,79,92,80,74,74,77,76,80,71,81,96,70,79,85,86,73,97,71,93,102,74,81,76,78,81,78,80,78,77,79,79,96,87,88,94,77,80,84,76,62,66,76,84,75,75,72,71,72,66,70,67,66,74,76,80,79,84,79,73,81,64,85,71,75,70,73,69,58,86,77,76,84,78,88,77,68,80,79,75,102,79,75,71
