35,38,39,40,37,38,36,35,37,36,41,37,36,40,38,38,36,34,40,36,38,37,37,35,40,39,36,36,39,39,37,38,38,38,39,38,42,38,35,38,38,38,35,37,35,36,37,36,37,36,37,38,38,40,38,40,40,39,39,37,41,38,38,40,40,36,41,37,41,35,36,38,39,38,40,37,40,38,38,38,41,37,36,37,40,41,38,39,38,35,40,38,38,39,39,39,36,37,39,37
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
41,41,40,39,42,42,43,43,42,43,42,43,41,42,42,43,45,42,44,41,43,43,41,42,44,44,42,42,43,45,43,43,42,42,44,44,43,42,43,45,44,43,41,42,41,43,41,42,41,42,43,42,43,42,42,42,43,41,40,39,41,41,43,41,41,45,43,42,43,40,42,43,42,41,44,41,42,44,43,42,42,42,41,43,42,44,40,43,43,42,43,40,41,40,40,41,41,43,41,41
31,31,30,32,32,32,31,31,30,31,31,31,32,31,32,32,32,32,33,32,31,31,31,30,32,32,33,31,32,31,33,32,31,30,32,31,30,31,32,29,32,31,30,30,32,30,32,30,31,32,29,30,32,31,31,31,32,31,31,31,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,30,31,31,33,32,31,32,33,32,31,31,30,31,31,32,32,30,34,32,30,31,31,32,32,31
25,27,26,26,28,27,27,27,27,28,27,28,28,28,27,27,27,27,27,29,27,27,27,26,26,27,27,26,27,26,26,26,27,28,28,28,27,27,27,27,28,28,28,27,27,27,27,27,27,26,28,28,28,27,28,27,26,27,27,27,28,28,27,29,26,28,27,26,28,27,28,29,28,27,29,28,28,28,29,27,28,27,28,27,27,28,27,28,27,27,27,27,26,27,28,28,27,27,27,27
20,20,21,21,20,21,20,21,21,21,20,21,21,21,20,21,21,21,21,20,21,21,21,21,21,21,21,21,21,22,22,22,22,21,22,21,22,22,21,21,22,21,20,21,21,21,21,20,21,21,21,21,20,21,21,21,21,21,21,20,20,20,20,20,21,20,20,20,20,21,20,20,21,21,20,21,20,21,21,21,21,21,21,21,21,20,21,20,21,22,21,21,21,20,21,21,21,20,21,21
280,280,280,280,280,280,279,280,280,279,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,279,278,279,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,279,280,280,280,279,280,280,280,279,280,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,280,279,280,280,280,280,279,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280
42,41,37,41,40,41,40,42,40,37,39,42,39,41,39,40,37,39,40,38,37,38,39,35,39,41,41,40,41,40,38,41,40,41,42,38,38,35,38,39,38,40,40,38,39,40,38,38,42,37,41,39,37,39,40,41,38,38,38,43,42,39,39,37,42,39,42,38,40,37,40,41,39,40,39,39,39,41,41,41,40,41,40,42,41,41,42,43,40,42,40,40,42,43,41,42,41,41,44,40
61,65,72,63,61,62,63,65,62,63,62,59,63,70,76,65,66,62,68,67,72,67,61,58,59,65,65,65,61,60,65,65,62,64,66,62,61,64,68,71,61,67,66,67,65,61,60,58,59,65,56,62,71,70,64,64,66,58,69,67,65,66,73,69,70,66,59,69,63,67,65,66,66,67,62,62,59,70,65,74,64,69,66,66,64,68,63,60,64,71,73,57,71,73,65,70,69,71,72,63
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,20,21,20,20,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,21,20,20,21,20,21,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20
21,22,22,22,21,22,22,21,21,21,22,21,22,21,22,21,22,21,21,21,21,21,22,21,22,21,21,22,21,21,21,22,22,21,22,22,21,21,21,21,21,21,22,21,22,21,22,22,22,21,21,21,21,21,22,21,22,21,21,22,21,21,21,21,21,21,21,22,21,21,20,21,21,21,21,22,21,21,21,20,21,21,21,21,21,22,21,22,22,21,22,21,21,22,22,22,22,21,21,22
30,31,30,30,29,30,30,31,29,29,29,30,29,29,30,29,30,31,30,30,29,31,30,31,31,29,30,30,32,31,30,31,30,31,31,30,30,29,29,30,29,31,30,30,30,32,30,30,31,31,31,30,30,31,31,30,29,29,31,31,30,31,29,30,30,30,30,29,30,29,32,31,30,30,29,30,29,30,30,30,29,29,30,31,31,29,30,30,30,31,30,29,30,29,29,30,30,31,30,30
93,70,76,87,75,77,78,78,75,64,77,71,69,64,67,74,71,75,70,70,70,73,67,77,91,68,70,79,72,87,75,68,70,68,80,70,72,75,86,81,73,82,89,73,67,80,72,81,90,95,88,82,72,76,84,83,76,73,66,81,73,91,76,84,77,78,67,71,72,74,81,77,75,81,82,76,83,82,89,83,82,80,79,85,89,85,87,80,83,90,81,72,83,78,81,83,85,82,82,91
27,27,26,27,27,28,28,27,28,27,27,27,28,27,29,27,27,27,28,28,28,29,28,27,27,27,28,28,28,27,28,28,30,29,29,28,28,29,28,28,29,27,28,29,27,29,28,28,29,29,29,27,28,28,27,27,27,28,27,28,28,27,27,27,28,28,29,29,28,28,28,29,29,28,28,28,29,29,28,29,28,29,29,28,28,28,29,28,30,29,29,28,28,28,28,30,29,29,29,27
50,51,46,45,52,56,47,50,53,52,55,53,58,53,55,59,57,55,58,55,57,55,56,64,56,57,56,54,55,52,56,63,55,56,80,55,51,53,59,53,59,53,49,52,55,55,59,54,51,55,59,50,58,52,51,47,45,50,51,48,52,50,55,51,54,52,48,47,49,52,51,53,53,50,52,54,56,58,64,55,52,55,54,51,50,53,51,49,50,47,56,58,57,56,54,61,57,53,52,54
20,20,20,20,20,20,20,20,21,20,21,21,20,21,21,20,20,21,21,21,20,21,20,21,20,21,21,20,20,20,20,20,20,20,21,21,20,21,21,21,21,21,20,20,20,21,20,20,20,20,20,20,20,21,20,20,21,20,21,20,20,20,21,20,21,20,20,19,20,20,20,20,20,21,20,21,21,21,21,21,21,20,21,21,21,21,20,21,20,21,21,21,20,22,20,21,20,21,21,20
75,86,79,80,80,85,79,78,75,76,79,76,82,92,77,87,92,87,76,88,84,97,96,74,74,79,71,72,78,78,69,68,84,96,92,78,89,89,80,96,83,93,83,96,85,72,83,97,83,91,80,84,88,73,90,87,73,83,84,103,91,81,102,105,103,93,82,90,88,77,74,89,74,74,84,83,81,96,90,75,80,73,86,84,85,81,79,77,82,91,84,83,87,97,95,80,88,86,86,79
51,55,51,54,53,51,53,56,55,51,55,59,52,55,58,57,54,54,58,57,54,56,58,56,56,55,50,52,56,54,60,61,69,60,63,58,59,59,59,62,60,64,62,61,59,56,59,58,58,64,63,56,57,56,57,56,51,55,53,64,53,56,51,54,55,60,56,63,58,60,67,54,53,55,55,58,53,58,56,54,56,53,48,58,58,52,59,60,63,53,56,52,52,52,54,56,50,51,49,59
173,178,174,198,195,203,170,192,190,193,188,203,172,191,172,198,195,207,200,209,199,181,193,201,200,202,180,182,175,201,206,197,196,170,200,188,203,189,175,195,195,195,202,194,190,195,202,178,192,205,200,196,202,171,151,175,148,212,194,163,186,205,202,197,181,206,197,216,209,191,203,191,199,186,203,198,203,196,192,203,207,198,197,204,199,195,209,210,203,197,193,187,217,199,198,193,205,202,203,198
40,40,38,42,39,40,40,41,40,40,40,39,40,39,38,42,40,41,39,38,39,39,38,42,38,40,38,43,39,41,42,39,39,40,39,40,39,39,39,39,40,43,39,41,40,40,41,40,42,37,39,41,38,38,39,39,39,39,40,39,39,42,39,40,37,41,40,39,38,40,38,39,40,42,40,41,42,40,41,40,41,40,39,39,38,40,38,40,38,38,41,40,40,39,40,39,38,39,38,40
44,45,47,47,46,44,49,45,47,50,47,50,49,47,52,49,50,50,50,51,49,55,50,47,49,48,50,49,47,46,49,48,46,50,47,49,47,46,48,46,44,48,48,48,48,49,47,50,47,46,47,47,46,47,50,48,47,45,48,44,45,45,47,43,45,47,48,47,47,48,44,47,47,51,52,51,50,49,50,50,47,51,47,46,51,47,49,47,47,49,50,48,48,48,49,49,48,47,47,48
74,88,76,79,77,93,89,79,113,88,72,89,92,114,80,83,73,107,73,82,82,76,77,107,87,89,75,75,71,86,70,66,76,81,78,74,63,62,69,80,81,84,73,82,78,87,85,77,81,82,85,81,91,93,80,93,79,97,81,90,109,90,73,67,87,68,63,67,68,65,72,77,76,59,58,57,72,63,71,73,87,72,68,76,67,80,83,77,95,76,96,90,83,69,73,65,71,69,70,78
40,42,41,45,46,50,44,41,45,44,46,43,41,41,45,45,41,43,41,43,43,45,44,44,41,39,44,46,46,45,44,43,44,41,43,46,45,45,45,39,43,41,42,43,39,40,40,46,43,44,44,42,45,44,41,42,45,47,45,49,49,45,43,43,42,41,42,40,40,43,42,45,45,43,41,44,43,46,43,40,41,44,39,44,40,43,43,43,41,38,41,40,41,41,41,41,41,47,44,40
38,37,39,37,38,37,38,39,37,36,38,37,36,38,36,36,36,38,38,37,36,36,36,36,37,39,37,35,38,36,38,37,41,37,38,37,38,36,36,38,35,38,37,37,37,39,40,38,40,39,38,42,41,40,41,41,41,38,39,40,42,38,37,38,38,37,38,37,38,39,38,38,35,38,37,35,39,38,35,37,36,36,34,39,36,37,37,37,40,38,38,38,37,36,35,38,39,40,39,38
33,34,35,36,35,36,37,37,36,37,36,36,36,37,34,37,36,35,36,37,36,36,35,35,34,34,35,34,36,34,34,34,35,34,35,34,34,32,34,34,33,34,33,34,34,34,35,34,35,34,34,35,35,34,34,36,35,36,35,34,37,36,35,36,33,34,33,35,36,35,34,33,36,33,35,34,35,35,34,35,35,36,37,35,34,32,35,35,36,34,33,36,38,37,35,35,36,35,33,33
19,19,19,20,19,19,19,19,20,20,20,20,20,20,20,19,20,20,20,19,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,19,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20
22,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,22,22,22,23,22,23,23,23,22,23,22,23,23,22,23,22,22,23,23,23,24,23,23,23,23,23,23,23,22,23,23,23,22,22,23,23,22,22,23,23,22,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,23,23,23,22,22,22,22,23,23,22,23,22,22,23,23
21,22,21,21,22,22,21,21,22,21,22,22,23,22,22,22,22,23,21,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,22,22,21,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15
46,43,48,42,41,42,38,41,39,37,44,39,40,40,40,38,38,41,41,38,42,38,39,40,36,38,37,39,36,42,38,40,39,41,38,41,42,43,38,45,41,39,41,38,38,44,37,40,41,42,40,42,38,43,41,44,43,49,41,43,38,41,39,43,43,46,45,42,37,40,42,38,41,39,40,41,37,45,37,40,41,41,40,39,39,39,41,44,41,38,41,40,39,42,41,42,46,41,40,38
72,101,71,78,65,86,73,70,67,84,111,77,93,81,89,83,70,79,72,64,75,72,60,83,78,80,85,80,69,78,68,68,69,88,75,82,106,82,72,96,80,73,78,83,90,101,79,82,75,78,79,82,79,68,66,64,82,79,89,70,66,68,70,70,74,70,68,64,75,73,86,74,74,73,79,87,92,74,103,80,71,74,65,72,85,87,92,62,76,94,104,87,64,74,75,65,75,67,68,71
36,37,36,36,38,38,37,38,38,38,36,38,37,35,39,36,41,37,38,38,39,40,40,37,36,36,35,36,36,35,36,37,37,36,35,39,35,34,35,39,36,37,37,34,38,35,37,38,37,37,35,34,37,36,36,36,38,35,36,38,38,36,37,39,38,37,36,36,36,39,34,35,36,35,39,37,36,37,38,36,36,39,38,38,36,36,37,34,35,38,34,35,37,38,36,38,36,37,34,33
26,25,26,26,26,26,26,26,26,25,26,27,25,26,25,26,27,26,25,25,25,25,25,25,26,26,26,26,26,26,26,27,26,27,26,24,26,25,26,26,25,26,26,27,27,26,25,26,25,26,25,26,25,26,25,25,26,25,26,26,25,25,26,26,24,27,26,26,26,25,26,26,26,25,25,25,25,25,25,25,26,25,25,25,26,25,25,25,26,26,25,26,26,25,27,25,26,25,25,25
19,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
29,29,29,29,29,28,29,29,28,29,29,29,28,28,27,28,28,29,28,28,29,28,29,29,29,28,29,29,28,29,28,30,28,28,28,28,28,29,28,28,28,28,28,28,28,29,29,28,29,29,28,28,29,29,28,29,29,28,28,29,29,29,29,28,29,29,28,28,28,29,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,27,28,29,29,29,28,28,29,27,28,27,28
23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,24,24,24,23,23,24,23,23,24,24,23,23,23,23,23,23,23,23,22,23,23,24,23,23,23,23,24,24,24,24,24,23,23,23,24,23,24,23,23,23,23,23,24,24,23,23,23,23,23,23,22,23,23,23,23,23,24,24,23,24,24,23,24,22,24,23,23,23,23,23,23,22,23
30,29,29,28,30,29,30,29,30,30,29,30,29,29,30,28,29,28,29,29,29,29,28,29,29,30,30,30,29,29,30,29,30,29,30,29,28,28,28,29,28,29,29,29,29,28,30,30,30,29,29,30,29,29,29,29,29,29,28,27,29,29,28,30,29,29,30,29,30,31,29,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,30,31,29,30,29,30,30,29,29,30,30,30,29
24,24,25,24,24,24,24,24,24,24,25,25,24,24,24,24,25,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,25,25,24,24,25,25,24,25,24,24,24,24,26,24,25,24,24,25,24,24,24,24,23,24,24,24,24,24,25,24,24,24,24,24,24,23,24,24,24,23,25,24,25,24,24,24,25,25,24,24,24,24,24,24,24,24,23,24,24,25
24,24,26,25,25,24,25,25,24,24,25,25,24,25,25,25,27,25,25,25,25,25,25,25,25,25,26,25,25,24,25,25,25,25,26,25,25,25,25,25,26,25,25,25,26,25,25,25,26,25,25,25,26,26,26,25,25,26,24,25,25,25,26,25,25,26,26,26,26,26,26,26,25,24,25,26,25,25,25,25,26,25,25,26,26,26,25,26,25,25,27,26,27,25,25,26,26,26,25,26
95,77,93,81,79,87,92,90,90,84,77,84,85,76,83,90,105,78,81,84,84,91,93,79,81,92,76,95,78,92,84,75,89,85,100,83,107,83,85,98,79,83,82,84,92,83,92,113,88,80,100,81,111,86,100,78,92,77,73,82,78,89,104,97,102,93,100,92,110,91,101,79,80,72,91,81,76,84,99,95,87,108,99,86,79,78,73,90,79,93,92,106,100,92,87,82,81,87,78,68
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,19,18,18,18,18,19,18,18,19,19,19,19,19,19,19,19,19,18
32,31,31,33,32,32,31,32,33,32,32,32,31,31,33,30,31,32,32,32,32,33,33,32,31,32,32,33,32,32,32,32,32,34,33,33,33,33,35,34,33,33,33,32,32,32,34,32,33,33,34,33,33,33,33,33,33,33,33,31,33,31,32,32,32,33,33,33,31,33,32,33,34,32,34,34,34,31,32,32,33,33,33,34,35,34,35,33,34,34,33,34,33,34,34,35,34,35,33,32
97,106,112,117,117,121,115,104,110,104,117,119,117,106,127,126,128,119,119,106,105,114,115,113,119,111,120,122,126,118,118,118,111,123,123,112,117,119,123,120,119,119,113,121,96,113,116,113,114,118,124,122,130,126,119,113,119,124,120,121,118,121,114,117,112,112,120,127,126,112,120,114,111,119,124,116,106,115,118,120,111,121,116,115,126,121,113,113,117,117,129,116,125,121,121,121,124,122,118,112
33,32,33,31,31,31,32,31,31,31,30,31,31,31,31,32,31,32,31,32,32,30,30,31,31,31,31,31,31,31,32,31,31,30,31,31,30,31,31,31,32,30,31,30,31,32,31,32,32,31,31,31,30,30,33,29,32,33,31,32,32,32,32,32,31,31,31,30,31,31,31,32,31,31,31,31,31,32,30,32,32,32,31,30,31,31,30,31,31,30,31,31,31,31,31,30,31,31,32,31
21,22,22,21,21,22,22,22,22,23,23,23,23,23,22,21,21,22,21,23,22,23,23,22,22,22,22,21,22,21,22,23,22,22,23,22,22,23,22,23,22,23,23,23,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,23,22,21,22,22,23,24,23,23,23,22,23,23,24,24,24,24,23,22,22,22,23,23,22,22,22,22,23,22,22,22,21,21,22,22,22,22,23,22,23,22
39,42,41,39,42,39,40,42,41,40,40,40,41,39,40,38,40,40,38,41,39,38,39,39,39,37,41,38,38,40,39,41,42,40,40,44,41,41,41,41,40,40,38,39,39,40,39,37,37,39,38,36,38,37,39,37,39,37,38,40,39,39,38,38,38,40,39,38,39,38,38,40,39,39,40,40,40,40,41,40,40,41,40,40,39,39,40,39,39,41,40,42,41,40,40,40,40,43,41,40
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
70,61,59,64,66,63,65,66,67,61,63,66,62,61,66,69,68,65,76,67,63,66,66,66,64,66,66,67,66,70,67,65,69,73,72,71,71,73,68,70,65,70,63,63,63,68,66,70,65,62,64,68,59,67,63,66,60,65,65,68,70,66,65,64,72,65,69,64,69,66,65,68,72,62,65,65,69,69,62,66,62,67,64,60,63,69,67,67,67,67,67,65,64,68,66,67,63,64,68,61
24,24,24,25,24,25,24,25,24,24,25,25,25,25,24,24,24,24,24,24,25,24,23,25,24,25,24,25,24,24,25,25,24,24,25,24,25,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,23,23,24,24,24,24,24,25,25,24,24,24,24,24,24,25,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,25,25
18,18,18,18,18,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,18,19
21,20,20,21,20,20,21,21,21,20,20,20,21,20,20,20,20,20,21,21,21,21,20,21,21,20,21,20,21,20,20,21,20,20,21,20,20,21,21,21,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,21,20,21,20,21,20,20,21,20,20,20,21,20,20,21,20,21,21,22,21,21,21,21,21,21,20,21,20,21,20,21,20,21,20,21,20,21,21,20,22,20,20,21,21
34,35,34,34,36,35,34,33,32,35,33,34,34,33,33,34,34,34,35,35,33,33,35,34,33,33,34,33,33,34,33,35,33,32,34,34,33,33,33,33,33,33,34,34,35,34,33,32,34,34,34,33,33,34,35,34,34,36,34,36,35,33,36,34,35,34,34,36,35,35,34,37,35,35,34,34,35,35,33,36,34,35,34,35,35,34,35,34,33,34,33,33,34,34,34,35,33,35,34,33
37,37,37,36,38,39,39,35,36,38,38,35,34,37,40,38,36,37,39,39,38,37,37,38,37,39,38,36,36,39,36,38,37,36,39,37,35,39,36,36,36,37,39,39,38,37,35,36,39,36,36,36,37,37,36,36,34,36,36,39,39,36,37,36,37,39,36,35,37,36,37,36,38,37,36,37,36,36,36,39,36,36,36,36,37,37,36,37,37,39,40,37,37,38,38,38,38,40,35,37
50,51,48,55,52,49,52,52,50,49,53,51,51,51,52,48,53,55,50,52,51,50,49,49,49,51,51,50,47,51,51,54,52,48,48,51,51,48,50,50,48,50,54,49,52,51,53,53,55,53,59,54,53,53,58,50,55,61,52,54,56,59,51,54,54,54,55,53,49,52,55,49,55,55,55,56,51,53,52,51,51,51,53,51,52,52,50,49,48,50,51,52,54,51,52,53,58,57,53,57
36,37,39,38,35,35,39,34,38,39,37,38,37,37,40,37,41,38,38,39,38,37,37,42,38,39,36,38,38,37,39,37,40,39,37,40,37,38,39,39,36,36,38,39,37,39,38,38,40,37,37,37,37,39,38,38,38,40,37,39,38,38,40,38,39,39,37,38,38,39,40,37,38,37,39,37,40,37,38,38,39,37,38,38,39,39,37,37,37,36,35,36,37,40,38,36,35,36,37,38
42,45,45,47,47,49,45,50,45,45,44,44,43,40,43,45,46,43,46,46,43,41,44,44,44,43,43,49,45,43,41,47,45,48,46,45,44,44,43,44,44,48,44,43,42,42,41,41,42,43,43,42,41,45,45,41,42,42,45,41,41,46,42,41,43,41,42,45,42,44,44,43,47,47,45,43,45,45,43,48,46,44,42,49,48,47,45,46,47,46,50,43,43,44,43,43,43,43,44,49
25,24,24,24,25,25,24,24,24,25,25,25,25,24,24,24,24,24,25,25,25,25,26,25,25,24,24,25,24,24,24,26,24,24,25,24,25,25,25,24,24,24,25,24,24,24,24,25,24,24,25,24,24,24,24,25,25,24,24,24,24,25,24,25,25,25,24,25,24,24,25,25,25,24,24,24,24,24,24,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24
240,212,166,197,161,170,136,142,127,118,121,150,243,218,214,199,189,253,253,160,228,126,133,238,141,153,155,150,224,188,174,219,167,122,156,129,138,108,155,189,116,120,137,194,230,150,171,121,143,196,108,159,118,155,107,153,103,121,124,118,168,196,121,125,157,121,115,137,198,120,111,150,131,163,137,157,117,137,108,134,121,130,113,151,163,129,152,181,162,124,162,121,166,141,156,218,107,126,122,164
121,120,114,117,115,119,124,126,115,120,121,114,110,127,107,121,122,125,121,122,112,110,111,123,120,120,127,114,116,121,120,116,120,115,121,116,114,123,119,118,114,127,125,111,123,117,118,114,105,121,117,117,126,117,124,119,114,117,114,102,122,119,109,115,119,117,116,118,121,117,117,121,124,119,119,123,110,122,113,113,107,122,117,124,116,119,110,124,118,109,116,119,113,115,118,113,106,117,108,112
64,67,71,63,58,67,64,67,65,70,65,67,65,64,68,63,62,60,66,67,64,64,70,72,73,65,64,67,66,69,70,65,68,67,64,69,64,62,70,66,69,63,69,68,67,63,67,72,72,76,63,63,66,70,65,67,71,64,71,66,69,62,65,68,71,68,72,60,66,63,64,68,67,64,68,65,66,69,70,67,62,67,63,67,63,67,68,66,63,64,63,60,64,64,66,69,66,67,65,64
26,26,26,28,27,26,28,28,27,27,27,29,27,27,27,27,28,29,29,28,27,27,28,26,28,27,28,27,28,27,28,28,32,26,26,28,28,27,27,29,27,27,27,27,26,28,28,28,27,27,27,26,26,27,27,27,27,27,27,27,28,28,28,27,27,27,29,28,28,30,28,28,29,28,29,29,30,28,27,29,27,28,30,27,27,28,28,28,29,29,28,28,28,28,27,28,30,28,29,27
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
28,28,29,30,26,27,28,29,30,27,28,28,28,30,27,30,28,29,29,29,30,32,29,28,28,28,27,28,28,29,30,29,29,29,28,29,29,27,29,27,27,30,29,29,29,30,29,30,30,29,28,30,29,28,27,29,29,28,29,28,29,29,27,27,27,28,28,29,29,28,27,27,26,26,28,28,28,29,30,32,28,29,30,29,28,30,31,28,28,29,29,28,29,28,29,30,29,29,29,29
23,23,23,24,26,22,24,24,24,24,25,25,25,23,23,23,24,23,24,27,23,24,23,24,23,22,24,25,25,24,25,24,24,24,24,25,25,25,24,24,24,24,24,25,23,26,25,25,23,24,24,24,24,24,24,23,26,23,25,25,23,23,23,25,25,25,25,25,25,24,25,25,24,24,24,25,24,24,24,23,25,23,23,24,24,24,25,25,27,23,25,24,26,23,23,23,25,23,23,23
21,21,20,21,21,21,21,21,21,21,22,21,21,21,21,22,22,22,21,22,21,21,20,20,21,21,22,21,21,21,21,21,21,20,21,20,21,20,21,20,20,21,21,21,22,20,20,21,20,21,20,22,21,21,20,21,21,21,21,21,21,21,21,20,20,20,21,21,22,21,21,21,21,21,21,21,22,22,20,21,21,20,20,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21
135,100,94,111,98,117,87,122,109,102,98,89,104,101,125,112,114,146,116,101,94,107,103,123,110,111,100,102,110,80,86,106,97,112,96,116,102,102,107,94,103,91,77,109,91,105,103,84,116,86,95,94,107,88,127,102,117,84,100,100,90,161,154,114,93,120,104,100,143,134,110,96,102,132,134,129,141,138,139,125,119,165,122,142,106,170,132,116,112,98,136,108,128,122,198,200,112,110,107,167
20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,19,20,19,19,19,19,19,20,19,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,19,20,19,19,19
67,62,64,65,62,60,63,63,66,65,69,74,70,63,62,61,63,59,64,67,57,60,69,69,70,64,60,67,60,62,57,63,69,72,64,65,59,67,74,62,59,61,65,61,60,73,64,58,60,62,60,55,57,62,60,61,66,65,63,59,64,70,56,54,64,61,60,62,72,61,62,67,67,58,60,64,65,63,60,63,58,63,58,67,62,58,56,61,63,64,57,65,68,65,63,57,68,67,62,65
