23,22,23,22,22,23,23,22,22,22,17,23,17,22,23,17,17,22,22,17,22,22,22,22,22,23,22,17,22,22,22,22,22,17,22,17,22,22,17,22,23,22,22,22,22,22,17,22,22,23,23,22,22,17,22,22,22,23,22,22,22,22,22,23,22,23,22,22,22,22,23,23,22,22,22,23,22,22,23,23,23,22,22,22,22,22,22,17,22,23,23,23,22,22,22,22,23,22,22,22
34,31,29,29,31,31,28,31,29,29,30,31,28,30,31,30,31,31,30,31,34,31,28,29,31,29,29,31,25,31,25,28,31,28,28,29,30,28,31,29,31,28,29,29,31,28,28,30,29,30,31,28,29,31,29,31,30,31,31,31,28,28,28,30,28,31,35,28,25,29,29,30,31,30,28,28,35,30,30,31,28,30,31,30,28,28,28,30,28,31,29,31,28,25,31,31,31,28,28,29
20,21,20,20,23,21,20,23,23,21,23,20,23,23,20,21,21,20,20,20,20,23,23,21,20,20,23,20,20,20,23,23,23,23,20,20,23,23,21,21,23,20,20,20,23,23,23,23,20,23,20,23,20,23,20,20,20,21,20,20,23,23,20,23,23,23,20,20,23,21,21,21,20,21,26,26,21,20,20,20,21,20,21,20,20,20,20,20,21,23,20,20,21,20,23,21,20,21,23,23
39,37,39,37,42,42,40,37,38,37,33,40,36,37,41,40,37,37,42,37,37,42,36,41,41,43,42,42,43,37,36,42,42,39,37,36,47,39,40,47,43,42,38,40,42,43,46,42,42,37,33,37,32,37,36,39,36,38,36,38,43,39,41,39,36,37,40,39,42,42,39,38,41,42,42,38,37,39,36,41,36,40,38,37,39,36,38,37,37,38,33,41,45,43,46,38,42,40,37,36
57,58,58,57,57,53,62,62,71,60,65,63,64,64,58,71,53,61,71,60,56,61,65,60,65,61,57,62,64,58,63,58,56,54,63,56,63,52,56,59,71,66,62,55,63,55,68,63,63,62,60,64,66,57,62,55,62,63,56,58,58,63,59,58,62,57,62,59,57,57,58,56,58,58,61,56,63,57,60,53,60,61,59,52,59,52,49,52,62,74,63,66,72,59,62,63,60,58,66,63
18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,13,18,13,18,18,18,13,18,18,13,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,13,18,18,18,18,18,18,18,18,13,13,13,18,18,18,18,18,13,18,19,18,18,18
31,30,31,31,31,25,30,25,30,31,31,25,30,25,25,25,30,25,30,28,25,31,30,30,28,31,28,28,31,31,31,31,30,30,31,30,25,31,25,31,24,31,30,29,31,30,25,31,31,31,25,25,31,31,25,31,30,31,30,30,28,25,28,31,31,28,31,28,28,31,29,31,30,31,34,31,28,31,31,31,29,31,34,29,28,30,28,28,31,30,30,28,31,31,31,31,29,31,30,30
32,32,39,39,38,33,32,38,39,32,36,33,33,33,32,32,35,32,33,33,32,32,35,32,35,38,33,35,33,40,32,35,35,33,34,32,38,32,38,39,36,33,38,38,32,32,32,33,32,33,33,32,33,33,38,33,34,38,32,32,39,35,39,39,33,36,33,39,35,38,33,33,35,36,33,29,34,33,38,32,32,33,32,29,32,32,33,38,35,32,35,34,35,38,33,34,33,35,33,37
25,24,24,27,25,25,24,24,24,24,24,25,27,25,25,24,24,24,27,27,25,27,25,27,27,27,25,27,26,24,24,24,27,24,24,24,25,25,25,27,24,25,24,24,27,27,26,27,27,24,27,25,27,24,27,27,25,25,24,25,25,25,25,25,27,24,25,24,25,24,24,25,27,25,25,27,27,24,24,27,24,24,25,24,25,25,24,25,24,25,25,27,25,24,25,24,24,24,25,25
37,40,43,39,36,40,39,37,37,42,37,41,36,36,42,43,42,42,42,43,42,46,37,45,36,40,39,41,42,37,43,41,41,40,43,40,40,41,42,42,41,43,40,40,37,36,47,37,39,43,43,36,46,42,46,40,36,46,37,41,36,40,46,40,43,43,39,43,40,43,43,33,41,37,40,40,39,37,36,43,46,43,43,37,41,41,40,36,37,42,43,37,42,40,37,39,39,42,39,40
44,54,51,48,45,53,54,51,44,51,47,55,50,51,49,54,54,58,54,55,59,52,52,55,55,51,59,51,44,50,49,44,47,58,50,48,50,54,47,48,50,52,53,48,54,52,52,47,45,50,48,52,48,45,45,57,48,51,49,50,45,49,41,45,54,51,50,49,44,44,54,52,45,51,55,50,51,51,54,51,54,50,45,48,45,52,49,44,50,51,41,51,47,50,45,45,41,45,50,46
31,30,29,28,31,30,30,28,28,31,28,28,30,30,28,30,28,25,25,30,31,29,31,28,25,30,31,30,28,31,31,28,31,31,29,29,28,30,28,28,31,31,31,28,28,30,31,31,30,28,31,31,31,28,30,31,31,31,29,29,31,34,29,31,30,28,35,31,28,25,31,31,31,25,25,28,28,31,31,25,31,31,31,30,31,31,28,31,28,31,29,28,30,31,29,31,30,31,31,31
93,90,97,73,81,101,95,87,90,87,81,86,91,82,96,82,77,84,72,85,107,90,96,91,88,85,117,99,99,92,92,87,78,94,101,107,77,81,78,76,105,103,140,90,96,93,95,105,112,110,114,79,94,91,80,123,83,91,99,90,90,73,103,83,75,84,91,76,76,89,88,92,80,81,103,129,98,99,85,118,114,88,102,86,80,91,107,77,98,89,73,99,85,89,90,95,124,100,99,84
40,40,36,37,40,47,44,55,55,44,50,47,46,46,45,42,41,45,51,51,58,45,37,45,50,47,44,41,44,54,55,50,46,47,44,40,51,40,50,42,48,45,47,50,41,47,47,41,50,43,47,43,42,40,45,44,47,40,51,40,47,47,47,41,48,51,50,41,54,40,44,50,47,52,51,51,48,44,41,43,47,44,53,45,46,45,41,41,47,45,47,54,58,51,45,47,49,43,49,45
26,21,26,21,26,21,26,26,26,26,26,27,21,21,26,27,26,27,26,26,27,21,27,26,27,26,26,21,27,21,26,26,21,21,26,27,26,26,27,27,26,26,26,26,26,26,26,26,27,26,26,26,21,21,21,21,26,21,21,27,26,26,21,26,21,26,26,21,26,21,21,26,21,26,21,20,21,21,26,26,21,27,26,27,21,26,26,26,26,26,26,27,26,26,27,26,26,21,27,26
19,19,19,19,19,16,19,19,19,19,19,16,19,19,19,19,16,16,19,16,19,16,19,16,19,19,16,19,19,17,16,19,19,19,19,19,19,16,19,19,19,19,19,16,16,19,19,19,16,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,16,19,19,19,16,19,16,19,19,16,19,19,16,16,16,16,19,16
12,12,15,12,12,15,12,12,12,12,15,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,12,12,12,12,12,12,15,12,12,12,12,15,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,15,12,12,12,12,15,12,12,15,15,12,12,12,15,12,15,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,18,13,13,13,13,13,13
44,43,45,44,41,41,42,41,41,39,43,42,43,41,42,41,42,46,43,40,40,42,36,43,42,37,43,43,37,41,37,37,41,46,41,42,37,43,43,37,42,43,42,42,40,43,43,40,46,40,37,37,40,36,36,37,37,36,40,42,42,37,46,37,43,46,44,42,36,38,37,39,36,39,37,42,43,43,37,43,40,36,40,42,37,42,39,43,36,40,42,41,42,37,44,42,40,42,46,44
17,22,17,16,17,22,22,17,22,17,17,17,17,17,22,17,22,17,22,22,17,22,17,17,17,22,17,17,22,17,17,17,22,17,17,17,17,17,17,17,22,17,22,17,22,17,17,17,17,17,22,17,17,22,17,17,22,17,17,17,17,17,16,16,17,17,22,17,17,17,17,16,17,22,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,22,22,17,17,17
66,64,59,74,71,74,70,70,68,62,61,70,66,65,57,56,67,56,60,67,60,62,67,78,57,61,72,64,62,76,62,56,60,66,54,62,62,59,62,65,66,70,57,74,63,71,70,65,70,60,80,68,61,60,56,70,60,59,71,67,61,54,66,68,52,67,69,60,63,67,59,60,65,56,70,57,66,59,75,64,66,57,58,71,60,75,66,53,67,70,53,61,58,62,56,70,64,64,61,59
21,27,26,27,26,21,26,27,27,26,24,21,27,27,27,24,24,27,27,27,26,27,26,26,27,27,26,26,24,26,26,24,27,27,26,27,27,24,27,24,24,27,24,27,26,26,26,27,24,27,26,26,26,27,27,26,27,25,27,24,25,25,24,27,26,27,26,24,21,24,27,27,24,24,27,27,27,27,25,27,25,27,27,27,24,25,24,24,24,27,27,27,26,24,26,26,27,24,21,27
26,24,26,24,27,27,27,26,27,27,26,26,26,27,27,27,26,26,21,27,24,27,24,27,25,26,27,27,24,26,21,27,27,21,26,27,27,27,27,24,21,26,26,24,27,27,24,24,26,24,25,27,27,27,27,27,27,25,27,27,24,27,27,25,27,24,27,24,25,26,26,21,24,24,26,26,27,24,25,26,27,26,26,24,27,27,27,25,24,27,24,24,24,26,24,27,26,27,21,26
44,47,47,55,45,45,50,51,45,43,51,45,47,51,54,52,45,51,47,51,50,51,45,45,46,53,45,44,51,45,43,51,54,45,45,49,48,45,51,50,47,45,51,44,50,51,51,51,44,49,51,45,51,49,45,53,47,45,55,55,51,59,49,55,63,51,50,59,59,48,45,59,59,55,51,45,49,63,45,45,50,44,49,45,49,52,55,49,48,53,49,46,53,51,53,55,48,50,51,51
24,25,25,31,30,24,24,24,25,24,24,25,24,25,25,30,27,30,25,24,25,24,25,24,25,25,24,25,30,24,25,25,25,24,25,24,24,25,30,24,24,25,25,25,25,24,25,25,31,30,30,30,30,25,30,30,30,25,25,25,25,25,25,25,24,24,27,25,30,30,25,30,25,24,25,25,30,30,25,25,24,25,25,24,25,24,25,24,30,25,25,25,25,25,30,25,25,30,24,30
19,18,19,19,18,19,19,18,19,18,19,19,18,18,19,19,19,18,18,18,19,19,19,19,19,18,18,19,18,19,19,19,19,18,19,18,19,18,19,19,18,19,18,18,19,19,18,19,19,19,18,18,19,19,19,18,19,18,19,18,19,18,19,19,19,19,19,18,18,19,18,19,18,19,19,19,18,19,18,18,18,18,19,18,19,18,19,18,18,13,18,18,19,19,19,18,19,19,18,19
24,27,27,27,25,27,24,24,27,27,24,24,27,24,27,24,24,27,24,27,27,24,24,25,27,25,25,27,27,27,24,27,26,24,25,27,24,27,27,24,24,24,27,27,24,24,24,24,24,27,27,27,24,24,24,24,27,24,27,24,27,24,24,24,24,26,31,27,27,27,24,25,27,24,27,24,27,27,26,24,27,24,27,26,24,27,24,24,27,27,27,25,25,27,25,27,27,27,24,27
36,36,38,39,36,39,39,38,37,33,33,35,37,39,35,38,39,32,39,32,39,35,36,33,38,38,36,33,39,39,33,42,39,39,33,38,38,39,36,38,39,38,39,38,39,33,38,38,36,36,42,39,36,38,37,37,39,39,36,33,38,39,39,36,36,33,39,38,33,39,38,38,39,39,39,33,39,36,38,36,38,42,39,38,37,36,38,38,36,37,36,37,39,42,38,39,38,33,42,39
43,50,46,46,47,41,44,44,40,41,40,47,47,41,43,40,40,43,47,45,45,46,41,46,47,46,47,41,41,40,45,40,46,40,44,45,51,46,44,41,47,46,48,43,41,41,41,40,41,41,41,41,46,41,47,41,40,45,47,41,41,46,47,45,41,47,47,41,42,47,46,41,46,41,40,45,43,50,47,48,40,43,40,46,41,43,41,41,47,40,44,51,50,44,45,40,47,47,47,47
25,27,25,24,27,26,27,27,27,24,24,24,24,24,27,25,27,24,24,25,24,25,25,27,25,25,27,24,26,27,24,27,27,26,24,24,26,27,27,27,25,27,24,27,30,24,27,25,24,24,30,25,24,24,24,25,24,24,27,25,27,27,25,27,24,27,27,27,25,30,24,25,24,25,27,24,27,24,24,24,24,27,25,24,27,24,24,25,24,24,24,27,25,24,24,25,25,24,24,30
161,160,374,274,201,181,425,551,460,402,8623,299,273,2860,1306,269,226,149,271,161,8631,158,180,183,123,302,149,337,138,174,300,242,450,123,134,258,157,755,251,139,115,142,190,147,963,165,263,137,336,212,127,339,113,127,156,346,227,193,215,367,337,139,1231,338,143,813,136,239,126,8625,365,161,246,113,231,274,747,142,277,216,363,229,371,189,233,278,213,296,270,454,245,323,316,148,158,803,314,320,145,143
42,46,36,33,40,37,36,42,33,36,42,41,40,43,39,47,40,46,37,45,43,43,42,43,50,41,46,47,43,43,37,42,43,42,42,40,43,40,42,39,41,44,43,41,41,32,40,43,42,43,42,39,41,37,42,41,46,46,39,42,41,41,40,37,47,43,43,42,38,47,40,40,36,41,43,37,45,45,43,46,41,44,46,41,37,43,40,46,43,42,41,47,40,40,44,44,39,41,39,40
16,17,16,17,16,16,16,16,19,16,16,16,16,16,16,16,19,16,16,16,16,19,16,16,16,16,16,16,16,19,19,16,16,16,16,16,16,16,19,16,16,16,17,16,16,16,16,19,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,17,16,16,16,16,16,19,19,16,16,19,16,16,16,16,16,16,16,16,19,16,19,19,19,16,16,19,16,16,16,16,16,16,19,16
18,18,19,19,18,19,18,19,19,19,19,18,19,19,19,18,18,19,18,19,18,19,19,19,18,18,18,19,18,19,19,19,19,19,18,19,19,19,19,18,19,19,18,19,18,19,19,19,19,19,19,19,19,19,18,19,18,18,19,19,19,18,18,19,19,18,18,19,19,18,19,19,18,19,18,19,18,18,19,18,19,19,19,18,18,19,19,19,19,19,18,19,19,19,19,18,19,18,19,19
30,25,31,30,31,25,31,31,31,30,31,31,31,28,31,31,25,31,25,30,25,25,31,30,30,30,25,30,30,25,28,25,25,30,28,24,30,25,25,31,30,25,24,30,30,30,30,28,31,25,25,30,30,31,30,24,31,30,31,30,31,31,31,28,30,29,30,28,25,30,30,25,30,30,30,30,30,31,30,30,31,28,31,25,31,28,31,30,28,31,31,31,31,31,30,24,31,30,31,31
20,21,26,21,27,21,21,21,21,21,20,21,21,21,26,21,20,21,21,20,21,20,21,21,21,21,21,26,21,21,26,21,21,21,21,21,21,20,21,21,21,21,26,26,21,26,27,21,21,21,21,21,20,21,21,21,20,21,20,21,21,21,20,20,20,20,21,21,26,20,21,20,21,20,27,27,21,20,21,21,21,20,21,20,26,20,21,21,21,21,27,21,21,21,21,27,26,26,21,21
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
28,35,29,32,28,28,28,29,34,34,29,28,34,28,28,31,34,31,34,35,35,35,35,29,34,29,29,35,35,34,29,35,34,29,32,35,33,32,33,29,29,29,34,35,34,34,29,34,35,35,34,29,29,32,34,35,35,29,34,29,34,29,34,29,34,29,34,28,29,28,34,35,34,35,29,34,29,32,35,29,34,35,29,28,34,29,29,34,35,34,34,29,34,33,35,34,34,34,35,28
28,34,34,29,30,29,29,29,31,29,28,31,28,31,31,28,29,29,30,28,28,28,31,29,28,29,29,29,28,31,29,29,28,35,34,31,29,31,29,29,29,31,28,31,34,29,28,29,29,31,28,29,29,28,28,29,28,31,28,29,30,31,30,29,31,34,28,30,31,30,31,31,29,28,31,28,31,30,28,31,28,31,31,31,28,29,25,31,29,28,29,31,28,29,31,28,30,31,31,31
20,21,20,21,21,21,21,23,20,23,20,23,20,20,20,21,21,20,21,21,20,20,21,20,20,20,20,20,21,23,21,21,20,20,21,20,21,20,20,20,23,20,21,20,20,20,20,21,23,20,23,21,20,20,20,21,20,21,20,20,23,21,20,20,20,20,20,21,21,20,20,20,21,23,20,20,21,21,21,21,20,20,21,21,21,20,21,26,21,23,20,20,21,26,21,20,21,20,20,21
24,25,27,25,24,24,25,25,24,25,25,24,24,25,24,27,27,24,25,25,25,25,25,24,25,27,24,24,25,31,24,24,25,27,27,24,24,27,24,24,24,24,24,24,30,24,27,30,24,27,24,27,27,27,27,24,25,24,24,27,25,27,24,24,24,25,25,24,27,26,24,24,24,24,24,27,27,27,24,24,27,24,25,24,24,24,24,27,24,24,25,24,24,24,27,24,25,24,24,24
54,53,58,48,55,56,53,60,59,62,52,49,63,62,62,59,56,53,54,67,53,60,59,59,48,54,51,45,57,49,55,57,54,54,61,52,55,57,52,63,53,55,58,54,59,51,56,52,58,59,59,56,52,49,62,53,55,53,53,49,55,52,64,59,63,52,56,59,54,62,52,53,53,52,52,52,57,59,58,54,56,50,63,58,59,53,56,54,52,54,58,60,48,56,56,67,60,59,54,56
20,21,20,21,21,26,21,26,21,26,26,20,21,20,27,26,26,26,21,21,26,26,21,26,26,21,21,21,26,21,26,26,21,21,21,26,21,26,27,26,21,21,26,21,26,26,21,21,26,21,21,26,26,21,21,26,21,21,20,26,21,26,26,21,21,21,21,21,26,26,26,21,21,21,21,27,21,26,21,21,21,21,21,21,21,21,21,26,26,21,21,21,27,26,21,21,21,21,21,26
48,41,46,44,50,44,48,45,51,51,45,55,55,50,45,48,54,56,44,59,59,55,40,48,51,52,54,50,50,49,53,51,60,50,51,51,50,52,52,51,49,53,56,55,58,63,50,41,53,58,55,56,52,48,55,51,46,53,51,50,58,51,53,48,52,62,49,51,51,51,44,52,48,48,52,54,53,52,49,49,54,55,45,52,49,51,55,55,61,51,54,55,55,55,55,51,49,58,48,54
19,19,19,18,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,18,19,18,18,19,18,19,19,18,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,19,18,18,18,19,18,19,19,18,19,19,19,19,19,18,18,19,19,19,18,19,19,19,19
87,71,98,81,81,131,76,71,82,65,100,91,77,84,69,75,69,88,90,92,73,81,87,101,101,75,84,77,109,72,77,64,85,71,89,69,83,85,88,69,103,76,73,90,74,83,83,90,89,77,88,70,84,97,103,79,92,93,73,82,106,103,89,78,81,91,89,99,90,115,71,73,87,68,80,86,76,89,86,92,78,102,103,65,88,83,77,65,82,72,69,77,94,63,112,115,73,82,95,86
39,36,39,39,37,42,32,39,38,39,33,41,36,33,38,39,38,43,37,36,37,37,39,36,36,37,43,39,36,36,37,39,39,37,38,43,42,43,36,39,42,39,43,39,36,39,43,36,39,36,38,36,38,39,42,38,37,33,39,39,33,43,37,37,39,37,36,38,39,36,36,40,42,33,43,39,39,41,36,36,43,42,36,37,39,39,37,36,38,37,36,43,36,39,33,38,32,37,37,38
16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,17,17,16,17,17,17,17,17,17,19,17,17,17,16,17,17,16,16,16,16,17,16,17,17,16,17,17,16,16,16,17,17,17,16,17,16,16,17,16,16,17,16,17,17,17,16,17,16,16,16,16,16,17,16,16,17,17,17,17,16,17,17,16,16,16,16,17,16,16,17,16,16,17,17,16,16,16,16,17,16,16,17,17,16
38,37,36,43,33,37,33,38,38,39,39,37,38,37,39,32,39,37,39,37,38,39,40,38,32,33,39,33,39,33,39,33,36,37,37,38,43,39,39,33,39,36,38,39,38,37,36,39,39,36,39,43,37,36,38,37,33,42,37,33,36,36,43,39,39,38,33,38,36,33,32,37,39,39,38,39,39,39,39,39,36,36,39,36,33,37,39,37,33,36,39,37,39,42,38,39,32,32,33,39
67,68,58,63,65,60,62,70,60,78,79,76,62,85,71,72,59,86,73,66,72,98,63,61,64,103,73,60,67,68,78,69,74,66,82,78,70,57,62,85,84,77,60,79,72,77,55,61,74,79,74,71,72,68,76,75,80,74,71,61,58,53,71,83,66,89,63,79,79,74,67,72,65,91,57,65,66,69,65,82,68,90,71,61,80,67,76,67,77,69,71,72,91,69,73,64,83,66,75,76
60,67,60,71,61,53,65,76,70,59,66,59,70,70,56,63,87,62,62,79,69,86,64,69,81,66,63,70,62,71,59,64,67,63,56,67,56,63,82,75,102,63,76,68,68,72,71,59,62,85,61,66,59,78,60,60,60,63,75,59,65,75,71,65,63,57,63,68,69,87,60,64,67,62,64,60,53,53,59,55,67,61,65,70,61,67,64,65,63,84,72,68,59,61,67,86,61,52,63,61
39,42,51,43,36,36,51,47,44,43,45,40,36,43,37,37,43,43,40,45,45,41,43,40,44,42,44,47,47,43,42,41,41,37,40,43,36,41,37,47,40,42,36,40,47,40,42,42,43,40,43,40,42,40,40,42,40,37,43,43,42,42,42,43,40,36,37,49,41,36,37,42,46,38,39,50,42,43,42,46,43,37,42,43,44,42,42,41,43,36,37,47,40,47,43,36,37,43,40,46
56,70,74,73,64,64,65,63,70,63,58,65,68,72,76,60,67,65,91,79,56,61,56,66,63,69,71,61,59,70,63,66,61,60,70,75,66,64,63,60,60,69,59,62,65,79,62,73,61,59,69,57,63,61,66,67,70,74,74,79,69,71,63,61,63,64,56,60,75,68,68,62,78,57,57,73,60,62,78,71,65,62,68,61,64,66,59,79,66,79,65,69,79,67,52,65,65,75,60,78
35,32,35,39,35,33,32,32,35,35,35,33,35,33,32,32,35,32,35,39,39,33,32,35,34,32,33,32,33,32,32,38,42,38,33,36,33,33,33,32,33,35,35,35,33,33,32,29,33,29,32,33,32,32,39,36,38,35,33,33,33,32,34,32,33,33,37,38,32,32,32,35,32,32,33,36,36,35,32,32,35,35,33,33,36,36,32,36,33,38,36,32,32,33,39,33,33,33,33,32
35,38,39,32,32,35,34,35,33,35,32,33,35,33,35,39,39,33,35,37,32,39,32,33,33,38,32,32,39,36,33,32,38,38,32,34,32,32,33,32,33,39,32,34,35,33,35,38,32,39,39,35,34,39,35,32,38,35,38,33,32,33,38,33,32,32,35,32,38,35,38,35,32,33,33,32,38,35,38,39,32,33,34,35,35,38,32,33,34,38,33,29,32,32,38,32,33,32,33,29
18,18,19,18,19,18,18,18,19,18,18,18,18,19,19,19,19,19,18,19,19,18,18,18,18,18,19,19,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,19,19,19,19,19,18,18,19,18,18,19,19,18,18,18,18,19,19,18,18,18,18,19,18,19,19,19,18,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18
21,21,26,21,21,20,21,21,26,26,26,20,21,26,26,20,26,21,21,27,26,26,26,26,21,27,26,26,26,26,26,26,26,26,21,26,20,21,21,26,21,21,26,26,26,21,27,27,26,26,27,27,21,26,26,26,27,21,26,26,26,26,21,21,20,21,21,26,26,26,21,26,26,21,21,26,26,27,27,27,26,21,21,21,27,26,27,27,27,26,26,21,26,27,27,24,27,26,27,27
17,17,16,17,22,17,17,17,17,17,17,17,16,17,17,22,22,17,17,22,17,22,17,17,22,22,17,22,22,17,17,17,17,22,22,22,17,17,17,17,17,17,22,17,17,17,22,17,17,17,17,22,17,17,22,17,17,22,17,17,22,17,22,22,22,17,17,17,17,17,17,22,17,22,17,17,17,22,22,22,17,17,17,22,17,17,16,22,22,17,22,22,17,22,22,17,17,17,22,22
42,36,46,37,36,37,36,37,42,43,43,42,36,43,43,43,42,43,42,36,41,37,37,39,42,37,43,42,38,42,42,33,36,37,43,42,43,40,39,42,43,42,43,43,43,36,40,36,37,43,40,36,43,42,42,42,46,39,42,42,42,37,36,37,37,37,37,43,41,42,43,43,37,41,43,43,41,36,43,42,43,43,43,40,42,43,42,43,43,39,46,42,42,39,42,42,42,37,42,40
23,20,20,20,20,23,20,21,23,21,23,22,20,20,21,20,20,23,23,20,21,20,20,21,20,21,21,20,21,21,20,21,20,20,20,21,21,20,20,26,21,21,21,21,20,20,21,21,21,20,20,20,23,20,21,20,20,26,23,21,20,20,21,20,20,21,21,20,20,21,20,23,20,20,20,26,21,23,26,21,20,20,20,21,21,26,20,21,21,20,20,20,20,21,20,23,20,26,21,20
87,78,90,74,87,98,87,103,92,79,88,85,78,85,82,88,83,95,77,91,106,81,94,86,93,79,86,84,80,98,104,92,88,113,101,141,93,123,112,119,109,113,95,99,100,100,98,76,96,92,90,73,91,85,73,85,92,75,74,89,82,79,88,99,65,83,86,114,81,118,93,85,102,83,97,101,75,92,84,88,82,99,92,89,80,84,94,94,108,75,83,99,100,87,121,80,90,97,118,193
94,90,81,91,72,106,117,97,73,132,110,113,111,143,132,104,199,81,165,84,124,101,95,94,115,118,95,110,108,101,168,99,112,85,143,80,139,103,98,132,135,130,119,176,127,96,127,131,116,84,121,101,87,467,164,101,105,117,95,80,151,115,108,104,117,110,102,117,167,90,88,101,135,91,117,95,124,99,84,94,99,84,101,157,99,127,94,84,131,145,126,119,84,128,81,155,117,109,128,130
8637,8634,8638,8629,8632,8630,8637,8635,8633,8629,8647,8627,8630,8635,8627,8639,8577,8634,8647,8638,8633,8636,8637,8638,8639,8635,8638,8639,8633,8632,8630,8627,8639,8611,8639,8637,8630,8639,8638,8631,8635,8636,8631,8632,8634,8639,8636,8639,8633,8639,8632,8635,8633,8639,8629,8639,8634,8637,8639,8639,8632,8624,8634,8637,8634,8627,8635,8636,8636,8637,8638,8639,8625,8639,8634,8634,8629,8635,8642,8627,8647,8639,8636,8629,8637,8627,8639,8637,8633,8638,8637,8635,8639,8635,8642,8639,8639,8647,8639,8639
16,16,16,17,17,16,16,16,16,17,17,17,16,16,16,17,17,16,17,17,17,17,16,17,17,16,17,16,17,22,16,17,17,17,16,17,17,17,17,17,17,16,16,17,17,17,16,16,17,16,16,17,17,17,17,17,16,16,16,16,16,17,16,16,17,17,17,17,17,17,16,17,17,16,16,16,17,16,17,16,17,16,16,17,16,17,16,17,16,17,16,17,17,16,16,17,17,16,17,17
18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,19,19,18,18,19,18,18,19,18,19,19,18,18,18,18,19,19,19,19,19,18,18,19,18,18,18,18,18,19,19,18,18,18,18,19,19,19,18,19,18,18,19,19,18,18,19,19,18,18,19,18,18,18,18,19,19,18,19,18,18,18,18,18,19,19,19,18,18,18,18,19,18,19,19,19,19,19,18,19,18,19,18,18,18,18
36,39,38,36,33,33,29,43,37,38,37,38,36,33,36,32,33,38,39,39,38,32,38,33,33,38,38,38,32,38,33,38,38,32,37,33,38,39,39,42,35,32,38,35,38,39,39,32,36,39,38,33,36,35,36,42,38,36,39,34,34,35,32,32,36,33,38,32,33,36,39,32,39,32,39,40,33,39,32,39,33,39,37,36,38,37,40,37,39,34,38,39,33,36,37,38,32,39,43,37
23,23,23,20,20,23,23,23,20,23,23,20,20,23,20,20,20,21,23,23,20,23,20,23,20,20,20,23,20,23,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,23,23,20,23,20,20,20,23,21,20,23,20,20,20,20,20,23,20,23,20,20,21,23,20,20,23,20,20,20,23,20,23,23,23,21,20,20,20,23,20,20,20,23,23,20,23,23,23,21,20,20,20,20,23
127,85,106,71,107,93,85,97,128,109,107,91,80,113,106,119,94,103,89,94,112,130,97,103,70,81,157,101,106,98,147,168,88,150,96,79,80,106,99,96,96,91,115,183,84,81,104,95,73,90,85,69,94,73,78,113,100,80,139,81,106,157,114,83,92,185,131,94,111,101,109,105,83,84,101,101,102,89,146,68,88,106,109,100,87,107,89,131,129,112,121,86,84,93,76,112,97,113,79,195
18,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,19,19,19,18,18,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,18,18,19,18,19,18,19,19,19,18,19,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
