334,194,134,231,266,269,256,379,202,261,189,129,270,208,207,125,200,277,403,181,265,204,153,146,154,132,273,175,211,397,146,129,272,207,155,226,152,159,155,183,179,402,135,142,216,296,162,193,505,302,160,311,158,209,109,356,113,142,160,142,314,523,229,108,236,266,511,199,126,155,127,198,299,274,120,148,418,174,154,287,393,224,261,172,181,307,145,239,292,376,138,168,122,128,150,282,303,471,279,202
44,44,46,47,45,47,46,41,54,51,46,51,44,54,51,45,45,45,45,44,40,46,47,47,45,44,53,51,45,45,50,45,50,47,46,45,41,41,43,41,54,40,44,41,46,47,46,46,41,46,46,50,46,41,40,46,41,41,50,45,54,41,45,50,40,45,47,47,46,42,47,42,46,50,50,45,44,49,45,51,46,45,50,44,45,44,51,51,44,47,47,46,46,44,50,54,47,46,48,46
53,63,51,54,57,53,59,57,50,49,69,53,55,67,55,49,63,59,53,67,59,65,65,65,62,62,72,69,57,61,59,67,49,61,62,77,63,58,59,49,57,51,73,57,45,67,57,61,58,51,55,59,51,67,70,55,61,57,55,59,63,63,65,53,58,57,55,67,59,59,48,63,41,55,67,51,56,61,48,49,66,62,56,59,62,75,53,61,59,56,59,62,79,60,67,55,63,65,58,64
4450887,4450339,4451515,4452185,4451623,4450775,4451866,4451455,4452025,4450536,4450455,4450623,4451229,4450115,4449865,4451399,4449255,4451054,4450219,4450971,4450733,4451051,4450281,4450971,4450636,4451380,4449211,4450923,4450551,4450192,4451359,4449374,4448984,4449374,4451573,4450837,4449985,4450945,4448703,4451336,4449537,4451093,4450287,4449903,4451064,4449514,4452159,4450251,4450735,4450003,4450102,4450553,4447819,4449309,4448511,4449430,4449785,4450718,4449761,4448317,4450565,4450009,4449886,4450739,4447435,4448202,4448439,4450399,4448541,4448134,4448465,4449795,4452355,4450549,4450995,4450873,4450326,4450246,4450328,4451051,4450673,4449623,4447885,4449607,4449726,4450344,4449537,4450735,4450311,4449829,4448595,4449415,4449961,4449024,4450177,4450398,4450531,4450669,4449961,4450295
34,29,33,35,38,29,35,29,33,35,35,35,35,33,35,35,35,35,35,31,34,32,34,32,29,34,32,29,33,29,31,34,35,33,33,34,35,29,32,33,32,29,34,29,33,32,35,32,35,35,29,32,33,29,28,35,35,34,34,28,28,35,29,29,35,35,37,33,35,33,29,28,32,29,34,33,33,25,34,32,34,29,28,29,34,34,35,33,34,34,29,28,35,39,32,35,29,35,39,29
31,30,29,31,30,29,34,29,31,29,28,29,31,29,31,31,29,31,35,31,28,31,28,31,29,34,34,31,34,31,35,31,31,31,31,29,29,31,31,29,28,28,31,29,31,29,31,28,30,29,31,31,31,29,30,29,30,29,30,28,31,29,31,29,31,35,28,31,29,29,31,28,35,31,31,29,34,31,31,31,31,28,31,29,31,30,34,31,29,28,29,31,25,29,25,29,29,29,31,29
26,27,27,24,26,26,27,21,26,27,24,26,27,27,26,27,26,27,24,26,27,27,26,27,26,25,26,21,21,26,26,27,26,26,27,27,27,26,27,26,26,26,27,27,24,24,27,21,27,26,26,21,24,24,26,26,27,21,26,26,27,26,26,26,21,26,24,27,27,21,21,26,26,26,27,26,21,26,26,27,26,27,26,21,21,26,21,26,27,26,26,24,27,27,26,27,27,26,27,26
105,166,298,154,146,114,97,104,141,115,186,192,198,133,140,169,130,205,144,138,188,107,131,175,100,126,171,286,139,228,109,125,140,109,201,159,108,161,179,119,120,108,117,122,160,125,226,258,88,174,124,173,102,157,149,151,147,150,266351,112,108,104,200,4461591,97,179,222,118,125,230,228,166,138,131,107,129,128,167,169,220,142,4461932,243,108,136,231,167,205,166,135,339,136,150,121,145,202,131,160,130,122
20,21,21,20,20,23,20,20,20,23,20,21,23,20,21,21,20,20,20,21,21,21,21,20,26,20,20,21,20,21,21,20,21,21,21,23,21,20,20,21,20,21,20,20,20,21,26,20,20,20,21,20,20,21,20,23,20,21,23,20,20,26,20,20,20,20,20,23,20,23,20,20,20,23,21,20,20,20,20,20,21,21,20,20,20,21,26,21,20,21,21,21,20,23,20,21,20,20,20,20
50,51,48,50,45,54,45,47,50,49,55,51,45,47,49,48,49,51,44,50,45,45,49,52,54,51,52,45,51,48,51,55,48,49,46,48,59,50,47,48,44,50,50,51,45,46,50,47,47,49,52,50,45,54,52,54,44,55,51,48,50,45,48,55,51,49,50,54,47,62,50,45,55,47,48,48,54,47,54,49,48,51,52,53,50,48,59,49,49,44,49,48,48,44,54,55,48,45,48,51
61,61,65,58,71,55,63,52,60,63,52,67,53,63,65,77,67,59,56,49,62,65,55,53,69,62,61,52,58,71,52,67,63,67,52,53,52,67,52,56,55,61,56,55,53,60,61,55,62,56,63,52,56,61,59,63,53,60,54,56,59,59,58,62,66,56,68,52,65,67,73,66,51,52,58,48,53,58,53,68,44,53,58,59,49,57,61,78,56,61,64,55,52,66,56,62,48,60,53,48
26,26,27,26,24,24,27,26,26,27,27,27,26,27,27,27,24,26,27,27,27,26,27,27,26,27,27,27,27,21,27,27,27,26,27,26,27,27,26,26,26,27,26,26,27,27,27,26,26,26,27,26,26,21,26,27,27,21,26,26,26,26,27,26,27,26,26,24,24,26,26,26,27,26,27,27,26,26,27,27,27,27,26,26,26,27,27,27,27,26,26,26,26,27,26,26,27,26,27,26
20,26,20,23,21,20,23,26,23,20,23,21,20,20,26,21,21,20,21,20,26,20,23,20,21,21,21,20,21,26,23,21,20,20,21,21,23,21,21,23,20,20,21,21,20,20,21,21,20,21,21,20,26,23,21,20,21,21,21,27,21,21,21,21,20,21,21,21,26,21,26,21,26,26,26,26,20,20,21,21,21,26,20,21,21,26,26,21,21,21,21,20,21,21,20,20,21,20,21,20
23,23,21,20,20,21,20,20,20,20,23,20,23,20,20,21,23,23,23,20,21,20,20,20,20,23,20,20,20,20,20,20,23,23,21,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,21,21,21,20,23,20,20,20,20,20,23,20,20,23,23,20,20,20,20,21,21,20,23,23,20,20,21,20,21,20,20,21,20,21,20,26,21,20,20,20,20,20,21,20,21,21,20,20,20,20
101,83,388,177,72,163,119,93,157,137,86,88,279,120,320,105,104,103,234,108,150,153,83,85,131,135,193,114,162,239,111,103,142,184,312,82,121,114,199,135,126,128,263,180,172,89,135,96,176,173,113,203,91,107,113,153,158,98,129,149,108,104,109,203,145,96,160,162,98,122,130,169,312,103,118,117,112,123,83,142,205,99,248,81,118,111,447,294,214,132,208,137,205,126,149,107,119,102,190,377
24,24,25,25,25,24,25,24,30,25,25,24,24,24,30,30,30,24,24,24,25,30,30,30,25,25,30,30,25,24,25,25,25,30,25,24,25,24,24,25,24,27,24,24,25,30,30,25,25,25,30,30,30,25,25,25,24,25,27,30,25,25,30,25,25,25,25,30,30,31,25,24,25,25,24,24,30,30,25,30,24,24,24,25,25,30,25,24,24,30,25,30,25,25,25,25,25,25,25,25
35,35,32,35,39,32,38,33,34,38,39,39,32,36,32,38,32,35,35,35,39,34,35,33,38,36,33,38,38,39,33,32,35,35,33,32,39,33,33,42,38,35,39,32,29,38,32,32,39,33,37,33,33,37,39,36,38,33,42,32,38,29,35,37,39,36,35,38,36,33,35,38,33,33,39,39,32,32,32,33,33,33,38,35,38,35,33,39,33,33,37,39,32,35,35,38,32,29,38,33
22,23,22,23,23,17,23,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,20,22,23,23,23,23,23,22,20,20,22,23,17,23,23,22,23,22,23,23,23,23,22,23,22,22,22,20,23,23,23,23,23,23,20,23,23,22,23,22,23,23,20,22,20,23,22,23,22,23,23,23,22,23,22,23,20,23,22,23,22,22,23,23,23,22,23,23,22,23,23,22,23,22,23
28,29,29,30,30,31,29,29,32,29,28,29,35,29,31,28,28,29,31,35,28,30,31,28,34,31,29,28,34,31,28,28,29,28,29,29,29,28,34,29,29,29,29,31,28,28,29,28,28,29,28,28,29,29,31,29,29,31,31,29,29,29,29,29,34,34,29,35,28,28,29,32,31,34,31,29,32,28,28,28,31,35,29,29,31,31,32,35,29,31,29,31,30,31,31,31,29,31,29,31
29,29,28,29,29,29,28,29,29,28,29,31,34,28,29,34,29,29,29,35,34,35,29,29,35,31,29,29,29,34,31,34,29,32,34,34,35,29,35,29,29,29,29,29,34,28,35,32,29,34,34,34,34,31,34,29,29,34,34,32,28,31,29,29,34,31,34,34,29,29,28,31,28,34,29,34,34,34,28,29,35,34,29,34,29,29,29,29,34,34,31,29,28,35,35,29,34,29,29,29
20,21,26,20,20,21,21,21,21,20,20,20,20,21,26,20,21,20,20,21,20,21,21,21,20,21,21,21,26,21,21,21,21,26,20,21,21,21,26,21,21,21,20,21,20,21,21,21,21,26,21,20,21,21,20,21,26,21,21,21,21,21,21,20,20,21,20,21,20,20,26,21,21,20,21,21,20,21,21,21,21,21,21,20,21,21,21,20,21,21,21,21,21,21,20,21,20,21,21,21
71,68,64,73,74,83,69,64,88,76,81,73,71,74,79,73,69,74,60,68,78,72,84,83,84,70,66,65,63,72,68,73,69,74,87,72,90,69,74,75,71,87,95,71,76,62,61,76,75,72,81,78,77,80,76,77,87,79,69,90,90,64,86,82,86,88,83,72,78,84,82,78,71,71,69,70,81,75,80,83,72,76,82,79,77,72,82,78,73,83,74,80,85,83,77,73,74,73,79,89
23,23,21,20,23,20,23,23,23,23,23,20,23,23,23,23,20,23,23,23,23,23,22,23,23,23,23,23,23,23,20,23,23,20,23,23,23,23,20,23,20,23,23,23,23,23,23,20,20,23,23,20,21,20,23,23,21,23,23,23,23,20,20,23,21,23,20,20,20,22,23,20,21,20,23,23,20,23,22,21,23,20,20,23,20,23,23,21,20,23,20,23,23,23,23,23,20,23,20,23
20,21,20,21,21,21,21,21,21,21,21,21,20,20,20,20,26,20,21,26,21,20,26,20,20,21,21,21,20,20,20,21,21,20,20,20,21,21,21,21,20,26,20,21,21,20,21,21,20,20,20,21,21,21,21,20,20,21,21,20,21,21,20,21,26,21,20,20,20,20,21,21,21,20,20,21,20,21,21,21,23,21,20,21,21,21,21,26,21,21,21,27,21,26,20,20,21,21,21,20
17,17,17,17,17,22,17,17,22,17,22,22,23,22,23,22,22,22,22,17,17,22,22,22,17,22,22,17,22,17,22,23,22,17,23,22,22,22,22,23,22,23,17,23,23,23,22,22,22,23,22,22,17,17,17,17,17,17,17,17,17,17,17,17,23,17,22,17,22,22,22,22,22,23,22,17,17,17,22,17,22,17,17,17,22,17,17,17,22,22,17,17,22,22,17,17,22,22,22,22
39,38,37,37,36,33,37,37,36,43,38,33,37,39,39,36,32,36,36,36,39,38,39,39,36,33,37,36,39,39,39,36,37,37,39,38,37,39,38,42,38,37,36,37,39,36,39,39,38,37,43,39,39,33,37,33,39,38,37,32,38,39,38,32,38,33,33,38,36,39,39,40,33,36,38,37,39,37,39,36,39,38,38,39,42,36,39,37,37,39,39,39,33,39,32,39,39,39,33,39
82,64,98,69,72,79,61,86,74,65,78,82,77,82,73,74,66,76,71,68,72,76,86,77,86,75,91,78,75,60,79,86,73,87,70,88,65,91,91,75,94,94,76,83,79,75,83,69,81,88,82,80,72,102,87,95,77,91,86,88,82,77,69,86,75,87,73,83,80,81,88,83,90,94,88,74,90,83,77,91,85,88,77,81,102,87,87,114,87,99,92,89,80,86,69,89,87,93,103,77
171,199,1135,712,109,147,138,132,140,85,109,249,371,128,186,696,365,126,108,416,302,123,125,958,107,486,111,291,217,140,145,203,159,89,144,159,1728,114,112,115,292,401,247,158,120,104,158,97,372,101,248,113,241,107,232,280,124,496,163,286,631,159,93,204,155,209,116,104,145,1167,976,603,213,282,242,122,117,486,100,279,711,90,88,291,93,204,283,150,218,154,346,121,223,194,541,121,107,120,88,126
16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,17,17,19,16,17,16,16,16,17,16,16,16,17,16,16,19,16,16,16,16,16,16,16,16,16,16,16,19,16,16,17,16,16,16,17,17,17,16,16,16,16,16,19,19,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,17,16,16,16,17,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
47,50,44,44,45,50,48,48,45,47,51,51,50,50,51,51,46,48,45,51,55,48,45,47,49,53,53,45,54,53,53,55,49,58,47,45,51,55,44,51,48,45,51,48,51,49,51,49,48,50,59,51,55,55,49,50,54,45,55,51,49,48,48,51,49,51,47,45,49,50,54,55,57,48,48,52,52,48,51,44,48,54,55,58,53,53,45,58,51,55,49,45,55,45,45,49,54,45,51,55
18,13,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
86,93,102,108,96,108,88,149,123,117,127,100,142,93,108,88,108,136,104,121,138,129,108,85,109,112,94,121,107,134,103,111,93,100,100,97,105,96,107,115,107,130,130,114,111,112,115,128,85,144,106,92,96,135,106,135,111,143,113,101,97,126,97,108,140,102,93,109,80,104,103,73,85,105,90,78,115,121,120,103,107,130,135,103,149,105,117,108,137,139,119,113,102,108,115,114,103,152,142,82
12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,13,12,12,12,12,12,13,12,12,12,13,12,12,13,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,13,12,12,12,12,13,13,12,13,12,12,12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
28,28,34,29,29,28,34,29,28,28,31,28,29,28,29,31,29,34,28,29,28,29,28,31,28,28,28,29,28,35,34,29,28,29,28,34,29,34,35,29,34,31,31,29,29,31,34,28,29,29,28,29,28,29,29,28,29,28,34,31,28,28,31,31,29,28,34,34,28,28,29,28,28,29,28,31,28,31,28,35,28,30,34,31,34,29,31,28,29,34,35,28,34,28,28,31,34,28,28,34
26,21,21,26,26,26,26,27,21,21,26,26,26,26,21,27,26,21,26,27,26,26,26,21,21,21,26,26,27,26,26,26,27,27,26,26,26,21,21,26,27,25,21,21,26,26,27,21,21,21,27,21,21,26,26,26,26,26,27,21,26,26,21,27,21,27,26,21,27,27,27,26,26,26,21,26,26,26,21,26,21,26,26,27,26,27,27,27,21,21,21,26,26,27,21,21,24,26,27,27
28,29,31,28,29,34,35,32,34,34,34,34,34,29,35,29,34,34,34,34,34,29,34,28,31,34,34,34,29,29,28,35,34,29,34,32,29,34,34,34,34,29,35,32,34,29,29,34,35,34,34,34,29,34,34,34,35,35,34,34,32,28,29,34,34,35,35,35,28,34,34,28,29,34,29,29,29,35,34,34,35,31,29,29,28,29,29,34,34,34,29,35,34,28,29,34,29,29,34,29
16,16,17,16,16,17,16,16,17,17,17,17,22,17,17,17,16,16,17,17,17,17,17,17,17,17,22,17,22,17,22,22,17,17,22,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,17,17,17,22,17,16,17,16,16,17,17,17,16,17,16,16,17,17,16,17,17,17,17,17,17,17,16,22,17,22,17,16,17,22,17,17,17,17,17,22
61,66,73,79,70,60,74,65,73,74,67,63,59,61,64,69,67,70,80,68,74,68,72,61,69,77,81,69,82,83,72,70,69,71,68,83,76,69,81,87,113,89,100,103,85,127,68,83,77,91,96,89,73,86,110,99,71,78,74,83,65,70,79,67,65,71,71,79,69,74,69,72,71,65,76,75,65,79,77,75,83,99,75,81,78,64,80,76,84,77,74,83,68,72,69,73,81,68,82,73
54,57,51,56,67,75,61,54,55,56,52,56,63,54,49,53,55,59,50,58,48,50,59,53,60,56,48,70,52,52,66,48,49,54,56,51,57,49,59,59,61,71,51,49,51,66,54,51,63,53,49,57,66,58,55,59,48,56,59,53,50,54,59,75,52,53,57,60,56,59,55,65,44,59,52,57,57,50,55,58,54,49,45,49,63,54,55,51,52,53,62,55,48,53,53,48,44,56,58,58
4570241,4569474,4568870,4568023,4570076,4569023,4569178,4569630,4568200,4568495,4567781,4567047,4569383,4569051,4568866,4569336,4569123,4568979,4569015,296375,4570081,4569520,4569714,4569729,4570253,4569167,4569141,4569237,4570154,4569462,4569081,4569135,4568813,4568350,4569130,4568806,4567350,4569751,4567243,4568307,4568860,4568717,4567758,4568735,4569191,4569306,4567737,4569354,4568924,1442380,4568809,4569491,4568679,4568510,4568466,4568100,4567138,4569019,4569307,4569290,4569583,4566893,4569459,1639682,4371211,4567853,4570374,4569177,4569370,4569265,4569262,4569714,4569567,4569414,4569309,4568333,4569051,4568231,4569341,4569681,4568278,4570253,4569780,4570129,4570123,4568589,4569609,4569549,4568947,684720,4568907,4568187,4568689,4569997,4569349,4569927,4569995,4570142,4570935,4570555
16,17,16,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,16,17,17,16,17,16,22,17,17,16,22,17,17,17,16,17,17,17,17,16,16,16,16,17,16,17,17,16,16,17,17,17,19,17,17,17,16,16,16,17,17,17,16,16,17,17,16,16,17,17,16,17,17,17,16,17,16,17,17,16,16,16,16,17,17,16,17,16,16,16,16,17,17,17,17,17,17,17,17
20,20,20,20,20,20,20,20,23,20,20,20,20,20,20,20,20,20,20,20,23,26,20,21,21,20,20,20,20,20,20,20,23,20,20,21,20,20,21,20,20,20,20,21,21,21,20,20,21,20,21,21,21,20,20,20,20,20,20,21,21,21,20,20,21,20,21,21,21,20,21,20,21,20,20,21,21,20,21,20,21,21,26,20,21,21,20,21,26,21,27,26,21,21,21,21,21,26,21,21
38,37,36,39,39,38,39,33,35,39,39,33,37,39,38,33,39,33,43,38,35,37,33,38,39,33,36,33,38,33,37,35,32,39,32,39,33,33,36,32,36,43,37,32,39,39,37,37,33,38,38,33,37,33,33,42,42,38,33,36,41,33,29,32,39,34,32,36,33,42,38,32,33,39,36,35,38,36,37,37,36,32,32,32,39,36,33,33,39,33,38,32,33,33,38,43,37,38,33,39
35,29,35,32,35,35,34,35,35,32,32,38,33,33,35,35,38,32,34,42,32,39,32,35,33,32,35,34,32,38,33,32,35,38,32,35,38,33,33,35,38,38,38,32,32,33,34,38,33,34,32,33,33,35,32,33,34,34,38,34,32,35,35,34,35,35,34,33,38,34,32,33,38,32,39,38,33,32,35,29,38,29,35,33,34,33,34,35,34,34,34,34,33,35,35,32,32,32,35,32
17,17,17,17,17,22,22,17,17,17,17,22,22,22,22,23,17,17,22,22,17,22,22,22,17,22,22,17,17,17,22,23,22,17,22,22,22,17,17,22,17,22,22,22,17,22,17,22,22,22,17,17,22,22,22,22,22,22,22,22,17,22,22,22,17,22,22,22,17,22,17,22,17,22,22,22,22,23,22,22,22,22,22,17,22,22,22,17,22,22,22,22,22,23,22,22,22,17,17,22
28,28,28,34,29,28,32,29,29,34,34,29,28,29,34,29,28,28,34,34,28,35,29,34,30,35,29,31,29,29,28,28,28,28,28,29,34,28,31,28,29,31,29,30,31,29,29,29,28,31,30,31,31,30,28,31,30,28,28,30,31,31,30,30,31,30,25,28,29,28,28,28,30,28,30,31,34,28,30,30,30,30,30,31,30,31,25,28,28,31,29,34,31,31,30,34,31,35,29,25
77,108,75,71,88,90,98,80,95,95,103,91,74,112,88,69,71,115,72,125,89,91,91,64,95,83,83,81,91,120,127,77,98,90,82,97,102,85,85,105,102,80,89,68,96,97,68,89,93,89,114,97,84,92,80,105,107,103,99,112,85,89,72,106,82,94,80,99,141,99,96,92,103,77,92,98,87,82,72,79,171,89,77,100,63,97,82,115,99,114,99,90,79,82,82,109,110,89,85,93
366,11814,895155,429,237148,1008,1498268,5437,341,53121,4480779,240,14570,120923,203,4480985,143293,123207,303,13625,339245,79743,4481602,5809,690,123720,188139,98035,184713,32676,6703,166,500,369,2717,4481695,567,435,557,13938,2395,319,117395,887367,3430430,303475,315,1902776,915,407649,15172,136533,1374652,139641,272,218793,6780,360,7521,1648538,2671,11403,6835,34736,1329,20509,12189,4480221,264,402415,27605,281,41476,301,128862,13159,961818,2264829,473,1510605,435,5894,2488258,313,308,19624,1657,14704,180,289,4479727,4479407,260,250,4479088,953,9009,712,7920,35537
99,75,108,64,71,67,86,83,68,79,64,64,75,73,87,73,68,79,76,64,80,93,67,73,78,79,77,74,68,83,65,99,84,73,67,80,91,67,71,73,90,61,79,81,62,69,72,65,60,60,86,83,70,110,91,68,76,61,95,68,61,61,60,94,70,72,71,68,71,68,68,88,60,73,61,76,74,66,79,99,78,71,70,81,60,69,75,98,74,73,75,74,87,61,118,66,71,107,103,67
24,25,24,25,25,25,24,24,25,24,30,31,30,27,25,30,30,30,24,24,24,25,24,24,25,25,25,25,24,27,25,25,24,30,25,25,24,24,27,30,25,25,24,30,30,25,27,30,24,24,25,30,25,25,25,24,27,25,24,30,25,25,25,24,27,24,24,24,25,30,24,30,27,25,25,24,24,30,25,25,25,31,25,25,24,25,25,24,24,25,24,25,24,25,25,25,24,25,25,30
156,305,133,173,176,88,183,159,132,160,105,265,96,86,179,111,152,122,160,104,151,290,183,103,141,114,151,96,91,92,193,93,90,119,147,128,118,108,107,235,76,143,128,117,259,190,102,125,358,163,107,102,93,104,263,100,146,113,119,131,146,170,131,146,217,95,109,80,117,150,215,143,130,108,216,291,142,186,263,171,122,131,257,169,212,201,179,108,155,294,177,297,435,137,263,116,260,222,140,177
13,13,13,13,13,13,18,13,13,13,13,18,13,13,13,13,13,13,13,18,18,18,13,18,13,13,13,13,18,13,13,18,13,18,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,18,18,13,13,18,13,13,13,13,13,13,13,18,13,13,18,18,18,18,13,13,13,18,18,13,18,13,18,13,13,18,13,13,18,13,13,18,13,13,13,18,18,13,13,18,13,18,13,13,13
17,16,16,16,17,16,17,17,17,16,16,17,17,17,17,16,17,17,17,16,16,16,17,17,16,17,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,17,16,17,16,16,16,16,16,17,17,16,16,17,16,16,17,16,16,16,17,16,17,17,17,17,16,17,16,17,16,16,16,17,17,16,16,16,16,17,17,17,16,17,16,16,17,17,16,17,16,17,17,16,17,17,16,17,17,16
22077,201,141,8681,2342,203,997,564,753,10907,177,213,561,26607,13078,527,2457,207,876,3551,697,438,1265,748,177,300,8602,156,299,1258,298,267,181,217,343,11007,2043,237,1921,166,518,231,166,493,294,242,179,146,123,167,11074,242,4345,779,4242,364,199,241,398,8287,526,665,1464,2865,157,188,1774,843,6074,8499,158,6875,387,127,725,1001,509,156,349,217,3351,5114,4080,258,351,6226,1363,137,308,1035,3517,259,347,203,5277,4841,363,1010,157,906
44,45,51,54,50,50,48,53,46,59,50,54,54,53,52,50,51,54,58,45,54,54,54,55,57,52,55,49,59,51,55,48,44,49,51,50,49,45,48,54,51,56,55,48,55,54,50,44,54,58,58,52,51,48,48,59,54,55,45,55,56,55,49,55,54,58,65,57,59,55,50,67,55,52,54,54,51,49,59,56,52,51,50,52,48,48,54,66,51,49,54,55,54,60,54,47,51,56,52,54
13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,18,18,18,13,18,18,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
30,25,28,30,30,29,30,30,25,25,31,24,30,28,28,25,28,31,31,31,31,24,25,29,31,24,29,28,31,31,25,30,28,30,30,30,25,31,24,31,28,30,30,30,30,31,25,31,31,30,29,31,29,34,34,31,28,29,31,28,31,30,30,25,28,31,30,30,31,25,25,30,31,30,25,35,30,31,29,29,28,28,29,28,28,25,29,31,31,30,31,28,28,31,28,28,31,28,31,28
73,67,83,78,95,77,96,79,81,69,83,81,87,76,88,73,76,107,82,81,86,76,82,80,77,77,78,76,80,74,79,81,85,78,96,82,85,73,78,73,75,83,81,84,89,78,81,79,69,96,85,84,80,72,70,75,97,75,77,72,79,73,82,84,75,81,87,97,77,83,82,82,78,82,71,90,79,79,71,83,68,79,90,79,79,91,70,106,82,79,78,81,73,77,68,95,74,80,75,85
20,20,20,23,21,21,23,20,23,20,21,20,20,20,23,20,20,20,23,23,20,20,23,23,20,20,21,20,23,20,21,20,20,20,20,20,21,20,23,20,20,20,20,23,20,23,20,23,20,21,20,21,20,20,20,21,21,20,23,20,20,21,23,21,23,21,20,23,20,20,23,20,22,23,23,21,22,20,20,21,23,21,20,20,20,20,21,26,21,20,20,21,21,21,20,23,20,23,20,20
32,33,38,33,37,33,33,39,32,33,39,37,39,39,42,39,37,36,43,36,36,42,39,43,39,38,35,39,37,42,39,38,39,37,39,39,39,43,37,37,37,41,39,41,36,40,39,37,38,39,39,37,39,40,36,40,40,36,41,43,42,40,43,42,37,42,43,43,43,43,41,41,46,42,38,37,43,41,36,42,40,40,37,43,43,43,37,43,36,43,40,41,42,47,37,43,39,39,46,42
25,25,24,25,24,25,27,30,30,30,30,31,31,30,31,30,24,28,30,28,31,30,30,24,25,30,25,25,25,30,27,30,30,30,30,28,30,31,30,28,31,31,28,31,30,25,30,30,30,31,25,25,31,24,31,25,31,30,31,30,30,30,30,30,27,30,30,25,25,28,25,25,24,30,27,30,30,30,25,30,31,24,30,24,24,30,25,30,30,31,31,28,31,30,30,31,31,30,30,25
16,16,17,16,19,19,19,16,17,19,19,16,16,16,16,17,17,16,16,16,16,16,16,19,16,19,19,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,16,19,16,16,17,16,16,16,16,17,16,16,17,16,16,17,16,16,17,17,17,16,16,16,17,16,16,17,16,16,19,16,17,16,16,16,16,19,16,16,19,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,17,16
65,60,57,80,57,75,66,66,84,61,67,71,75,65,76,82,80,72,69,90,78,65,96,67,85,61,75,63,90,91,79,78,107,76,70,74,123,75,83,75,83,69,73,69,90,88,66,83,80,72,77,86,63,74,83,64,68,84,61,67,78,79,79,53,100,98,73,77,70,73,91,68,64,68,72,71,83,81,66,76,73,70,73,69,75,68,62,65,64,82,103,71,88,71,74,99,93,68,82,65
119,104,127,118,163,167,140,129,157,259,125,118,199,91,144,515,136,157,116,99,146,194,135,109,118,170,135,98,125,358,160,110,251,388,125,120,133,270,125,110,108,95,110,168,108,92,127,101,86,108,110,117,111,144,131,185,271,185,169,140,477,128,100,109,108,102,234,148,92,163,100,109,229,138,132,114,93,187,147,110,223,325,169,311,99,113,212,147,322,116,383,189,171,148,123,224,239,149,181,127
60,89,112,69,71,86,80,86,88,67,89,84,73,110,95,66,81,66,63,76,75,65,73,79,102,69,66,60,71,80,76,69,70,70,82,102,79,94,57,70,83,65,79,69,76,71,56,83,70,74,65,90,79,61,52,57,71,74,68,76,64,85,65,83,101,74,74,76,80,71,60,85,66,71,73,63,61,86,84,81,63,56,90,78,72,72,65,72,73,97,68,69,58,69,56,77,53,105,70,64
24,24,24,24,24,24,24,27,25,25,30,25,25,25,25,27,24,24,25,30,25,25,25,24,25,25,30,31,24,25,24,25,25,25,25,24,24,24,30,27,30,27,30,24,24,25,27,24,24,24,24,27,24,24,25,24,27,27,27,27,27,30,27,24,24,24,24,24,25,25,30,25,25,25,24,30,24,24,24,24,24,25,24,24,25,27,24,25,24,25,24,25,25,24,25,24,30,24,24,24
53,69,57,65,64,75,78,61,63,58,57,57,70,70,53,49,53,57,63,63,65,55,57,63,74,82,49,63,65,64,64,59,67,57,67,72,55,57,62,57,52,59,49,62,61,60,59,53,58,57,65,75,65,71,65,57,69,67,72,69,61,65,60,63,66,70,75,65,76,75,49,68,64,66,56,56,86,69,64,61,69,70,67,64,79,53,69,71,60,69,54,55,56,74,75,67,65,61,59,57
