119,137,351,1030,159,128,518,129,221,223,543,503,136,311,246,178,115,191,947,850,702,653,766,539,161,272,392,2733,413,624,223,259,1057,266,172,732,833,558,3121,2783,1852,182,254,681,144,156,290,332,199,162,332,134,2200,112,922,96,195,204,211,2790,206,153,1206,296,452,139,403,978,3154,2856,193,155,240,222,200,3507,297,487,661,1109,317,217,185,166,3529,198,200,137,450,125,281,218,158,417,351,421,868,1408,148,141
39,36,36,39,43,38,36,36,39,36,36,41,40,42,37,39,37,43,41,36,39,36,38,42,46,37,43,41,39,37,42,36,40,39,40,36,36,36,37,36,39,33,43,36,37,42,37,40,37,38,38,36,39,36,39,42,42,39,37,41,43,42,40,39,43,42,37,37,42,37,40,41,37,37,43,38,43,36,43,42,42,42,40,40,43,46,41,41,42,42,42,42,39,37,39,37,39,43,36,43
59,56,56,62,53,59,63,63,59,60,59,63,57,56,58,64,54,57,58,56,59,53,58,56,59,66,64,62,57,58,49,61,70,56,62,60,66,74,62,65,53,62,65,67,65,52,60,59,64,49,56,58,48,57,60,58,58,56,63,63,56,74,63,70,61,66,64,66,67,64,63,61,67,67,68,65,60,59,59,70,72,64,63,61,66,59,66,67,68,66,71,65,71,61,71,71,60,62,60,61
52,57,56,70,72,64,69,66,75,70,53,53,57,67,67,62,61,66,67,70,65,85,68,67,67,61,67,59,81,77,76,73,65,72,75,69,66,65,67,70,75,70,54,64,66,63,72,82,111,67,64,60,61,76,87,63,72,76,61,71,65,61,60,68,63,59,57,63,57,65,69,67,72,66,66,78,76,78,75,63,62,71,69,91,60,61,53,66,67,83,58,63,59,60,67,64,59,66,53,63
43,40,43,39,42,39,33,39,37,43,41,39,39,39,39,37,43,39,40,37,41,41,43,37,41,43,43,43,37,42,39,39,41,43,45,37,45,40,41,43,37,43,37,37,37,41,41,43,43,43,39,37,42,37,37,36,41,43,39,39,41,39,43,37,37,37,47,37,43,37,37,37,43,37,39,42,39,43,43,39,41,36,37,43,39,43,37,43,36,39,37,39,43,47,43,41,43,41,42,36
41,45,39,46,45,45,51,47,47,51,47,46,46,41,47,47,47,44,47,43,41,41,47,44,54,42,49,47,49,46,46,44,44,46,50,51,41,49,45,41,45,51,45,42,45,41,46,46,44,41,45,40,48,45,47,44,46,45,45,47,43,44,43,46,59,57,36,43,41,41,46,43,41,45,46,42,45,43,47,41,43,40,42,40,45,43,45,46,50,51,51,49,45,55,46,45,41,40,47,51
37,41,39,42,43,43,43,43,47,43,43,40,41,36,40,43,43,43,46,41,42,39,37,45,39,41,46,41,43,44,41,43,43,41,41,45,37,46,47,43,44,41,44,43,43,42,37,43,42,43,41,36,38,42,43,37,39,46,39,38,37,39,39,37,41,37,41,42,40,40,43,42,39,40,37,47,47,47,37,40,37,42,40,39,43,42,36,37,45,39,41,43,41,40,37,40,40,37,46,43
20,21,26,21,26,21,26,20,20,26,20,26,26,21,21,21,20,21,26,21,21,21,21,26,21,21,20,21,26,21,20,21,26,21,21,26,26,21,21,21,26,21,26,26,21,26,26,21,21,26,21,26,26,21,20,26,26,26,26,21,26,27,21,26,26,26,26,26,26,26,26,21,21,26,26,26,26,26,21,26,26,26,21,26,21,21,26,21,20,21,26,26,21,21,26,26,21,21,21,26
26,27,26,21,26,21,21,21,21,26,21,26,26,26,26,26,21,27,26,26,21,26,21,21,26,26,26,21,21,26,26,27,26,26,26,26,26,26,21,21,26,27,21,26,26,26,26,26,27,26,26,26,21,21,27,27,26,26,26,26,21,26,27,27,21,26,26,27,27,24,26,26,26,26,26,27,26,26,21,26,26,21,21,27,27,27,26,21,26,26,27,26,21,26,26,21,26,21,21,26
26,21,26,21,21,21,27,21,26,26,21,27,26,21,27,21,26,26,27,26,27,26,26,27,26,24,27,26,27,26,21,21,21,26,27,21,26,21,27,26,21,21,27,26,26,21,26,26,21,26,21,27,26,26,27,21,21,27,26,24,26,26,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,21,26,21,21,26,21,26,21,27,26,21,26,27,21,26,27,27,21,27,26,27,26,21
16,17,17,16,16,16,16,16,16,16,16,19,16,16,19,16,16,16,16,19,16,16,16,16,19,16,16,19,16,16,16,16,16,19,16,16,19,16,19,16,16,16,17,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,19,16,16,16,16,16
33,32,35,29,35,28,32,34,39,32,35,29,38,33,32,35,32,33,34,38,36,33,38,33,35,32,32,39,39,35,38,34,38,34,33,39,34,32,39,34,38,37,32,32,38,32,34,33,39,33,33,33,32,39,33,32,39,32,39,32,33,32,35,34,36,38,33,38,38,38,34,38,35,38,39,35,32,35,34,38,38,33,38,36,39,33,33,38,37,33,33,33,33,33,38,37,34,32,33,39
67,70,74,89,75,64,68,79,119,72,88,79,63,69,64,67,70,76,75,64,61,67,61,73,70,67,68,75,71,67,63,66,71,71,57,67,61,57,71,61,80,78,73,72,71,75,70,60,87,72,86,63,73,70,60,77,68,130,74,71,74,69,131,65,71,90,72,61,99,74,66,82,78,67,69,65,64,85,63,94,73,65,71,90,69,71,83,64,84,68,63,61,89,66,71,64,59,69,70,57
49,50,54,45,58,59,48,51,51,44,49,43,46,41,45,55,41,53,55,50,57,51,48,53,44,45,51,51,59,63,55,47,49,49,59,43,47,44,54,49,49,54,55,51,48,44,55,51,45,46,51,49,58,47,44,45,44,54,51,49,53,50,48,50,49,55,55,59,50,48,48,54,45,55,50,45,54,52,47,49,45,49,47,51,49,47,51,44,45,45,48,51,47,51,46,47,49,57,50,50
24,25,25,25,30,30,30,30,25,24,25,30,24,25,31,24,25,27,30,25,25,25,31,25,31,25,31,30,31,30,25,25,25,28,25,25,30,30,25,30,25,25,30,30,30,25,28,31,31,31,31,25,25,25,30,27,25,24,25,25,31,30,31,31,31,30,25,31,25,25,31,30,25,31,30,30,31,31,30,30,30,31,30,30,25,30,31,31,31,28,30,25,31,25,31,25,31,31,30,31
23,20,20,20,20,20,20,20,21,23,20,20,21,21,21,23,20,20,20,20,23,21,20,20,23,21,20,21,21,21,21,20,20,20,20,20,20,20,21,21,20,20,20,23,23,20,23,23,20,20,21,23,21,20,23,20,20,23,20,23,23,23,20,21,23,20,20,20,20,20,20,20,20,21,23,20,21,21,20,20,21,20,21,20,20,20,23,21,21,20,21,20,21,21,20,20,20,20,20,21
25,31,28,31,28,31,30,29,28,30,31,31,25,31,30,31,31,31,25,31,28,31,28,30,28,31,31,31,30,31,31,31,28,30,31,25,30,30,31,31,30,29,31,30,31,31,30,28,30,28,25,31,31,28,31,31,30,30,31,30,28,31,31,31,30,31,31,31,31,31,30,30,28,31,30,25,31,30,31,30,30,31,29,31,34,31,28,31,30,31,29,28,31,31,31,31,34,31,28,28
34,35,34,34,38,35,34,32,28,35,33,35,35,32,33,29,34,34,32,35,29,39,39,38,38,39,33,34,33,33,29,35,39,35,34,33,33,32,32,32,35,35,32,35,39,38,32,32,32,38,33,39,33,32,33,39,39,38,33,32,33,35,39,33,33,34,33,39,35,35,32,35,38,32,33,33,38,38,35,38,32,33,35,35,35,32,39,39,33,36,39,33,32,38,33,35,32,39,39,33
30,30,31,25,30,30,30,25,28,31,25,31,25,31,30,29,31,25,25,28,31,30,25,31,30,31,28,30,25,31,25,30,30,30,31,25,30,31,30,25,25,31,30,30,30,31,25,30,31,29,30,30,28,31,31,28,31,29,28,31,31,25,31,25,30,31,28,31,31,30,31,31,30,30,31,30,31,28,31,25,30,31,28,31,31,31,25,31,28,31,28,31,31,29,34,30,31,31,28,31
27,27,27,27,27,27,26,27,27,21,27,27,26,26,27,27,26,27,27,27,27,24,26,27,26,26,27,26,26,26,27,24,27,26,26,27,27,26,26,26,26,27,26,24,26,27,24,27,26,26,24,26,26,26,27,26,26,27,24,26,27,27,27,26,27,27,26,27,26,26,27,27,27,24,26,27,27,27,27,27,24,26,27,26,27,27,27,27,27,24,26,27,27,27,21,24,27,27,24,27
24,25,30,30,24,25,25,24,30,24,24,24,25,31,30,25,24,25,24,25,30,30,30,25,30,25,25,30,31,30,30,25,30,24,25,25,25,25,25,30,25,25,25,24,25,25,25,30,30,25,25,24,24,24,24,30,24,25,25,25,24,24,25,25,25,31,25,24,30,28,25,25,25,30,31,31,30,25,24,25,25,25,24,25,30,24,30,24,30,30,30,30,30,25,25,28,31,30,30,31
44,52,44,49,45,58,50,55,48,55,51,51,44,49,54,51,45,45,54,50,51,44,48,54,49,45,49,44,45,51,44,57,54,53,48,58,58,54,48,50,50,45,56,45,45,48,48,54,55,47,54,49,47,55,53,51,51,44,51,55,48,48,45,51,49,52,51,48,52,48,50,55,53,51,54,62,59,49,49,51,51,55,44,44,44,50,54,49,50,49,52,52,50,54,48,52,55,50,50,47
22,23,20,22,23,23,23,23,23,20,20,23,23,20,23,22,23,20,20,23,20,23,23,23,23,20,20,20,23,20,23,23,23,23,20,20,23,20,20,20,23,23,23,20,22,23,23,23,23,23,20,23,23,20,23,23,22,23,20,23,23,23,22,23,23,20,23,22,23,23,23,23,23,23,23,20,23,20,20,23,23,20,23,23,23,20,20,20,20,23,20,23,23,20,23,23,23,23,23,23
17,22,22,22,17,22,17,22,22,22,17,23,22,23,23,22,22,22,22,22,17,22,22,22,17,23,22,22,22,17,22,17,22,17,22,22,23,22,22,22,22,22,17,22,22,22,17,22,23,22,22,22,22,17,22,22,22,22,22,22,17,17,23,17,17,22,22,17,22,17,17,22,17,22,22,22,22,22,23,22,22,23,22,22,22,22,22,23,22,22,23,23,22,22,23,22,22,22,23,22
37,36,36,39,36,38,36,42,36,39,37,37,40,37,42,43,43,39,39,37,36,39,39,36,42,42,42,36,42,36,36,37,42,43,42,36,37,43,33,37,37,37,38,36,39,37,36,36,39,37,33,36,43,42,37,39,39,37,38,42,42,33,33,38,39,43,41,39,42,39,39,43,36,40,36,39,33,39,38,36,33,33,39,36,37,42,39,36,39,37,37,43,36,38,43,42,37,43,37,43
109,191,165,335,137,93,296,123,133,113,146,119,107,83,221,246,149,117,136,129,438,170,100,119,157,123,193,205,215,171,221,211,182,138,148,127,363,85,178,166,127,137,153,482,131,108,121,115,233,161,177,245,155,122,225,113,165,263,171,149,179,177,119,123,199,115,195,417,265,163,129,147,131,155,171,159,179,205,167,113,313,273,247,289,149,199,131,126,131,154,161,139,282,353,122,240,127,221,131,411
43,46,47,42,41,46,41,47,47,46,40,47,41,50,45,47,47,46,40,44,41,41,44,42,43,43,43,43,40,46,46,43,41,40,40,41,41,42,41,43,41,40,50,37,47,41,47,40,45,51,41,44,51,45,43,47,40,40,41,43,41,41,43,37,48,41,42,40,46,43,46,43,43,43,36,41,43,41,50,42,40,37,45,43,42,37,46,43,40,47,42,46,40,46,40,46,41,40,43,46
27,30,27,26,27,27,27,24,27,27,24,24,27,27,27,24,24,21,26,24,27,25,24,26,27,26,24,24,26,27,27,24,27,27,27,26,24,24,25,27,27,27,26,26,27,27,27,25,27,24,27,26,26,27,24,24,27,25,27,26,26,27,27,25,30,27,24,27,24,27,27,25,27,30,24,27,25,24,27,27,27,24,24,30,24,24,27,27,27,27,26,27,24,27,27,27,27,24,27,25
43,41,37,41,41,41,41,40,46,37,42,40,42,42,51,48,46,43,46,50,51,41,46,44,44,46,41,41,40,47,42,41,41,41,46,47,37,41,40,50,41,41,37,41,45,42,45,41,45,46,40,41,46,43,43,47,41,45,46,47,41,40,43,43,45,46,46,47,46,44,51,44,45,47,50,50,41,45,46,40,47,44,46,46,51,41,41,43,46,41,40,40,41,41,43,47,41,44,49,46
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15
60,71,67,58,56,67,57,64,61,66,70,63,69,63,75,71,66,64,65,60,67,65,78,62,61,59,63,63,56,70,60,71,55,63,60,71,70,65,58,58,56,62,59,70,62,64,71,74,71,60,66,60,74,62,65,61,61,57,68,60,64,61,61,62,73,66,67,70,63,61,64,57,56,63,65,56,56,66,68,60,71,63,60,61,60,52,63,75,65,61,53,56,57,63,78,67,61,63,66,64
27,30,24,25,30,30,24,25,30,30,25,24,31,25,25,31,25,25,25,25,25,25,30,24,25,30,25,31,30,25,27,24,24,30,24,25,25,30,25,25,25,30,24,25,25,25,25,30,30,30,30,24,25,25,25,30,27,25,25,25,30,30,30,30,24,25,25,24,25,25,31,24,24,25,30,25,25,30,31,25,30,25,24,25,30,24,30,30,25,31,24,31,25,30,25,30,30,30,25,25
20,23,23,23,20,20,20,23,20,20,20,20,20,23,23,20,20,20,23,20,23,20,20,23,23,23,23,23,20,20,20,20,23,20,20,20,21,20,20,20,20,23,20,20,23,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,23,20,23,20,20,23,20,20,20,20,20,20,20,20,20,20,20,21,23,20,20,23,20,23,23,20,20,20,23,20,23,20,20,23,20,20,23,23,21
21,20,20,20,21,20,20,21,20,21,20,21,21,21,20,20,21,20,20,23,20,21,20,20,20,20,20,21,21,21,20,21,21,20,21,21,20,20,21,21,20,21,21,26,20,21,21,20,20,21,21,21,20,21,20,20,21,26,20,20,20,21,26,20,21,20,26,21,20,20,21,21,21,26,26,20,21,20,21,21,26,21,21,26,21,20,21,26,20,21,21,21,21,21,21,21,20,21,21,21
32,36,39,38,36,37,36,36,37,39,39,39,39,37,37,36,42,37,37,39,38,36,42,36,43,36,39,39,38,42,42,37,37,36,36,42,37,43,40,36,42,37,37,37,36,43,36,39,39,36,39,36,46,36,37,37,40,42,37,37,38,42,43,42,42,36,40,37,39,36,36,41,43,42,39,42,40,42,46,42,43,43,43,42,43,37,36,42,42,42,37,39,36,42,37,37,36,42,43,36
42,39,36,42,35,42,40,36,37,37,42,32,39,36,40,36,42,38,40,36,40,38,37,37,40,41,40,41,42,46,33,40,43,46,42,36,36,42,36,46,45,46,43,41,46,42,37,37,43,41,37,40,36,47,40,42,37,37,43,42,42,41,37,40,41,41,40,36,43,43,42,39,37,41,33,37,42,37,39,37,36,46,42,43,38,36,37,38,36,41,42,42,42,42,43,40,41,41,46,40
56,57,63,60,53,55,53,55,62,52,52,58,61,58,60,49,55,56,63,63,54,55,58,63,54,58,66,62,59,58,52,63,61,53,66,67,56,62,52,63,53,53,56,59,60,56,62,70,60,66,60,57,58,71,54,60,63,59,61,57,56,57,63,57,65,62,72,59,65,58,57,57,64,56,62,54,53,53,56,52,66,58,61,49,60,60,53,59,63,60,57,56,58,59,55,70,58,59,55,52
45,44,47,41,45,51,41,41,51,54,47,43,50,40,41,47,46,48,55,49,55,45,45,41,46,42,40,45,50,46,47,51,41,51,48,46,47,47,50,47,53,41,62,48,41,47,49,45,47,45,51,44,49,49,41,55,46,41,52,55,41,51,50,55,45,49,49,55,58,47,51,49,53,49,50,45,51,50,46,49,48,55,50,47,41,54,50,50,47,49,59,47,50,44,49,47,47,45,47,54
45,47,47,41,44,44,41,50,45,40,42,45,47,45,44,51,44,51,47,44,54,40,51,51,55,41,52,44,43,41,47,46,47,51,45,50,45,50,47,46,44,49,49,47,47,41,47,51,46,50,40,45,47,45,44,44,46,40,41,41,41,48,40,55,48,47,44,48,44,44,50,47,41,46,49,41,41,47,47,47,45,47,47,44,46,44,48,45,41,47,55,47,45,46,46,44,46,50,44,50
27,24,30,24,24,27,25,24,27,27,24,25,27,24,25,25,25,30,25,24,25,24,25,24,30,25,24,24,24,27,27,24,24,24,25,25,30,24,27,24,25,25,25,30,30,25,24,24,25,24,24,25,25,25,26,30,25,25,25,30,27,25,30,25,24,24,25,24,30,24,25,25,24,25,25,24,24,30,25,24,25,24,24,24,24,24,27,30,24,25,24,25,24,25,24,30,24,25,24,24
115,120,120,127,106,154,119,150,131,134,109,128,134,297,159,149,135,127,143,106,117,181,102,105,99,273,150,141,107,173,128,146,117,189,152,188,3815,197,164,129,112,210,141,275,156,586,125,1151,191,157,238,166,124,153,159,151,181,158,152,482,113,157,144,118,354,104,153,135,153,4771,136,182,166,177,354,102,164,459,313,100,422,144,100,104,142,153,211,248,229,1447,114,178,271,393,242,196,369,945,308,646
207,142,194,213,248,156,223,226,205,125,123,204,171,190,191,121,186,162,122,169,398,219,143,194,210,108,147,585,192,126,120,194,177,155,132,125,161,212,287,274,230,100,112,305,158,183,137,205,126,184,131,168,229,203,298,303,166,144,181,324,173,220,125,164,472,123,154,262,78,106,193,128,426,140,214,131,250,143,180,238,555,334,192,241,195,146,217,163,241,121,293,163,273,185,161,183,161,330,286,138
50,45,46,44,41,51,47,54,51,47,47,41,41,46,51,44,44,48,51,50,54,46,48,47,46,50,54,50,55,44,45,48,47,50,50,45,48,54,45,51,40,51,45,50,48,50,44,56,52,52,50,50,47,54,50,50,45,45,59,48,54,50,44,50,51,50,52,55,47,48,48,49,50,54,51,50,55,51,54,49,47,48,44,58,49,50,50,47,44,49,45,45,50,47,50,50,45,45,48,45
43,39,43,49,45,47,40,40,47,43,43,45,45,44,43,41,40,51,47,47,40,47,43,51,47,45,41,41,46,39,36,41,41,37,43,43,37,37,46,42,37,45,50,46,43,41,45,39,47,43,50,42,41,45,39,43,43,47,46,47,43,41,47,43,43,41,43,42,43,50,47,42,46,41,47,45,43,41,43,46,37,47,45,43,39,59,51,51,51,42,40,43,47,43,46,47,37,43,44,41
1115794,1116045,1115900,1116208,1115584,1115846,1115755,1115175,1115691,1116156,1116153,1115815,1115746,1115887,1116209,1116085,1115796,1116451,1116385,1115875,1116495,1116273,1116054,1116143,1115842,1116311,1115903,1116515,1116141,1116623,1116382,1116198,1116152,1116274,1116391,1116505,1115851,1116155,1115850,1116099,1115945,1115838,1116010,1116383,1116129,1116220,1116133,1116277,1116069,1116039,1116228,1116105,1116028,1116119,1116039,1116195,1115957,1115745,1116012,1115713,1116133,1116067,1116271,1116055,1116527,1116146,1116409,1116037,1116630,1116247,1116462,1116079,1116248,1115803,1116277,1116440,1116343,1116019,1115880,1115878,1115613,1115979,1116008,1116221,1115962,1116110,1116061,1116021,1116071,1116382,1116119,1116475,1116307,1114977,1116212,1116001,1116310,1116287,1116306,1115861
35,33,34,42,36,42,39,35,33,33,43,39,33,33,35,35,35,38,31,35,32,36,39,35,35,35,38,35,33,35,33,33,39,29,42,39,35,28,36,33,35,32,39,32,33,33,33,33,35,32,35,35,33,34,32,33,35,35,33,32,34,33,36,39,33,37,32,38,32,32,35,33,33,29,35,35,35,33,40,33,34,37,39,39,33,28,38,34,35,39,29,33,38,39,35,39,33,35,33,32
32,31,29,29,29,29,34,35,29,29,35,29,29,33,29,35,34,35,29,35,29,35,33,31,35,29,34,35,29,33,35,29,35,35,32,35,35,35,34,32,29,35,35,29,35,29,34,35,33,35,29,35,32,33,33,35,35,33,35,33,35,35,33,35,34,33,33,32,33,39,35,35,34,38,34,35,35,34,35,33,31,35,33,33,35,35,32,35,39,35,34,35,35,29,29,29,35,29,29,35
20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,20,23,21,21,21,20,20,20,21,20,20,20,23,21,20,20,23,20,21,20,23,20,20,21,21,20,20,20,21,21,20,21,20,21,21,20,21,26,20,21,23,21,20,20,21,20,21,20,20,20,20,20,20,21,21,20,20,20,21,20,20,21,23,23,20,23,20,21,21,20,21,20,23,23,20,20,20,21,20,20,20,20,21,20,20
1113648,176,35440,5741,2335,92867,500,14344,7735,50210,75097,62468,205,5693,20863,515310,10612,4185,9211,397,214,774,217,1758,163,5158,381,9179,3966,685,468,14461,544,1513,12083,635,357,213,2889,1642,2414,526,5616,230,170,736,196,1643,11543,180,176,585,136659,20004,19599,181,740,10178,6383,277,152,217,14877,202,1476,259,248,485,201,10210,164873,9354,448,360,149,32364,32389,2392,244,155,4431,273,234,562,211,166,572,223,24888,6300,531,307,166,1853,2413,330368,154,321,14877,12446
20,23,20,23,20,21,21,20,20,20,21,20,20,21,23,20,20,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,20,21,26,20,20,20,20,21,20,20,21,21,20,20,20,20,20,21,21,21,21,21,21,20,21,26,21,26,26,21,21,20,21,21,21,21,20,26,20,21,21,20,26,21,21,26,20,21,20,21,21,20,20,26,21,20,26,21,21,20,21,26,21,21,26,26,21
55,53,59,53,54,56,63,57,61,57,57,55,65,51,56,59,54,55,59,63,63,59,63,53,53,60,58,58,51,62,55,53,60,54,57,60,53,57,56,61,63,61,62,53,60,57,60,53,63,65,53,55,67,62,58,60,62,52,59,56,61,58,48,56,61,66,63,61,60,57,52,66,57,49,53,53,58,55,51,52,55,56,60,61,63,62,54,62,58,49,61,58,59,52,51,53,57,63,55,59
46,43,45,41,37,39,36,42,43,42,37,40,39,43,43,43,37,36,43,40,37,42,41,37,42,37,47,37,40,43,36,37,46,42,46,44,55,42,41,43,46,40,43,33,41,41,42,41,42,41,37,50,47,51,40,39,40,43,47,41,37,39,37,37,44,46,50,47,40,47,43,44,41,46,42,41,40,43,46,50,41,43,40,43,43,46,47,41,37,41,42,47,44,41,43,41,47,41,40,48
21,21,21,26,20,20,26,26,21,26,26,21,21,26,26,21,21,21,21,26,21,26,21,20,20,21,21,21,21,27,26,26,21,21,21,26,21,21,20,21,21,21,21,21,21,21,21,21,26,20,26,26,21,20,21,21,21,21,21,21,21,21,20,21,26,21,20,26,21,21,26,26,21,26,20,21,21,21,21,21,26,21,21,21,21,20,26,21,21,20,26,20,20,21,21,21,21,21,21,20
21,20,20,20,23,20,20,23,23,20,23,20,20,20,23,21,20,20,23,20,21,20,20,20,23,23,20,23,20,23,22,23,20,23,22,23,21,20,23,23,21,20,21,23,23,21,23,20,20,23,21,20,20,23,21,23,20,21,20,20,20,21,21,20,20,23,21,23,20,23,20,20,23,20,20,20,20,20,21,20,20,20,20,20,20,23,23,21,22,20,20,21,20,20,23,20,21,23,20,20
23,21,20,20,20,20,20,20,20,21,20,20,21,20,23,20,21,21,20,20,23,20,20,20,20,21,20,23,20,20,20,23,20,20,20,21,20,21,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,23,21,20,21,20,20,21,20,21,20,20,23,23,20,20,23,20,20,20,20,20,20,20,21,21,20,21,21,20,23,20,20,20,21,20,20,20,20,21,21,21,20,21,20,23
260,284,158,134,201,153,507,216,201,177,283,119,98,105,350,183,153,190,281,183,136,192,121,164,147,149,259,134,191,157,149,117,148,126,147,155,148,268,322,195,162,122,194,238,130,132,142,174,167,154,172,152,165,175,141,151,239,123,365,216,189,181,163,164,529,149,192,110,233,145,162,165,158,143,161,99,132,109,211,200,143,158,342,142,103,136,262,101,127,213,192,189,115,239,228,128,138,117,186,183
27,24,27,24,27,24,27,27,24,27,27,24,27,24,27,24,27,24,26,27,26,24,25,27,27,24,24,27,27,27,24,26,26,26,27,27,27,27,26,27,24,27,24,24,24,24,26,24,24,27,27,27,27,24,26,24,24,27,24,27,27,24,25,27,24,24,24,27,24,27,24,27,27,27,24,27,27,25,24,27,24,24,24,27,24,27,27,24,24,25,24,24,24,27,24,25,24,26,24,24
29,29,32,35,29,35,29,35,34,35,33,33,35,34,33,32,29,34,29,29,29,29,34,29,34,29,32,38,35,32,32,29,35,29,34,32,35,39,35,35,35,35,31,34,29,29,35,28,35,35,38,35,31,39,32,29,35,33,29,35,29,29,29,35,30,28,29,31,29,28,29,29,32,29,29,29,35,29,29,29,33,29,29,35,35,35,35,30,35,29,29,29,29,35,29,28,29,29,34,35
20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,21,20,20,21,21,21,20,20,21,20,20,21,20,21,21,21,20,20,20,20,23,21,20,21,21,20,20,21,20,23,23,20,21,23,20,20,20,21,21,20,21,20,21,20,20,20,20,21,23,23,20,21,20,20,20,20,21,21,21,21,20,21,21,21,21,20,20,20,21,21,20,20,20,20,20,20,21,20,20,21,20,20
24,30,24,24,24,25,25,24,30,25,31,30,24,27,30,30,24,25,31,31,30,30,25,24,25,25,30,25,25,25,30,25,25,30,31,25,30,25,25,30,24,25,25,25,30,27,25,25,28,31,31,24,25,24,28,24,24,27,25,25,30,25,24,27,30,27,30,24,30,31,31,25,30,30,30,31,30,31,31,31,25,30,24,30,30,24,30,30,25,25,25,25,30,25,25,25,30,25,30,25
32,29,34,34,32,32,33,32,35,34,32,29,32,32,34,35,35,35,34,35,32,33,35,38,34,35,35,29,35,32,29,29,29,34,32,29,32,32,35,34,33,33,33,35,38,35,35,32,34,29,38,35,32,29,32,35,32,35,34,35,34,33,35,35,29,35,35,34,35,32,32,35,35,32,35,39,34,28,34,33,35,33,32,35,32,33,35,33,35,35,33,34,35,35,35,29,28,35,32,28
21,20,20,21,21,20,26,26,21,21,26,20,21,20,21,21,21,26,21,21,21,26,20,20,21,21,20,21,21,21,20,21,21,21,21,20,21,21,20,21,21,21,21,21,20,21,21,21,26,21,20,20,20,21,21,21,21,21,21,21,20,20,21,26,21,21,20,21,21,20,20,20,21,21,21,21,21,21,21,21,20,26,26,20,26,21,21,26,21,21,21,26,21,21,21,21,26,20,20,20
77,72,72,77,82,83,94,80,93,86,86,69,90,94,102,71,85,80,88,73,83,77,84,86,77,73,93,86,81,100,79,86,99,89,87,95,87,95,87,107,87,89,72,86,108,81,107,106,91,79,97,94,132,100,101,94,95,84,97,95,81,88,104,99,118,96,101,86,123,104,95,78,95,97,109,101,110,87,83,85,90,86,117,103,91,85,102,110,98,126,107,90,82,82,86,79,95,93,91,82
22,23,23,23,20,22,23,20,23,23,23,23,23,21,20,23,21,23,20,23,20,20,20,21,23,20,23,20,23,20,23,20,20,20,23,22,20,23,20,21,20,23,21,23,23,20,20,23,20,20,23,23,20,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,20,23,20,20,23,20,23,23,23,21,20,21,20,23,20,23,20,20,20,20,23,20,23,23,23,23,23,23,20,23,23,23
21,26,21,21,21,21,26,26,21,21,21,26,26,21,21,21,21,26,21,20,26,21,21,21,21,26,21,21,21,26,21,21,20,21,26,26,26,21,21,27,21,21,21,26,26,20,26,26,21,21,21,21,21,26,21,21,20,21,27,21,26,26,21,20,21,21,21,21,26,26,26,21,21,26,26,21,21,21,26,21,21,21,21,27,26,21,21,21,21,26,26,21,20,21,21,26,26,21,21,21
17,22,23,17,22,17,17,22,22,17,22,23,23,22,22,17,22,23,17,22,22,23,23,17,23,22,22,22,23,17,17,23,22,17,22,17,22,17,23,22,17,22,22,22,22,22,17,22,17,22,22,17,22,23,17,23,17,22,22,17,22,17,22,17,22,22,22,22,23,17,23,22,22,23,17,23,22,17,23,17,22,22,22,22,22,22,23,22,23,17,17,23,17,23,22,22,22,22,17,17
39,37,36,33,32,32,33,38,37,39,39,38,37,39,38,39,39,33,33,37,39,39,33,37,39,33,33,39,37,36,37,38,38,39,38,33,38,33,33,37,33,38,36,37,33,38,38,38,38,42,37,37,39,42,38,39,37,39,38,38,39,39,36,36,33,36,39,37,36,39,36,36,32,42,37,39,39,39,42,39,39,42,39,37,33,33,38,36,37,36,36,38,39,42,39,39,33,36,36,42
50,51,48,55,45,55,49,49,44,49,56,49,52,44,54,54,56,53,54,56,59,52,57,53,53,52,53,55,49,53,58,52,58,62,49,57,54,51,59,59,51,55,51,58,49,62,53,54,57,60,55,53,53,57,53,61,52,63,61,57,52,56,57,58,63,55,63,59,56,66,58,53,52,61,63,59,53,56,54,56,63,59,59,66,49,54,63,56,63,59,57,58,55,56,57,52,62,63,59,52
